date,open,high,low,close,volume
20200417,4126,4306,4113,4264,738387
20200420,4285,4298,4172,4189,147908
20200421,4155,4176,4038,4113,233461
20200422,4050,4126,4013,4126,61291
20200423,4147,4155,4105,4130,99843
20200424,4109,4113,4059,4084,147467
20200427,4109,4239,4097,4218,556198
20200428,4266,4319,4161,4218,340707
20200429,4231,4565,4231,4473,714435
20200504,4363,4416,4293,4354,133238
20200506,4442,4526,4433,4455,280244
20200507,4429,4473,4411,4447,255569
20200508,4499,4508,4447,4460,167476
20200511,4464,4490,4389,4394,117808
20200512,4385,4385,4266,4315,200825
20200513,4244,4324,4231,4319,151453
20200514,4280,4288,4205,4253,149645
20200515,4306,4319,4231,4244,78832
20200518,4266,4319,4218,4306,137835
20200519,4464,4530,4438,4504,279725
20200520,4460,4539,4460,4526,153393
20200521,4565,4679,4512,4631,537101
20200522,4631,4635,4420,4447,316522
20200525,4482,4508,4411,4499,113182
20200526,4508,4614,4504,4614,414490
20200527,4657,4684,4605,4644,350529
20200528,4710,4833,4605,4688,624181
20200529,4657,4684,4574,4574,223242
20200601,4622,4719,4622,4706,160364
20200602,4706,4886,4684,4851,404542
20200603,4961,5163,4956,5114,621647
20200604,5238,5303,4934,4965,602615
20200605,4974,5088,4912,5066,369544
20200608,5207,5216,5079,5106,318311
20200609,5123,5132,4952,4987,373591
20200610,4947,4996,4917,4961,135112
20200611,4912,4921,4807,4895,214874
20200612,4627,4789,4622,4789,320801
20200615,4710,4767,4539,4539,283556
20200616,4662,4789,4662,4781,177833
20200617,4732,4789,4688,4737,172961
20200618,4732,4864,4715,4772,452002
20200619,4851,4851,4719,4759,277343
20200622,4715,4781,4715,4719,148287
20200623,4754,4763,4605,4631,187014
20200624,4684,4723,4662,4684,240151
20200625,4596,4605,4486,4499,204028
20200626,4539,4543,4464,4490,152746
20200629,4398,4398,4328,4341,174182
20200630,4411,4451,4389,4398,175540
20200701,4433,4499,4433,4460,244977
20200702,4512,4543,4455,4464,197982
20200703,4482,4504,4442,4464,75323
20200706,4464,4539,4425,4534,133761
20200707,4587,4609,4499,4517,126304
20200708,4508,4517,4482,4508,63478
20200709,4512,4530,4490,4499,104382
20200710,4499,4499,4394,4394,230198
20200713,4464,4614,4433,4609,391808
20200714,4565,4583,4526,4583,184109
20200715,4701,4728,4635,4679,440288
20200716,4693,4851,4693,4772,673171
20200717,4798,4943,4798,4939,605910
20200720,4952,4961,4798,4864,349525
20200721,4917,5013,4864,4996,633163
20200722,5018,5119,4996,5013,643692
20200723,4978,4991,4851,4895,401924
20200724,4833,4886,4776,4811,276490
20200727,4802,4947,4802,4846,415248
20200728,4886,4912,4846,4860,540612
20200729,4838,4877,4789,4846,193874
20200730,4864,4899,4824,4824,249340
20200731,4842,4899,4824,4855,281009
20200803,4882,4943,4860,4908,254897
20200804,4952,5180,4952,5180,745869
20200805,5448,5462,5299,5391,1015374
20200806,5448,5576,5356,5391,909228
20200807,5466,5475,5325,5418,451730
20200810,5457,5809,5448,5809,1062722
20200811,5888,6024,5712,5743,873880
20200812,5712,5787,5510,5712,565746
20200813,5800,5818,5624,5699,664598
20200814,5703,5716,5523,5607,678405
20200818,5589,5624,5356,5387,568513
20200819,5435,5514,5400,5453,288541
20200820,5422,5457,5185,5216,499647
20200821,5273,5334,5185,5299,259030
20200824,5295,5352,5202,5308,297737
20200825,5391,5598,5369,5598,524827
20200826,5598,5598,5440,5514,451770
20200827,5510,5514,5365,5374,297621
20200828,5488,5554,5422,5453,623196
20200831,5519,5589,5387,5387,495365
20200901,5387,5514,5387,5497,379918
20200902,5585,5716,5550,5690,662529
20200903,5738,5756,5664,5703,409723
20200904,5479,5651,5479,5624,334515
20200907,5624,5998,5593,5892,928662
20200908,5927,5963,5765,5796,294191
20200909,5681,5738,5629,5633,529781
20200910,5703,5734,5664,5703,237433
20200911,5646,5716,5642,5703,175986
20200914,5738,5769,5703,5756,258083
20200915,5760,5945,5716,5813,740988
20200916,5813,5844,5752,5765,269339
20200917,5769,5796,5681,5695,216767
20200918,5699,5738,5633,5695,310646
20200921,5686,5708,5510,5532,207949
20200922,5501,5523,5334,5365,297682
20200923,5418,5444,5264,5400,156764
20200924,5374,5396,5233,5264,272142
20200925,5303,5308,5242,5281,113509
20200928,5330,5330,5286,5308,119873
20200929,5361,5440,5361,5422,203194
20201005,5387,5492,5387,5492,200824
20201006,5492,5510,5422,5435,168432
20201007,5400,5440,5383,5431,78360
20201008,5470,5523,5422,5506,213722
20201012,5550,5567,5510,5567,151022
20201013,5571,5593,5475,5506,119802
20201014,5475,5479,5391,5413,113914
20201015,5387,5448,5321,5374,136136
20201016,5383,5387,5303,5369,63465
20201019,5374,5444,5352,5383,152180
20201020,5347,5405,5303,5405,111247
20201021,5405,5571,5400,5571,137656
20201022,5536,5699,5492,5664,424196
20201023,5690,5756,5651,5743,322902
20201026,5765,5769,5563,5571,156182
20201027,5488,5571,5448,5510,161428
20201028,5519,5655,5514,5646,147349
20201029,5506,5593,5475,5580,172242
20201030,5576,5576,5422,5431,111326
20201102,5435,5541,5435,5528,104701
20201103,5550,5633,5550,5615,118189
20201104,5659,5659,5571,5611,202712
20201105,5642,5703,5629,5695,330445
20201106,5734,5734,5624,5633,216486
20201109,5690,5787,5681,5760,259252
20201110,5853,5862,5756,5782,281304
20201111,5782,6077,5782,6077,1089529
20201112,6055,6055,5919,5993,676991
20201113,5963,6002,5883,5932,343733
20201116,6015,6292,5989,6239,1146880
20201117,6283,6283,6116,6169,573652
20201118,6169,6222,6125,6125,512695
20201119,6108,6108,6015,6090,330456
20201120,6090,6160,6077,6108,245211
20201123,6108,6345,6068,6301,1386914
20201124,6371,6380,6270,6310,336919
20201125,6389,6490,6222,6323,1018176
20201126,6349,6459,6301,6455,310707
20201127,6455,6464,6367,6415,485574
20201130,6424,6437,6200,6200,581811
20201201,6239,6437,6239,6433,374255
20201202,6433,6499,6406,6472,483193
20201203,6477,6503,6393,6503,401827
20201204,6529,6771,6494,6666,787724
20201207,6767,6767,6525,6609,433792
20201208,6591,6591,6446,6455,356402
20201209,6507,6547,6503,6538,233053
20201210,6472,6543,6450,6499,129875
20201211,6538,6652,6534,6609,385049
20201214,6547,6587,6494,6499,249093
20201215,6503,6538,6411,6494,340866
20201216,6569,6578,6516,6538,221368
20201217,6534,6534,6398,6442,397574
20201218,6459,6459,6384,6393,205417
20201221,6393,6411,6314,6398,133609
20201222,6389,6428,6323,6323,237546
20201223,6367,6424,6292,6424,243597
20201224,6437,6512,6437,6503,237127
20201228,6538,6565,6446,6503,396686
20201229,6569,6578,6490,6534,307412
20201230,6538,6582,6455,6551,359433
20210104,6551,6692,6477,6679,441795
20210105,6604,6789,6578,6789,373476
20210106,6872,7255,6872,7022,1142454
20210107,7206,7224,7074,7171,383071
20210108,7285,7338,7175,7237,497012
20210111,7351,7707,7215,7408,1219378
20210112,7395,7395,7000,7206,684305
20210113,7215,7290,7118,7211,363293
20210114,7202,7255,7158,7255,123555
20210115,7290,7334,7030,7052,220952
20210118,6969,6973,6824,6837,287554
20210119,6863,7066,6859,7061,270799
20210120,7123,7123,6934,7008,217143
20210121,7074,7083,6986,7039,233140
20210122,7008,7039,6934,6947,274560
20210125,6951,7044,6929,7044,270622
20210126,7092,7096,6925,6938,307563
20210127,7008,7140,6943,7004,372717
20210128,6855,6890,6784,6837,271902
20210129,6907,6925,6591,6613,271262
20210201,6582,6824,6547,6806,291625
20210202,6877,6978,6837,6903,190424
20210203,6956,7008,6890,6956,160079
20210204,6964,6964,6776,6837,183508
20210205,6885,6986,6863,6916,153005
20210208,6912,7035,6912,7000,256151
20210209,7074,7118,7026,7026,213982
20210210,7030,7035,6947,7030,145785
20210215,7074,7114,7035,7101,170434
20210216,7109,7118,7052,7088,426774
20210217,7070,7074,7013,7026,988117
20210218,7030,7052,7000,7000,209053
20210219,7000,7057,6872,7013,207131
20210222,7044,7123,6964,6978,218541
20210223,6947,6982,6885,6921,131160
20210224,6929,6986,6749,6762,249725
20210225,6863,6890,6811,6881,120625
20210226,6718,6749,6565,6635,239180
20210302,6754,6758,6591,6657,82174
20210303,6679,6855,6661,6855,188176
20210304,6745,6846,6732,6776,92639
20210305,6701,6705,6600,6696,162290
20210308,6745,6754,6639,6644,83405
20210309,6688,6710,6503,6617,202201
20210310,6710,6710,6569,6591,115854
20210311,6635,6819,6635,6789,219844
20210312,6837,6885,6815,6885,133051
20210315,6899,6925,6837,6877,67875
20210316,6938,6938,6881,6894,81680
20210317,6899,6912,6815,6881,133956
20210318,6934,6969,6907,6956,146366
20210319,6859,6960,6837,6960,101886
20210322,6960,6969,6903,6934,75058
20210323,6956,7000,6850,6872,75700
20210324,6846,6868,6806,6833,58020
20210325,6802,6894,6789,6885,49156
20210326,6899,6943,6885,6943,106807
20210329,6951,6951,6863,6890,89779
20210330,6903,6969,6890,6969,68443
20210331,6986,7167,6947,7057,394174
20210401,7105,7175,7101,7118,155504
20210402,7162,7202,7136,7171,179888
20210405,7184,7219,7136,7219,177355
20210406,7241,7417,7219,7408,429051
20210407,7391,7887,7391,7663,965558
20210408,7672,7712,7597,7712,226937
20210409,7769,7839,7681,7751,170935
20210412,7813,7914,7716,7755,538788
20210413,7729,7795,7668,7720,226917
20210414,7791,7813,7646,7725,194209
20210415,7725,7782,7681,7729,214628
20210416,7769,7769,7681,7738,164418
20210419,7712,7720,7628,7632,204052
20210420,7619,7896,7606,7874,478631
20210421,7813,7905,7742,7804,279348
20210422,7870,7870,7786,7799,178908
20210423,7742,7887,7672,7848,342244
20210426,7874,8024,7874,8010,420324
20210427,8041,8116,8006,8107,332343
20210428,8151,8190,8032,8054,361857
20210429,8086,8086,7809,7809,364497
20210430,7850,8018,7845,7959,349089
20210503,7954,7954,7655,7718,390775
20210504,7696,7741,7591,7741,404435
20210506,7746,7991,7696,7991,839298
20210507,8050,8095,7991,8082,760370
20210510,8150,8390,8150,8354,839656
20210511,8281,8377,8150,8245,647080
20210512,8218,8222,7845,7977,613441
20210513,7750,7963,7750,7832,432251
20210514,7904,7941,7786,7918,2847310
20210517,7923,7923,7646,7696,2119428
20210518,7741,7923,7741,7882,1155499
20210520,7791,7809,7650,7723,884839
20210521,7764,7859,7696,7700,1177382
20210524,7655,7782,7646,7746,603541
20210525,7791,7809,7759,7791,107321
20210526,7782,7850,7777,7827,127102
20210527,7818,7823,7746,7809,105482
20210528,7809,7868,7759,7827,186640
20210531,7841,7854,7741,7818,184921
20210601,7818,7918,7782,7873,187439
20210602,7886,7927,7832,7900,199756
20210603,7941,8027,7936,8000,292348
20210604,7986,8013,7923,7982,165436
20210607,8036,8059,7909,7977,112327
20210608,7950,8000,7950,7959,176738
20210609,7982,7982,7768,7795,157409
20210610,7768,7768,7723,7746,109758
20210611,7773,7823,7723,7755,104062
20210614,7759,7759,7641,7655,166409
20210615,7655,7746,7655,7741,92623
20210616,7700,7809,7696,7800,182577
20210617,7741,7768,7673,7768,251797
20210618,7750,7750,7655,7705,271757
20210621,7632,7632,7550,7559,218397
20210622,7627,7727,7627,7723,253986
20210623,7746,7746,7659,7682,122831
20210624,7682,7700,7627,7659,152631
20210625,7705,7854,7705,7845,352752
20210628,7854,7995,7823,7941,384170
20210629,7945,7945,7777,7809,241237
20210630,7809,7814,7773,7795,162179
20210701,7814,7814,7655,7673,325770
20210702,7682,7709,7623,7659,210768
20210705,7677,7677,7605,7664,240453
20210706,7664,7700,7632,7650,287951
20210707,7609,7609,7523,7550,172053
20210708,7550,7668,7528,7541,169954
20210709,7469,7478,7301,7355,272845
20210712,7400,7473,7400,7469,148347
20210713,7496,7605,7491,7596,186225
20210714,7573,7618,7523,7591,134986
20210715,7609,7664,7596,7659,119274
20210716,7632,7686,7582,7664,118603
20210719,7587,7605,7559,7582,69907
20210720,7482,7537,7469,7500,194595
20210721,7573,7600,7509,7541,102844
20210722,7573,7618,7564,7573,265847
20210723,7623,7854,7609,7841,962774
20210726,7868,7882,7614,7646,226758
20210727,7668,7668,7505,7523,299379
20210728,7487,7578,7464,7528,173176
20210729,7537,7582,7509,7519,129133
20210730,7505,7505,7419,7428,86324
20210802,7446,7482,7396,7450,117841
20210803,7446,7519,7396,7446,214831
20210804,7446,7564,7446,7559,249245
20210805,7541,7605,7532,7550,85874
20210806,7564,7618,7541,7541,179409
20210809,7546,7618,7537,7555,99800
20210810,7559,7578,7519,7546,54602
20210811,7546,7637,7528,7591,137326
20210812,7623,7673,7564,7564,98548
20210813,7578,7614,7414,7469,108462
20210817,7469,7537,7382,7391,59369
20210818,7396,7500,7364,7455,41910
20210819,7410,7419,7160,7178,108449
20210820,7205,7260,7051,7087,108579
20210823,7160,7355,7142,7296,74965
20210824,7346,7482,7346,7464,103780
20210825,7473,7559,7469,7532,47747
20210826,7559,7605,7491,7532,96300
20210827,7514,7614,7491,7605,81753
20210830,7659,7686,7591,7596,63500
20210831,7600,7655,7469,7655,95997
20210901,7618,7723,7605,7709,117637
20210902,7700,7823,7700,7741,137092
20210903,7736,7764,7691,7700,44564
20210906,7691,7691,7609,7668,83600
20210907,7646,7668,7596,7637,57419
20210908,7591,7682,7591,7618,103068
20210909,7582,7587,7459,7496,84156
20210910,7478,7591,7455,7591,81161
20210913,7564,7591,7469,7523,47250
20210914,7528,7609,7528,7555,113446
20210915,7509,7555,7496,7509,38852
20210916,7550,7550,7446,7500,55517
20210917,7446,7564,7446,7550,62723
20210923,7473,7473,7391,7419,56816
20210924,7441,7482,7378,7382,57070
20210927,7373,7405,7346,7369,67140
20210928,7360,7387,7255,7269,187050
20210929,7160,7196,7074,7110,197584
20210930,7110,7232,7092,7223,61827
20211001,7142,7187,7060,7083,114492
20211005,6996,7037,6847,6937,171230
20211006,6978,7055,6856,6856,197130
20211007,6901,7042,6901,7042,192112
20211008,7037,7037,6933,6978,77581
20211012,6937,6974,6865,6951,50399
20211013,6965,7101,6937,7096,64806
20211014,7142,7187,7105,7137,117071
20211015,7173,7210,7133,7201,121378
20211018,7201,7255,7137,7251,114056
20211019,7269,7351,7264,7341,114959
20211020,7396,7396,7332,7355,148395
20211021,7369,7491,7369,7423,156920
20211022,7419,7441,7364,7373,59942
20211025,7373,7400,7314,7387,52293
20211026,7423,7478,7396,7473,121322
20211027,7455,7487,7414,7414,85611
20211028,7396,7432,7291,7291,39087
20211029,7328,7337,7223,7260,69738
20211101,7269,7301,7228,7255,42932
20211102,7264,7328,7264,7305,86048
20211103,7314,7328,7228,7255,55521
20211104,7319,7323,7219,7232,45691
20211105,7228,7237,7128,7205,120506
20211108,7196,7291,7146,7246,104874
20211109,7255,7351,7251,7319,79221
20211110,7282,7291,7164,7187,54779
20211111,7151,7160,7092,7119,114804
20211112,7142,7282,7142,7264,89134
20211115,7328,7446,7310,7441,131296
20211116,7428,7487,7405,7473,166193
20211117,7496,7496,7341,7355,60314
20211118,7346,7346,7282,7323,59185
20211119,7301,7328,7242,7269,69666
20211122,7255,7301,7237,7301,80067
20211123,7264,7291,7237,7242,49102
20211124,7242,7291,7214,7219,63605
20211125,7214,7251,7205,7210,29128
20211126,7210,7232,7092,7092,47970
20211129,6955,7042,6937,6965,57092
20211130,6992,7015,6683,6728,105791
20211201,6756,6865,6688,6865,86855
20211202,6765,7019,6765,7005,67864
20211203,7005,7164,6951,7137,67183
20211206,7119,7305,7064,7291,120952
20211207,7301,7319,7260,7296,72627
20211208,7346,7396,7296,7310,49232
20211209,7323,7382,7301,7351,20170
20211210,7337,7373,7291,7341,47565
20211213,7341,7446,7341,7387,224548
20211214,7382,7491,7341,7400,154436
20211215,7405,7446,7391,7414,26726
20211216,7478,7478,7378,7396,45956
20211217,7387,7500,7373,7491,85798
20211220,7473,7500,7396,7396,45757
20211221,7428,7478,7419,7437,41312
20211222,7469,7469,7387,7410,41643
20211223,7414,7432,7369,7387,59850
20211224,7400,7437,7400,7423,52718
20211227,7432,7464,7391,7391,129955
20211228,7410,7478,7378,7478,199234
20211229,7537,7541,7464,7487,203694
20211230,7491,7491,7396,7428,134464
20220103,7400,7405,7341,7355,52500
20220104,7346,7378,7305,7378,70134
20220105,7328,7391,7301,7323,43258
20220106,7246,7287,7110,7128,88084
20220107,7142,7219,7128,7201,25170
20220110,7192,7246,7192,7232,46662
20220111,7201,7260,7155,7196,49761
20220112,7228,7360,7214,7346,96587
20220113,7360,7432,7360,7423,64766
20220114,7414,7414,7278,7314,32904
20220117,7278,7287,7214,7237,26425
20220118,7237,7282,7164,7178,22340
20220119,7151,7260,7142,7155,116160
20220120,7173,7214,7137,7192,24569
20220121,7151,7192,7105,7133,123725
20220124,7114,7114,6996,7033,30069
20220125,7019,7019,6828,6856,96921
20220126,6851,6942,6833,6874,96376
20220127,6869,6892,6665,6715,150907
20220128,6715,6778,6633,6778,73386
20220203,6847,7060,6847,6996,68785
20220204,6992,7042,6955,7019,48321
20220207,7051,7055,6969,7046,19209
20220208,7083,7155,7051,7101,19360
20220209,7142,7232,7119,7232,39022
20220210,7237,7242,7169,7187,21143
20220211,7146,7201,7110,7178,44907
20220214,7110,7123,7028,7092,47933
20220215,7074,7096,6974,6996,13574
20220216,7092,7133,7069,7128,39635
20220217,7133,7201,7074,7128,151900
20220218,7083,7169,7069,7146,19333
20220221,7069,7137,7046,7137,15867
20220222,7083,7128,7037,7083,34705
20220223,7087,7160,7087,7133,87083
20220224,7064,7105,6969,6974,128081
20220225,7015,7105,7010,7074,133591
20220228,7092,7092,7042,7083,170401
20220302,7064,7146,7064,7142,49252
20220303,7169,7246,7128,7246,42843
20220304,7246,7246,7155,7192,21421
20220307,7137,7137,6960,6996,92198
20220308,6933,6969,6892,6942,37188
20220310,7060,7078,6974,7010,41261
20220311,7033,7046,6955,6978,52214
20220314,6983,7019,6951,6965,45180
20220315,6946,6955,6860,6878,68592
20220316,6906,6928,6860,6928,112549
20220317,6983,7155,6983,7137,172442
20220318,7105,7155,7092,7133,51951
20220321,7151,7151,7046,7064,60393
20220322,7064,7096,7060,7087,52131
20220323,7114,7169,7092,7119,62000
20220324,7092,7101,7069,7083,52663
20220325,7105,7119,7069,7105,37311
20220328,7105,7128,7064,7110,111662
20220329,7137,7187,7123,7123,92393
20220330,7187,7187,7137,7164,83546
20220331,7133,7228,7133,7205,116737
20220401,7169,7232,7164,7232,138808
20220404,7237,7278,7205,7278,90845
20220405,7291,7291,7232,7232,62774
20220406,7214,7214,7155,7164,66336
20220407,7128,7142,7101,7114,68444
20220408,7119,7160,7101,7133,41750
20220411,7133,7214,7114,7183,155149
20220412,7155,7155,7096,7110,50427
20220413,7123,7187,7119,7187,46299
20220414,7183,7219,7146,7201,138445
20220415,7173,7173,7096,7101,67444
20220418,7096,7110,7069,7087,60715
20220419,7101,7119,7074,7119,93773
20220420,7101,7101,7055,7055,104526
20220421,7064,7110,7064,7092,81913
20220422,7046,7055,6992,7015,95840
20220425,6965,6965,6892,6892,140993
20220426,6901,6928,6887,6906,138220
20220427,6806,6806,6747,6787,117806
20220428,6855,6903,6773,6841,97357
20220429,6826,6889,6797,6889,121610
20220502,6836,6894,6821,6889,85571
20220503,6884,6889,6850,6855,44076
20220504,6870,6889,6816,6831,196669
20220506,6792,6792,6739,6754,94622
20220509,6710,6725,6619,6623,84004
20220510,6551,6565,6454,6536,124086
20220511,6493,6517,6416,6421,146813
20220512,6372,6406,6285,6300,89309
20220513,6329,6445,6319,6440,145890
20220516,6479,6488,6406,6421,116545
20220517,6421,6479,6421,6479,92875
20220518,6493,6551,6450,6479,68864
20220519,6348,6382,6334,6358,93586
20220520,6392,6522,6392,6503,171650
20220523,6517,6556,6469,6556,70596
20220524,6556,6599,6517,6517,35524
20220525,6551,6594,6517,6556,96553
20220526,6561,6619,6536,6561,129887
20220527,6609,6672,6599,6657,104933
20220530,6701,6744,6691,6734,167603
20220531,6725,6749,6667,6749,82914
20220602,6691,6691,6638,6657,104288
20220603,6696,6696,6638,6657,143332
20220607,6623,6623,6493,6507,95348
20220608,6517,6536,6479,6488,88172
20220609,6479,6483,6421,6479,97643
20220610,6459,6488,6416,6469,74837
20220613,6367,6401,6223,6223,119861
20220614,6150,6165,6078,6165,156344
20220615,6150,6179,5996,6005,96220
20220616,6083,6141,6020,6025,81850
20220617,5890,6020,5856,5981,183195
20220620,5976,5976,5754,5798,168206
20220621,5832,5918,5778,5904,184187
20220622,5938,5943,5696,5701,107769
20220623,5716,5759,5605,5629,100102
20220624,5629,5803,5609,5793,148018
20220627,5841,5856,5764,5832,141285
20220628,5836,5846,5783,5812,33890
20220629,5754,5783,5745,5764,35071
20220630,5764,5764,5648,5672,80430
20220701,5721,5778,5619,5658,120646
20220704,5677,5701,5566,5653,109854
20220705,5687,5774,5667,5774,174481
20220706,5721,5725,5609,5629,62688
20220707,5687,5687,5614,5653,50023
20220708,5672,5716,5653,5672,90796
20220711,5667,5667,5571,5585,42273
20220712,5552,5566,5392,5416,207952
20220713,5421,5489,5402,5431,58883
20220714,5392,5392,5325,5368,54745
20220715,5383,5383,5199,5325,128610
20220718,5373,5609,5373,5609,221753
20220719,5547,5585,5532,5561,91520
20220720,5663,5764,5648,5672,175386
20220721,5701,5783,5663,5783,174632
20220722,5749,5793,5730,5754,109923
20220725,5735,5817,5730,5759,70790
20220726,5730,5769,5711,5764,121083
20220727,5764,5798,5730,5798,38047
20220728,5832,5890,5793,5798,88958
20220729,5851,5943,5846,5928,197149
20220801,5909,5918,5836,5861,195266
20220802,5836,5836,5754,5788,368757
20220803,5745,5822,5740,5803,153875
20220804,5841,5841,5793,5836,96350
20220805,5841,5986,5841,5962,175306
20220808,5923,5957,5909,5947,46547
20220809,5923,5976,5918,5976,65990
20220810,5952,5967,5865,5870,76154
20220811,5938,6030,5928,6025,66580
20220812,6034,6083,6025,6039,69269
20220816,6092,6092,6010,6015,118771
20220817,6044,6078,6020,6044,77142
20220818,5991,6001,5933,5962,96701
20220819,5947,5952,5894,5928,72516
20220822,5890,5894,5793,5803,92094
20220823,5759,5778,5692,5711,93653
20220824,5721,5740,5677,5711,80555
20220825,5735,5793,5735,5778,88290
20220826,5788,5817,5778,5812,27069
20220829,5677,5682,5634,5648,70136
20220830,5653,5721,5653,5716,57411
20220831,5706,5754,5653,5749,38353
20220901,5701,5701,5605,5609,110300
20220902,5619,5638,5585,5600,22017
20220905,5600,5667,5590,5629,30559
20220906,5638,5658,5600,5629,30152
20220907,5581,5581,5455,5484,94358
20220908,5532,5532,5455,5484,75023
20220913,5552,5648,5542,5634,88439
20220914,5460,5552,5450,5537,73609
20220915,5537,5542,5503,5508,103359
20220916,5450,5503,5441,5494,123063
20220919,5508,5513,5469,5484,184834
20220920,5542,5585,5542,5571,66613
20220921,5527,5561,5489,5498,133388
20220922,5455,5455,5329,5373,180468
20220923,5358,5358,5272,5296,457869
20220926,5223,5223,5069,5069,167335
20220927,5074,5098,4992,5069,178050
20220928,5001,5059,4885,4977,190847
20220929,5025,5103,4929,4938,80444
20220930,4938,4958,4876,4895,75777
20221004,4929,5006,4929,4948,115961
20221005,5025,5025,4895,4938,136401
20221006,4958,4992,4953,4967,164925
20221007,4948,5020,4929,5016,88008
20221011,4943,4948,4823,4847,99340
20221012,4798,4934,4789,4924,133045
20221013,4934,4958,4861,4880,96280
20221014,4938,5035,4934,5006,139368
20221017,4948,5025,4924,5025,84699
20221018,5064,5127,5059,5127,95738
20221019,5141,5146,5069,5074,117390
20221020,5049,5049,4842,4885,230617
20221021,4861,4861,4794,4803,140980
20221024,4909,5054,4890,4914,250411
20221025,4914,4924,4808,4818,191231
20221026,4837,4847,4779,4808,122631
20221027,4847,5035,4827,5035,200738
20221028,5006,5074,5001,5049,110364
20221031,5112,5117,4996,5020,61049
20221101,5030,5078,5011,5064,102687
20221102,5020,5088,5016,5064,58546
20221103,5001,5016,4934,4977,52152
20221104,4977,5069,4958,5069,52539
20221107,5059,5214,5059,5214,158495
20221108,5223,5276,5194,5276,195755
20221109,5281,5387,5281,5378,193142
20221110,5305,5378,5305,5334,151849
20221111,5600,5600,5508,5581,197657
20221114,5585,5614,5552,5571,105363
20221115,5581,5614,5556,5614,54768
20221116,5605,5609,5503,5590,69925
20221117,5566,5566,5469,5469,66210
20221118,5460,5513,5450,5465,58760
20221121,5474,5484,5392,5402,50696
20221122,5503,5600,5479,5600,193427
20221123,5619,5663,5494,5552,150440
20221124,5619,5745,5585,5701,204933
20221125,5716,5730,5643,5677,156868
20221128,5658,5658,5571,5600,81326
20221129,5595,5701,5566,5692,52550
20221130,5643,5759,5643,5740,74213
20221201,5812,5870,5803,5856,263693
20221202,5841,5846,5754,5764,167435
20221205,5764,5774,5696,5716,159666
20221206,5696,5730,5653,5663,85883
20221207,5692,5692,5614,5634,82031
20221208,5696,5696,5571,5600,68353
20221209,5614,5692,5590,5692,87258
20221212,5687,5701,5643,5672,64120
20221213,5711,5716,5634,5648,75402
20221214,5687,5716,5682,5716,110055
20221215,5711,5711,5653,5663,55462
20221216,5600,5648,5590,5609,89465
20221219,5600,5672,5590,5638,61514
20221220,5638,5692,5614,5638,33955
20221221,5687,5687,5638,5648,29381
20221222,5687,5749,5672,5749,90538
20221223,5696,5721,5667,5706,67291
20221226,5706,5745,5677,5740,87967
20221227,5740,5788,5725,5759,52477
20221228,5745,5774,5677,5701,49931
20221229,5701,5701,5532,5532,93844
20230102,5581,5581,5387,5397,53721
20230103,5402,5426,5286,5407,68095
20230104,5407,5619,5354,5600,66001
20230105,5609,5798,5609,5754,131111
20230106,5735,5817,5716,5793,126304
20230109,5846,5914,5807,5904,98146
20230110,5904,5957,5875,5943,70682
20230111,5943,5967,5861,5870,299420
20230112,5875,5957,5875,5914,94552
20230113,5928,6097,5928,6097,193378
20230116,6097,6208,6083,6194,195062
20230117,6155,6285,6150,6165,168950
20230118,6165,6189,6126,6170,81330
20230119,6155,6237,6107,6237,112658
20230120,6203,6271,6203,6213,52369
20230125,6290,6334,6242,6271,112528
20230126,6256,6295,6242,6285,84759
20230127,6295,6343,6227,6295,77139
20230130,6247,6290,6184,6184,52862
20230131,6198,6198,6112,6116,60374
20230201,6145,6276,6112,6276,106240
20230202,6285,6396,6281,6319,184518
20230203,6319,6319,6232,6295,56244
20230206,6295,6295,6150,6165,101664
20230207,6165,6189,6121,6150,35237
20230208,6155,6382,6155,6363,72500
20230209,6300,6343,6290,6314,45547
20230210,6300,6324,6227,6276,91884
20230213,6276,6310,6223,6271,31684
20230214,6276,6353,6276,6314,49686
20230215,6285,6329,6170,6174,76435
20230216,6184,6314,6184,6310,81613
20230217,6242,6319,6232,6271,72803
20230220,6256,6295,6237,6276,55019
20230221,6227,6358,6218,6324,49819
20230222,6247,6252,6131,6165,76277
20230223,6170,6237,6145,6208,17838
20230224,6189,6285,6184,6223,31330
20230227,6189,6208,6141,6194,21972
20230228,6194,6300,6194,6281,70504
20230302,6227,6300,6198,6242,56782
20230303,6266,6266,6131,6141,32852
20230306,6184,6203,6126,6170,58639
20230307,6179,6179,6083,6092,58776
20230308,6073,6073,6030,6030,39294
20230309,6092,6107,6058,6068,28954
20230310,6044,6044,5899,5967,54379
20230313,5967,6058,5933,6054,69683
20230314,5986,5986,5783,5783,82867
20230315,5880,5885,5749,5788,62012
20230316,5769,5769,5677,5706,52241
20230317,5793,5817,5764,5764,37770
20230320,5798,5861,5754,5754,39810
20230321,5754,5812,5754,5778,28334
20230322,5793,5841,5793,5793,38493
20230323,5788,5788,5711,5754,28482
20230324,5754,5764,5716,5740,40548
20230327,5740,5740,5653,5682,57317
20230328,5692,5749,5687,5725,33279
20230329,5716,5793,5716,5764,13445
20230330,5803,5803,5725,5788,35049
20230331,5803,5851,5774,5822,67182
20230403,5841,5861,5783,5788,126620
20230404,5851,6160,5788,5841,68620
20230405,5841,5890,5836,5861,53588
20230406,5885,5885,5706,5725,83198
