date,open,high,low,close,volume
20210122,3825,3870,3805,3865,94382272
20210125,3850,3870,3770,3770,62326188
20210126,3785,3900,3780,3880,92912192
20210127,3860,3910,3810,3895,108672408
20210128,3990,4000,3920,3970,139533600
20210129,3925,4090,3920,4070,182940576
20210201,4075,4110,3960,3965,156863248
20210202,3925,3950,3845,3900,164573200
20210203,3870,3925,3845,3865,105227568
20210204,3880,3965,3880,3935,103546168
20210205,3905,3940,3875,3885,110787560
20210208,3890,3930,3870,3920,71077296
20210209,3895,3940,3865,3940,57137272
20210210,3925,3965,3895,3905,62266184
20210215,3850,3870,3830,3845,58714164
20210216,3840,3855,3800,3830,65106652
20210217,3850,3910,3850,3875,48362712
20210218,3890,3940,3870,3935,57441204
20210219,3935,4005,3895,3900,93851152
20210222,3870,3950,3855,3945,74485912
20210223,3970,4000,3915,3945,78863592
20210224,3950,4040,3910,4030,103349472
20210225,3955,3975,3875,3880,103065968
20210226,3965,4030,3965,3995,112849416
20210302,3895,3980,3870,3940,87678112
20210303,3950,3970,3895,3895,59093272
20210304,3950,3980,3915,3950,80745680
20210305,4010,4035,3955,3970,74823808
20210308,3930,4015,3930,4005,49380172
20210309,4005,4095,3995,4030,94408768
20210310,3970,4065,3970,4050,47902712
20210311,4035,4040,3955,3960,67110104
20210312,3925,3950,3905,3925,48138968
20210315,3925,3955,3915,3950,36114096
20210316,3930,3940,3905,3915,40265996
20210317,3915,3975,3915,3945,33280380
20210318,3910,3920,3880,3915,54631232
20210319,3970,3985,3940,3960,70747160
20210322,3950,3990,3935,3950,43448944
20210323,3930,4000,3920,3995,33095638
20210324,4020,4045,3995,4010,40070104
20210325,4020,4025,3965,3990,54571240
20210326,3980,3990,3950,3950,28022148
20210329,3940,3980,3935,3965,30417896
20210330,3950,3955,3900,3910,50779112
20210331,3905,3930,3875,3925,47192544
20210401,3900,3915,3880,3890,46697184
20210402,3860,3860,3830,3845,48167832
20210405,3830,3865,3825,3835,27036294
20210406,3810,3855,3810,3830,28634912
20210407,3825,3840,3805,3820,32890772
20210408,3830,3850,3815,3825,33305164
20210409,3825,3860,3810,3845,32393424
20210412,3835,3860,3830,3845,30650536
20210413,3850,3850,3790,3800,48122192
20210414,3800,3810,3770,3780,41808184
20210415,3780,3790,3750,3770,58389540
20210416,3760,3790,3755,3775,32758500
20210419,3780,3790,3750,3775,36116724
20210420,3785,3785,3745,3750,43713400
20210421,3775,3835,3775,3820,55725416
20210422,3805,3820,3785,3810,46669564
20210423,3835,3860,3800,3810,55380104
20210426,3800,3810,3775,3775,39334368
20210427,3770,3790,3765,3765,30394424
20210428,3775,3825,3775,3810,23992736
20210429,3800,3835,3785,3825,37964800
20210430,3835,3870,3820,3855,37674284
20210503,3860,3880,3820,3875,46043456
20210504,3875,3885,3840,3845,44668364
20210506,3860,3865,3820,3825,35643688
20210507,3820,3825,3780,3790,36607520
20210510,3770,3785,3720,3730,48677700
20210511,3755,3815,3750,3800,60274576
20210512,3800,3885,3795,3855,57310400
20210513,3905,3920,3860,3900,54713296
20210514,3885,3890,3845,3865,55552200
20210517,3840,3905,3835,3880,33370176
20210518,3870,3870,3825,3830,45733632
20210520,3860,3875,3835,3845,35904192
20210521,3820,3855,3790,3845,42254612
20210524,3855,3870,3835,3855,33974024
20210525,3840,3850,3815,3820,26906872
20210526,3815,3840,3805,3825,20840844
20210527,3830,3865,3820,3830,37689252
20210528,3815,3830,3790,3800,36019288
20210531,3795,3820,3790,3790,27975468
20210601,3790,3800,3750,3765,50090008
20210602,3770,3780,3745,3770,34986752
20210603,3760,3765,3720,3730,50340836
20210604,3750,3775,3740,3750,42856492
20210607,3730,3765,3715,3735,28817136
20210608,3735,3750,3725,3740,18391346
20210609,3750,3785,3745,3785,29315300
20210610,3785,3790,3760,3770,21703846
20210611,3760,3765,3735,3740,27335524
20210614,3740,3760,3735,3745,14031414
20210615,3745,3750,3725,3735,19101950
20210616,3740,3740,3705,3710,36513784
20210617,3730,3750,3725,3730,26945204
20210618,3725,3735,3710,3725,23063676
20210621,3760,3775,3745,3755,35971984
20210622,3735,3745,3725,3730,18657066
20210623,3715,3730,3705,3705,23518324
20210624,3705,3710,3685,3695,26926908
20210625,3680,3685,3660,3675,29510200
20210628,3675,3695,3670,3680,13863962
20210629,3680,3710,3675,3695,13859864
20210630,3690,3690,3670,3680,16918616
20210701,3680,3715,3680,3710,13933624
20210702,3710,3715,3690,3710,14955672
20210705,3695,3705,3685,3690,17369968
20210706,3685,3685,3665,3675,16500415
20210707,3690,3715,3690,3700,17675392
20210708,3695,3740,3685,3740,29895160
20210709,3775,3820,3760,3785,37685740
20210712,3760,3765,3740,3750,32090396
20210713,3730,3730,3710,3715,20887980
20210714,3735,3745,3720,3725,19435004
20210715,3715,3730,3700,3700,23144728
20210716,3715,3735,3710,3720,22707044
20210719,3755,3770,3750,3760,20024070
20210720,3790,3795,3770,3770,23936528
20210721,3750,3800,3750,3795,19118564
20210722,3775,3775,3735,3745,19773192
20210723,3740,3755,3725,3735,13711966
20210726,3730,3780,3730,3775,18695700
20210727,3755,3775,3745,3770,17040444
20210728,3780,3795,3755,3765,32737936
20210729,3760,3770,3740,3755,18838956
20210730,3770,3810,3770,3805,27294116
20210802,3785,3815,3775,3780,15982273
20210803,3790,3795,3750,3750,33349150
20210804,3740,3750,3690,3695,36856632
20210805,3695,3715,3680,3700,45663008
20210806,3700,3730,3695,3720,23678800
20210809,3735,3755,3720,3735,21445746
20210810,3725,3775,3725,3760,19189232
20210811,3775,3800,3760,3800,22052040
20210812,3800,3825,3790,3815,23473506
20210813,3815,3895,3815,3875,35031252
20210817,3875,3930,3860,3925,34925160
20210818,3920,3945,3880,3900,32075194
20210819,3930,3980,3905,3980,42346084
20210820,3965,4035,3945,4020,63320972
20210823,3985,4010,3945,3975,43022848
20210824,3940,3950,3900,3905,36435044
20210825,3895,3920,3870,3890,38936280
20210826,3885,3930,3870,3920,34955116
20210827,3935,3955,3905,3920,36725028
20210830,3880,3925,3875,3915,26526844
20210831,3910,3930,3835,3835,53166664
20210901,3845,3860,3820,3825,29500614
20210902,3840,3880,3830,3865,35904940
20210903,3855,3865,3830,3840,24870924
20210906,3840,3850,3820,3825,26969624
20210907,3830,3865,3830,3850,16502861
20210908,3865,3890,3850,3885,30524872
20210909,3900,3955,3890,3945,34194216
20210910,3945,3960,3920,3930,32876748
20210913,3950,3955,3905,3920,36495984
20210914,3910,3910,3870,3895,28041322
20210915,3895,3915,3875,3890,33365286
20210916,3875,3935,3875,3930,27866960
20210917,3935,3955,3905,3910,24967592
20210923,3945,3950,3910,3920,30945336
20210924,3910,3930,3895,3925,28473052
20210927,3930,3935,3890,3915,23757584
20210928,3920,3965,3920,3965,26488328
20210929,4015,4055,3995,4020,45924592
20210930,4030,4045,3990,4000,45477652
20211001,4025,4085,4015,4080,45801436
20211005,4115,4175,4095,4135,58500420
20211006,4110,4200,4095,4200,57854104
20211007,4165,4170,4120,4135,47747360
20211008,4110,4150,4110,4140,37538512
20211012,4155,4230,4150,4210,42680008
20211013,4220,4230,4155,4165,46859388
20211014,4145,4150,4110,4115,37002524
20211015,4080,4095,4060,4070,32648084
20211018,4075,4115,4065,4085,33243876
20211019,4060,4075,4040,4045,27227480
20211020,4035,4070,4020,4070,20940132
20211021,4075,4085,4050,4075,30513904
20211022,4080,4090,4055,4065,31715782
20211025,4080,4110,4045,4050,29167564
20211026,4030,4045,4005,4010,22706606
20211027,4020,4065,4020,4050,23198040
20211028,4055,4060,4030,4055,23915374
20211029,4050,4135,4035,4125,38021272
20211101,4095,4110,4085,4105,21980426
20211102,4085,4085,4015,4050,53583712
20211103,4040,4120,4040,4115,46605868
20211104,4070,4095,4040,4085,45754472
20211105,4050,4130,4045,4100,46093640
20211108,4105,4150,4090,4105,35748312
20211109,4115,4120,4065,4095,26959864
20211110,4120,4150,4095,4135,28766160
20211111,4170,4180,4140,4140,27085282
20211112,4115,4135,4080,4095,27424284
20211115,4065,4080,4040,4045,24993728
20211116,4055,4075,4030,4055,30249444
20211117,4055,4115,4045,4110,27814992
20211118,4120,4140,4100,4120,30349360
20211119,4125,4135,4085,4095,26795424
20211122,4070,4075,3995,4000,51857196
20211123,4010,4045,4005,4030,22200658
20211124,4025,4065,4000,4040,27849880
20211125,4040,4085,4040,4075,20352040
20211126,4090,4160,4070,4155,27200752
20211129,4200,4205,4150,4180,31742216
20211130,4150,4310,4135,4275,47862656
20211201,4240,4275,4155,4165,61632748
20211202,4200,4205,4095,4100,51376560
20211203,4115,4135,4055,4065,44763700
20211206,4090,4120,4045,4060,39697068
20211207,4065,4085,4025,4025,37260936
20211208,3990,4025,3960,4010,42413336
20211209,4010,4020,3985,3990,33375044
20211210,4010,4030,4000,4020,33181988
20211213,4000,4020,3950,4010,31401316
20211214,4040,4060,4015,4040,30092630
20211215,4060,4070,4035,4040,21394534
20211216,4005,4045,3995,4015,20483616
20211217,4050,4055,4000,4005,27108372
20211220,4030,4095,4025,4090,42083580
20211221,4050,4085,4035,4050,29386322
20211222,4030,4050,4010,4030,21132236
20211223,4015,4035,4005,4005,16036867
20211224,3995,3995,3960,3980,25951778
20211227,3980,4005,3975,4000,20622298
20211228,3990,4020,3975,3980,20192010
20211229,3970,3985,3950,3980,22349220
20211230,3975,4015,3965,4005,14891723
20220103,3985,4010,3950,3995,20528920
20220104,3985,4020,3980,3995,16104508
20220105,4010,4080,4005,4055,32742674
20220106,4085,4100,4045,4090,40067476
20220107,4065,4080,4035,4040,40352040
20220110,4050,4105,4045,4075,23673398
20220111,4070,4090,4045,4065,27648280
20220112,4025,4030,3990,3990,33911984
20220113,3985,4020,3980,4015,27771244
20220114,4050,4085,4040,4075,43646160
20220117,4090,4135,4070,4110,24453012
20220118,4095,4155,4090,4135,23502464
20220119,4175,4185,4125,4165,31891590
20220120,4170,4190,4145,4145,37787240
20220121,4185,4225,4175,4190,35261632
20220124,4200,4265,4195,4240,28484646
20220125,4260,4375,4250,4350,41840748
20220126,4330,4370,4310,4360,44692600
20220127,4350,4515,4345,4505,61430216
20220128,4485,4530,4375,4385,81274448
20220203,4300,4345,4285,4345,40222692
20220204,4330,4345,4285,4290,37587088
20220207,4315,4375,4315,4330,32647260
20220208,4295,4360,4275,4325,29389416
20220209,4285,4300,4260,4260,26499256
20220210,4230,4260,4215,4225,30895200
20220211,4265,4290,4235,4265,45976192
20220214,4310,4360,4290,4325,46416608
20220215,4310,4375,4305,4350,42428040
20220216,4300,4310,4270,4270,28812644
20220217,4260,4295,4205,4245,71068304
20220218,4295,4305,4245,4260,39923296
20220221,4330,4350,4255,4260,41242384
20220222,4335,4355,4300,4325,41578492
20220223,4285,4330,4280,4300,23252298
20220224,4365,4435,4350,4420,55606008
20220225,4375,4395,4345,4370,39488136
20220228,4395,4410,4335,4335,43959280
20220302,4335,4360,4320,4350,27807860
20220303,4315,4320,4265,4270,31715692
20220304,4290,4360,4290,4340,30626592
20220307,4420,4470,4415,4445,25253956
20220308,4520,4525,4445,4490,31834216
20220310,4390,4410,4370,4390,32756464
20220311,4415,4440,4395,4410,30901280
20220314,4415,4445,4395,4420,27514040
20220315,4450,4480,4430,4465,23036108
20220316,4415,4450,4390,4395,23317108
20220317,4310,4330,4290,4330,27941172
20220318,4340,4355,4310,4315,27874196
20220321,4305,4370,4295,4365,21392568
20220322,4365,4365,4315,4320,21719368
20220323,4295,4310,4265,4285,22576900
20220324,4320,4340,4300,4305,22991280
20220325,4295,4335,4290,4320,17833812
20220328,4340,4365,4305,4320,25334396
20220329,4295,4315,4275,4300,14205659
20220330,4265,4290,4250,4280,15023913
20220331,4280,4290,4245,4265,17956902
20220401,4285,4325,4285,4300,21263720
20220404,4315,4330,4275,4275,17254048
20220405,4260,4295,4255,4280,15424227
20220406,4310,4335,4300,4325,21636152
20220407,4360,4400,4355,4385,22368620
20220408,4375,4415,4370,4385,16926152
20220411,4410,4420,4365,4385,23070352
20220412,4415,4445,4395,4425,25862432
20220413,4410,4420,4340,4340,35169276
20220414,4345,4385,4345,4365,22052468
20220415,4400,4430,4400,4420,19858836
20220418,4450,4455,4400,4415,21048170
20220419,4390,4400,4350,4365,24652934
20220420,4375,4405,4360,4370,18253752
20220421,4350,4360,4325,4350,24946608
20220422,4395,4420,4385,4400,27748040
20220425,4455,4480,4435,4475,33789876
20220426,4455,4465,4430,4455,32676496
20220427,4535,4550,4500,4510,29365052
20220428,4485,4520,4460,4460,34019872
20220429,4460,4475,4390,4395,38077120
20220502,4440,4440,4405,4410,39550500
20220503,4415,4425,4375,4420,27701082
20220504,4400,4430,4385,4415,19898164
20220506,4465,4490,4460,4475,28204808
20220509,4500,4525,4470,4515,27034216
20220510,4555,4615,4530,4540,36600240
20220511,4570,4580,4535,4545,27974508
20220512,4595,4625,4555,4615,42646040
20220513,4585,4595,4500,4505,45294116
20220516,4475,4540,4465,4525,31463844
20220517,4515,4520,4475,4480,24681484
20220518,4455,4490,4435,4470,23430872
20220519,4575,4580,4525,4540,45601944
20220520,4515,4525,4450,4450,51737672
20220523,4430,4465,4430,4440,20920712
20220524,4460,4525,4450,4520,23085104
20220525,4490,4530,4470,4505,33444612
20220526,4505,4540,4455,4520,30707084
20220527,4465,4480,4450,4470,22242700
20220530,4420,4445,4405,4410,21054840
20220531,4410,4445,4385,4395,28463402
20220602,4420,4455,4415,4445,19000946
20220603,4405,4430,4395,4420,14872251
20220607,4440,4510,4440,4500,21538192
20220608,4490,4505,4465,4490,16861668
20220609,4505,4525,4485,4495,19349290
20220610,4545,4570,4530,4555,23469828
20220613,4650,4715,4630,4710,36053868
20220614,4775,4795,4720,4725,41348696
20220615,4745,4850,4735,4820,40275676
20220616,4760,4825,4715,4820,42514368
20220617,4910,4925,4840,4855,48576568
20220620,4820,4970,4820,4930,46523696
20220621,4905,4935,4860,4900,41201832
20220622,4885,5025,4885,5025,41146624
20220623,5020,5085,4980,5060,60422472
20220624,5030,5055,4935,4955,44398500
20220627,4920,4965,4850,4890,39915300
20220628,4890,4915,4855,4855,41174968
20220629,4910,4945,4895,4940,34154672
20220630,4965,5025,4955,5025,36077872
20220701,5000,5110,4965,5070,36399560
20220704,5070,5125,5040,5070,34161548
20220705,5015,5050,4970,4990,40671808
20220706,5035,5110,5010,5105,46522572
20220707,5065,5075,4970,5000,51645756
20220708,4960,4975,4925,4970,43336456
20220711,4960,5010,4940,5005,36803708
20220712,5020,5080,5010,5050,37809464
20220713,5035,5055,4985,5020,43983832
20220714,5065,5080,5005,5035,44910624
20220715,5015,5105,5005,5010,54911672
20220718,4960,4970,4895,4900,46765160
20220719,4920,4945,4910,4915,29765086
20220720,4835,4890,4825,4880,29039312
20220721,4875,4880,4820,4825,35633688
20220722,4840,4865,4805,4860,27638882
20220725,4875,4880,4815,4840,34354864
20220726,4855,4870,4820,4820,28021712
20220727,4825,4860,4820,4825,18190412
20220728,4780,4810,4755,4795,20150452
20220729,4755,4790,4725,4770,25555148
20220801,4780,4810,4750,4775,31944830
20220802,4780,4820,4780,4800,24053842
20220803,4800,4820,4765,4765,26995340
20220804,4735,4765,4725,4745,26125688
20220805,4725,4730,4695,4705,23678210
20220808,4740,4750,4715,4720,18023200
20220809,4720,4745,4695,4705,24174624
20220810,4730,4765,4725,4765,20566768
20220811,4705,4710,4680,4680,33440880
20220812,4685,4690,4655,4660,21550188
20220816,4635,4660,4625,4655,15495241
20220817,4645,4685,4630,4675,15458286
20220818,4710,4735,4685,4690,20654352
20220819,4695,4730,4690,4720,21708110
20220822,4770,4800,4760,4785,22056170
20220823,4820,4850,4800,4845,21212180
20220824,4830,4850,4810,4825,19174292
20220825,4810,4815,4765,4765,17665864
20220826,4740,4770,4725,4765,12673300
20220829,4885,4890,4860,4875,35063192
20220830,4860,4865,4825,4825,21236856
20220831,4870,4880,4770,4790,26580540
20220901,4855,4910,4850,4910,34069632
20220902,4885,4955,4880,4935,28221988
20220905,4935,4955,4885,4930,38979760
20220906,4925,4950,4895,4930,26966296
20220907,4965,5035,4965,5005,36804640
20220908,4965,5005,4960,4985,15646563
20220913,4895,4910,4815,4830,48107904
20220914,4970,4985,4905,4925,49921648
20220915,4915,4965,4910,4960,25552862
20220916,5005,5025,4985,5000,29602090
20220919,4990,5040,4970,5030,22009298
20220920,4990,5020,4965,5010,18084918
20220921,5050,5070,5030,5065,25304242
20220922,5130,5150,5100,5115,32780410
20220923,5115,5195,5105,5175,22261636
20220926,5250,5320,5235,5310,50050204
20220927,5305,5360,5290,5295,33215240
20220928,5350,5470,5310,5420,45728992
20220929,5355,5420,5320,5420,35192428
20220930,5445,5495,5385,5445,55051716
20221004,5370,5375,5300,5315,42959964
20221005,5225,5340,5225,5315,35389464
20221006,5275,5295,5230,5260,41310720
20221007,5315,5330,5250,5280,44105952
20221011,5390,5440,5385,5395,51844032
20221012,5400,5410,5345,5345,33890224
20221013,5365,5435,5365,5435,29891706
20221014,5350,5355,5275,5295,48108360
20221017,5360,5385,5285,5295,31585474
20221018,5220,5295,5215,5225,25919764
20221019,5225,5275,5195,5270,25369474
20221020,5300,5355,5290,5315,44806912
20221021,5335,5345,5280,5310,26183370
20221024,5215,5280,5205,5260,25025844
20221025,5255,5270,5215,5250,24634744
20221026,5255,5265,5185,5215,29904536
20221027,5180,5190,5115,5120,28416208
20221028,5160,5195,5125,5190,42952680
20221031,5130,5170,5100,5110,37661232
20221101,5090,5110,5035,5035,30986726
20221102,5055,5075,5020,5045,32623240
20221103,5130,5155,5045,5075,37874460
20221104,5095,5120,5030,5030,35975864
20221107,5015,5030,4970,4975,30083220
20221108,4945,4955,4895,4905,31384048
20221109,4885,4895,4835,4855,40516796
20221110,4890,4910,4860,4910,40008936
20221111,4740,4770,4715,4715,76072800
20221114,4715,4755,4700,4750,33369912
20221115,4735,4770,4725,4740,21337944
20221116,4735,4800,4730,4745,27109826
20221117,4775,4820,4765,4805,22544736
20221118,4815,4830,4765,4820,23771540
20221121,4820,4880,4805,4855,20896752
20221122,4870,4900,4845,4900,22427910
20221123,4855,4885,4845,4860,16615445
20221124,4825,4850,4815,4820,18050504
20221125,4810,4845,4810,4835,13069268
20221128,4870,4915,4870,4900,22136760
20221129,4910,4920,4845,4845,19700998
20221130,4870,4875,4780,4780,25843480
20221201,4710,4765,4695,4750,26601472
20221202,4770,4860,4770,4860,26301544
20221205,4840,4890,4825,4875,16882704
20221206,4920,4945,4885,4935,19754732
20221207,4955,4970,4935,4965,28428264
20221208,4965,5000,4950,4965,13416036
20221209,4940,4965,4900,4905,19417916
20221212,4935,4960,4930,4940,13219951
20221213,4910,4965,4910,4940,12781971
20221214,4930,4930,4880,4890,23494448
20221215,4925,4975,4915,4970,27040880
20221216,5050,5050,4990,4995,27082296
20221219,5010,5025,4975,5000,16261072
20221220,5020,5065,5000,5045,30428312
20221221,5015,5065,5015,5055,14873190
20221222,5035,5050,4995,4995,21360868
20221223,5050,5090,5035,5080,17781864
20221226,5080,5100,5070,5075,10354208
20221227,5055,5070,5025,5045,14685975
20221228,5065,5105,5060,5100,12231654
20221229,5140,5195,5120,5195,12073597
20230102,5175,5235,5155,5225,10664396
20230103,5215,5335,5205,5225,21917976
20230104,5260,5270,5105,5115,42927444
20230105,5095,5125,5055,5085,25093550
20230106,5120,5125,5000,5030,31442770
20230109,4965,4985,4890,4890,39240228
20230110,4910,4915,4850,4885,36475996
20230111,4865,4905,4845,4875,21166656
20230112,4845,4890,4840,4860,17230984
20230113,4850,4855,4795,4825,28014682
20230116,4820,4825,4765,4785,25533820
20230117,4795,4835,4785,4830,32030288
20230118,4835,4890,4825,4860,23873884
20230119,4885,4890,4830,4830,24825132
20230120,4840,4855,4800,4800,21349344
20230125,4735,4745,4715,4730,19991634
20230126,4720,4740,4660,4660,25067718
20230127,4660,4680,4595,4625,32122760
20230130,4620,4710,4615,4705,33621504
20230131,4705,4790,4695,4780,45013152
20230201,4740,4765,4715,4725,34396744
20230202,4660,4715,4640,4675,33480968
20230203,4695,4710,4645,4660,28112920
20230206,4700,4770,4690,4770,48576692
20230207,4765,4780,4725,4740,26009556
20230208,4705,4715,4650,4665,31344888
20230209,4690,4710,4660,4680,26999572
20230210,4710,4735,4690,4700,28129992
20230213,4720,4760,4710,4725,24080496
20230214,4685,4710,4665,4695,20874832
20230215,4690,4795,4690,4785,33503122
20230216,4750,4760,4680,4690,50242420
20230217,4740,4755,4690,4735,31776600
20230220,4725,4780,4700,4720,34392576
20230221,4725,4750,4705,4725,28580280
20230222,4780,4815,4765,4810,33863080
20230223,4790,4790,4725,4750,38423844
20230224,4755,4795,4730,4790,24334308
20230227,4835,4880,4835,4840,30585488
20230228,4820,4840,4780,4825,21777028
20230302,4825,4840,4765,4810,28825340
20230303,4785,4825,4775,4800,20346748
20230306,4755,4785,4730,4735,20497720
20230307,4745,4760,4720,4755,15710808
20230308,4810,4835,4800,4825,14788214
20230309,4805,4845,4795,4840,13894247
20230310,4895,4925,4880,4895,26027188
20230313,4880,4935,4845,4855,34020816
20230314,4905,4980,4905,4975,31925984
20230315,4925,4940,4880,4915,21100974
20230316,4975,4995,4920,4930,29121612
20230317,4875,4915,4865,4880,20924768
20230320,4880,4920,4855,4915,17480296
20230321,4885,4915,4875,4905,15356408
20230322,4865,4880,4840,4840,14347787
20230323,4885,4885,4825,4825,16352106
20230324,4830,4875,4825,4845,16921780
20230327,4830,4900,4830,4870,14494687
20230328,4855,4860,4815,4815,13896819
20230329,4820,4840,4800,4805,10610170
20230330,4780,4805,4755,4775,17914348
20230331,4760,4765,4705,4715,16226959
20230403,4715,4755,4710,4745,16119287
20230404,4740,4755,4710,4725,14913189
20230405,4725,4735,4690,4700,16086980
20230406,4720,4790,4715,4785,20324526
20230407,4745,4750,4695,4705,16518594
20230410,4705,4715,4635,4660,21909516
20230411,4645,4655,4585,4595,24935428
20230412,4605,4610,4570,4580,21560312
20230413,4610,4620,4570,4575,17271946
20230414,4540,4575,4530,4555,16594088
20230417,4565,4585,4550,4555,16322121
20230418,4560,4600,4550,4570,22018110
20230419,4570,4575,4545,4565,15387771
20230420,4585,4600,4565,4575,20094244
20230421,4585,4620,4580,4605,14606787
20230424,4620,4640,4610,4640,11028824
20230425,4630,4720,4615,4690,22146996
20230426,4695,4710,4680,4705,18918620
20230427,4705,4750,4685,4690,39937528
20230428,4665,4700,4640,4680,21899534
20230502,4670,4675,4635,4635,13543922
20230503,4665,4685,4655,4675,13877626
20230504,4700,4710,4680,4690,15620724
20230508,4640,4650,4620,4640,16342176
20230509,4645,4670,4640,4650,11266614
20230510,4655,4700,4650,4680,11855934
20230511,4660,4695,4645,4695,12840572
20230512,4715,4730,4695,4715,14283688
20230515,4730,4750,4705,4710,17693726
20230516,4680,4705,4660,4690,11572273
20230517,4700,4705,4665,4675,13699758
20230518,4655,4665,4630,4635,16143767
20230519,4600,4605,4565,4570,14988788
20230522,4570,4580,4520,4535,20386304
20230523,4525,4540,4510,4530,13515294
20230524,4555,4560,4525,4545,16198636
20230525,4525,4565,4520,4550,14733611
20230526,4545,4555,4520,4535,12312601
20230530,4495,4500,4475,4480,17055716
20230531,4480,4510,4460,4505,19009554
20230601,4515,4535,4500,4520,15279297
20230602,4495,4500,4465,4465,12021218
20230605,4440,4460,4430,4445,9915125
20230607,4435,4460,4425,4455,10221642
20230608,4475,4490,4460,4465,17574932
20230609,4440,4460,4395,4400,21823160
20230612,4395,4450,4390,4435,10852235
20230613,4405,4430,4400,4410,11459070
20230614,4410,4445,4410,4440,12188242
20230615,4425,4460,4410,4450,17009188
20230616,4425,4460,4425,4430,14222165
20230619,4440,4470,4440,4460,10627350
20230620,4470,4485,4460,4465,14242839
20230621,4470,4510,4470,4510,11023123
20230622,4520,4520,4480,4500,12526820
20230623,4480,4530,4475,4515,12292163
20230626,4525,4535,4495,4505,12719392
20230627,4510,4525,4500,4505,14644527
20230628,4485,4540,4485,4525,12205464
20230629,4515,4530,4485,4525,12427356
20230630,4525,4565,4505,4515,15219463
20230703,4495,4500,4445,4450,13578773
20230704,4455,4470,4445,4465,10955174
20230705,4475,4515,4460,4515,9250911
20230706,4515,4555,4515,4550,16278076
20230707,4570,4630,4570,4615,13083631
20230710,4605,4630,4585,4625,18081684
20230711,4590,4595,4535,4535,15717411
20230712,4535,4555,4505,4505,14107772
20230713,4475,4480,4455,4475,13773540
20230714,4450,4460,4405,4405,20196286
20230717,4430,4435,4405,4420,13487487
20230718,4415,4460,4410,4455,10986521
20230719,4425,4475,4425,4465,11229759
20230720,4490,4500,4455,4475,13350353
20230721,4510,4540,4470,4470,18330180
20230724,4480,4500,4430,4450,21795538
20230725,4440,4470,4425,4435,14479911
20230726,4440,4505,4435,4490,27021376
20230727,4485,4495,4435,4445,19642240
20230728,4465,4490,4445,4455,22401844
20230731,4425,4445,4415,4435,10747244
20230801,4425,4425,4360,4360,15454653
20230802,4390,4465,4385,4460,23583796
20230803,4455,4510,4445,4490,34820796
20230804,4485,4505,4475,4490,22685354
20230807,4510,4520,4465,4500,17866544
20230808,4485,4550,4480,4545,20554668
20230809,4535,4535,4480,4495,16457922
20230810,4515,4530,4505,4510,15228072
20230811,4510,4530,4470,4525,26135836
20230814,4535,4585,4525,4570,21054116
20230816,4605,4645,4600,4640,19641626
20230817,4670,4715,4650,4655,25154994
20230818,4705,4715,4650,4680,20818790
20230821,4665,4685,4640,4675,11366285
20230822,4640,4680,4625,4665,20056850
20230823,4685,4695,4655,4670,16783580
20230824,4615,4630,4605,4610,9452616
20230825,4680,4680,4640,4665,15791588
20230828,4635,4655,4625,4630,13942839
20230829,4610,4630,4600,4605,13546182
20230830,4560,4595,4555,4595,9177319
20230831,4590,4615,4580,4595,8069865
20230901,4610,4610,4540,4550,14397692
20230904,4535,4560,4520,4520,12871000
20230905,4530,4540,4515,4525,9969484
20230906,4535,4565,4520,4555,11678745
20230907,4570,4595,4555,4585,19389952
20230908,4580,4610,4570,4570,11684066
20230911,4575,4595,4560,4560,15509629
20230912,4545,4590,4545,4585,13604487
20230913,4590,4600,4560,4585,14356478
20230914,4570,4575,4515,4515,12817229
20230915,4505,4515,4435,4455,14508486
20230918,4485,4515,4470,4510,11697839
20230919,4505,4555,4500,4550,14419168
20230920,4545,4560,4530,4550,9709836
20230921,4575,4630,4565,4625,12368930
20230922,4675,4685,4630,4640,13072536
20230925,4655,4670,4635,4645,11642196
20230926,4645,4710,4640,4710,14427070
20230927,4740,4745,4695,4705,10337960
20231004,4790,4835,4785,4830,17828164
20231005,4795,4840,4795,4835,14064854
20231006,4825,4835,4800,4825,10279250
20231010,4770,4820,4735,4815,14892653
20231011,4745,4750,4695,4735,20135628
20231012,4705,4710,4675,4680,13392776
20231013,4725,4735,4705,4720,10884295
20231016,4735,4790,4725,4760,13208810
20231017,4730,4740,4690,4700,11058173
20231018,4715,4720,4675,4680,12199522
20231019,4745,4780,4740,4775,13646345
20231020,4815,4870,4805,4850,15571749
20231023,4855,4890,4840,4880,13660604
20231024,4855,4940,4835,4840,20985524
20231025,4825,4870,4820,4865,11280529
20231026,4950,5000,4930,4990,18963184
20231027,4975,5010,4960,4995,14145096
20231030,5025,5030,4965,4975,13689454
20231031,4950,5050,4940,5040,21045368
20231101,5005,5010,4955,4970,15213379
20231102,4885,4900,4860,4890,14439666
20231103,4840,4865,4825,4835,16602896
20231106,4755,4775,4610,4610,28273012
20231107,4640,4745,4640,4690,20679352
20231108,4655,4755,4650,4745,10820989
20231109,4745,4750,4700,4715,12024267
20231110,4760,4785,4740,4745,7540396
20231113,4700,4770,4695,4750,10307595
20231114,4705,4715,4685,4700,13624196
20231115,4605,4640,4595,4600,12684285
20231116,4605,4630,4590,4600,11606054
20231117,4610,4645,4605,4630,9607910
20231120,4640,4650,4580,4600,11727482
20231121,4570,4585,4550,4570,12448244
