date,open,high,low,close,volume,ticker,code,name,interval
20220901,8780,8780,8565,8565,32098,244580,244580,KODEX 바이오,D
20220902,8665,8740,8540,8575,27206,244580,244580,KODEX 바이오,D
20220905,8570,8575,8280,8315,66839,244580,244580,KODEX 바이오,D
20220906,8315,8430,8305,8310,27122,244580,244580,KODEX 바이오,D
20220907,8300,8300,8120,8140,38862,244580,244580,KODEX 바이오,D
20220908,8280,8340,8200,8340,34497,244580,244580,KODEX 바이오,D
20220913,8460,8540,8460,8525,34074,244580,244580,KODEX 바이오,D
20220914,8230,8425,8205,8335,52887,244580,244580,KODEX 바이오,D
20220915,8390,8390,8200,8210,28843,244580,244580,KODEX 바이오,D
20220916,8135,8170,8035,8060,33640,244580,244580,KODEX 바이오,D
20220919,8055,8055,7860,7865,49809,244580,244580,KODEX 바이오,D
20220920,7895,7970,7865,7880,33209,244580,244580,KODEX 바이오,D
20220921,7885,7885,7730,7755,25827,244580,244580,KODEX 바이오,D
20220922,7650,7655,7525,7650,43162,244580,244580,KODEX 바이오,D
20220923,7605,7615,7420,7420,24730,244580,244580,KODEX 바이오,D
20220926,7260,7330,7100,7120,50546,244580,244580,KODEX 바이오,D
20220927,7075,7280,7075,7255,41517,244580,244580,KODEX 바이오,D
20220928,7250,7400,7110,7210,88902,244580,244580,KODEX 바이오,D
20220929,7380,7540,7335,7360,44596,244580,244580,KODEX 바이오,D
20220930,7260,7385,7240,7300,29647,244580,244580,KODEX 바이오,D
20221004,7415,7500,7345,7485,43088,244580,244580,KODEX 바이오,D
20221005,7600,7600,7300,7310,48033,244580,244580,KODEX 바이오,D
20221006,7385,7485,7340,7475,27481,244580,244580,KODEX 바이오,D
20221007,7410,7470,7350,7365,18026,244580,244580,KODEX 바이오,D
20221011,7225,7230,7050,7100,70959,244580,244580,KODEX 바이오,D
20221012,7095,7175,7060,7145,467705,244580,244580,KODEX 바이오,D
20221013,7155,7210,7000,7040,46094,244580,244580,KODEX 바이오,D
20221014,7195,7380,7190,7360,53585,244580,244580,KODEX 바이오,D
20221017,7235,7405,7205,7405,59405,244580,244580,KODEX 바이오,D
20221018,7520,7685,7515,7685,59625,244580,244580,KODEX 바이오,D
20221019,7700,7745,7515,7515,66756,244580,244580,KODEX 바이오,D
20221020,7520,7545,7410,7450,32746,244580,244580,KODEX 바이오,D
20221021,7405,7455,7340,7340,28752,244580,244580,KODEX 바이오,D
20221024,7495,7630,7480,7535,116140,244580,244580,KODEX 바이오,D
20221025,7550,7640,7550,7585,62048,244580,244580,KODEX 바이오,D
20221026,7550,7645,7515,7575,53061,244580,244580,KODEX 바이오,D
20221027,7625,7715,7620,7680,51660,244580,244580,KODEX 바이오,D
20221028,7670,7690,7605,7610,23991,244580,244580,KODEX 바이오,D
20221031,7705,7705,7585,7650,37576,244580,244580,KODEX 바이오,D
20221101,7600,7630,7530,7630,34230,244580,244580,KODEX 바이오,D
20221102,7630,7770,7540,7700,26768,244580,244580,KODEX 바이오,D
20221103,7550,7600,7515,7550,26948,244580,244580,KODEX 바이오,D
20221104,7520,7520,7400,7500,43746,244580,244580,KODEX 바이오,D
20221107,7500,7600,7500,7590,26790,244580,244580,KODEX 바이오,D
20221108,7615,7795,7615,7790,51475,244580,244580,KODEX 바이오,D
20221109,7805,7850,7760,7800,66898,244580,244580,KODEX 바이오,D
20221110,7745,7835,7715,7765,28167,244580,244580,KODEX 바이오,D
20221111,7980,8005,7900,7980,110060,244580,244580,KODEX 바이오,D
20221114,7995,8125,7945,8065,74197,244580,244580,KODEX 바이오,D
20221115,8115,8460,8100,8440,128118,244580,244580,KODEX 바이오,D
20221116,8555,8555,8310,8315,92216,244580,244580,KODEX 바이오,D
20221117,8320,8425,8255,8305,83178,244580,244580,KODEX 바이오,D
20221118,8315,8345,8210,8225,66594,244580,244580,KODEX 바이오,D
20221121,8270,8270,7970,7980,60576,244580,244580,KODEX 바이오,D
20221122,7980,8070,7900,7900,22576,244580,244580,KODEX 바이오,D
20221123,8010,8055,7960,7995,28490,244580,244580,KODEX 바이오,D
20221124,8040,8060,8000,8025,25117,244580,244580,KODEX 바이오,D
20221125,8025,8025,7950,7950,18531,244580,244580,KODEX 바이오,D
20221128,7935,7935,7740,7790,74364,244580,244580,KODEX 바이오,D
20221129,7765,7950,7730,7930,44089,244580,244580,KODEX 바이오,D
20221130,7935,7985,7895,7895,21991,244580,244580,KODEX 바이오,D
20221201,8020,8075,7985,8005,73435,244580,244580,KODEX 바이오,D
20221202,8010,8035,7920,7945,30917,244580,244580,KODEX 바이오,D
20221205,7975,8085,7965,8040,39530,244580,244580,KODEX 바이오,D
20221206,7975,8020,7895,7920,41999,244580,244580,KODEX 바이오,D
20221207,7880,7985,7815,7925,42145,244580,244580,KODEX 바이오,D
20221208,7935,7950,7870,7940,10027,244580,244580,KODEX 바이오,D
20221209,7975,8110,7950,8080,34786,244580,244580,KODEX 바이오,D
20221212,8045,8125,8015,8055,17847,244580,244580,KODEX 바이오,D
20221213,8085,8220,8070,8170,72091,244580,244580,KODEX 바이오,D
20221214,8265,8440,8265,8320,106641,244580,244580,KODEX 바이오,D
20221215,8310,8385,8265,8295,87207,244580,244580,KODEX 바이오,D
20221216,8135,8300,8125,8275,58435,244580,244580,KODEX 바이오,D
20221219,8275,8310,8165,8185,56943,244580,244580,KODEX 바이오,D
20221220,8080,8145,7955,8000,56142,244580,244580,KODEX 바이오,D
20221221,8030,8160,8030,8135,29003,244580,244580,KODEX 바이오,D
20221222,8155,8240,8140,8215,36721,244580,244580,KODEX 바이오,D
20221223,8125,8125,7900,7900,46166,244580,244580,KODEX 바이오,D
20221226,7930,8040,7930,7950,34406,244580,244580,KODEX 바이오,D
20221227,7900,8040,7900,7985,80268,244580,244580,KODEX 바이오,D
20221228,8365,8365,7865,7890,45572,244580,244580,KODEX 바이오,D
20221229,7865,7870,7685,7760,47219,244580,244580,KODEX 바이오,D
20230102,7765,7865,7615,7620,28490,244580,244580,KODEX 바이오,D
20230103,7620,7630,7440,7550,54393,244580,244580,KODEX 바이오,D
20230104,7545,7610,7505,7600,74004,244580,244580,KODEX 바이오,D
20230105,7630,7705,7610,7630,37153,244580,244580,KODEX 바이오,D
20230106,7590,7740,7580,7685,43428,244580,244580,KODEX 바이오,D
20230109,7755,7805,7735,7780,35297,244580,244580,KODEX 바이오,D
20230110,7780,7780,7645,7655,34894,244580,244580,KODEX 바이오,D
20230111,7695,7840,7695,7840,46553,244580,244580,KODEX 바이오,D
20230112,7885,7900,7815,7880,28937,244580,244580,KODEX 바이오,D
20230113,7885,7900,7765,7765,41879,244580,244580,KODEX 바이오,D
20230116,7805,7825,7740,7815,75363,244580,244580,KODEX 바이오,D
20230117,7830,7830,7610,7610,55829,244580,244580,KODEX 바이오,D
20230118,7635,7640,7565,7595,29256,244580,244580,KODEX 바이오,D
20230119,7555,7650,7540,7630,22941,244580,244580,KODEX 바이오,D
20230120,7615,7650,7585,7650,42432,244580,244580,KODEX 바이오,D
20230125,7750,7770,7725,7745,54650,244580,244580,KODEX 바이오,D
20230126,7720,7760,7715,7750,41895,244580,244580,KODEX 바이오,D
20230127,7765,7800,7730,7770,74393,244580,244580,KODEX 바이오,D
20230130,7765,7800,7630,7630,74623,244580,244580,KODEX 바이오,D
20230131,7620,7705,7585,7680,33017,244580,244580,KODEX 바이오,D
20230201,7715,7870,7715,7845,79864,244580,244580,KODEX 바이오,D
20230202,7850,7995,7850,7970,133788,244580,244580,KODEX 바이오,D
20230203,7970,7995,7935,7975,180616,244580,244580,KODEX 바이오,D
20230206,7975,7975,7870,7870,66954,244580,244580,KODEX 바이오,D
20230207,7890,7960,7870,7920,32456,244580,244580,KODEX 바이오,D
20230208,8000,8000,7955,7990,51569,244580,244580,KODEX 바이오,D
20230209,7990,7990,7915,7960,60694,244580,244580,KODEX 바이오,D
20230210,7940,7940,7795,7805,61482,244580,244580,KODEX 바이오,D
20230213,7870,7870,7700,7725,58798,244580,244580,KODEX 바이오,D
20230214,7780,7780,7710,7740,41044,244580,244580,KODEX 바이오,D
20230215,7835,7835,7610,7635,57142,244580,244580,KODEX 바이오,D
20230216,7645,7830,7645,7780,54307,244580,244580,KODEX 바이오,D
20230217,7770,7790,7650,7670,72071,244580,244580,KODEX 바이오,D
20230220,7765,8000,7680,7985,383137,244580,244580,KODEX 바이오,D
20230221,7995,8045,7830,7865,248694,244580,244580,KODEX 바이오,D
20230222,7820,7820,7675,7695,89583,244580,244580,KODEX 바이오,D
20230223,7730,7745,7685,7700,61309,244580,244580,KODEX 바이오,D
20230224,7765,7765,7525,7575,207756,244580,244580,KODEX 바이오,D
20230227,7560,7560,7460,7515,59561,244580,244580,KODEX 바이오,D
20230228,7585,7660,7520,7615,118916,244580,244580,KODEX 바이오,D
20230302,7570,7660,7565,7595,71256,244580,244580,KODEX 바이오,D
20230303,7595,7710,7590,7690,107735,244580,244580,KODEX 바이오,D
20230306,7745,7745,7620,7660,45002,244580,244580,KODEX 바이오,D
20230307,7690,7840,7660,7840,170881,244580,244580,KODEX 바이오,D
20230308,7755,7860,7735,7780,127950,244580,244580,KODEX 바이오,D
20230309,7780,7905,7770,7895,146199,244580,244580,KODEX 바이오,D
20230310,7870,7870,7670,7675,86506,244580,244580,KODEX 바이오,D
20230313,7585,7675,7520,7640,85745,244580,244580,KODEX 바이오,D
20230314,7640,7645,7315,7325,195237,244580,244580,KODEX 바이오,D
20230315,7470,7540,7405,7445,64744,244580,244580,KODEX 바이오,D
20230316,7455,7455,7220,7305,101254,244580,244580,KODEX 바이오,D
20230317,7430,7690,7400,7665,157797,244580,244580,KODEX 바이오,D
20230320,7700,7790,7700,7750,169881,244580,244580,KODEX 바이오,D
20230321,7770,7840,7640,7665,131798,244580,244580,KODEX 바이오,D
20230322,7660,7705,7580,7640,104620,244580,244580,KODEX 바이오,D
20230323,7540,7580,7430,7440,161340,244580,244580,KODEX 바이오,D
20230324,7455,7575,7455,7475,92768,244580,244580,KODEX 바이오,D
20230327,7500,7600,7390,7585,112737,244580,244580,KODEX 바이오,D
20230328,7540,7600,7480,7520,100915,244580,244580,KODEX 바이오,D
20230329,7515,7520,7425,7455,51919,244580,244580,KODEX 바이오,D
20230330,7525,7700,7480,7605,174469,244580,244580,KODEX 바이오,D
20230331,7605,7690,7585,7685,142895,244580,244580,KODEX 바이오,D
20230403,7775,7815,7575,7610,120889,244580,244580,KODEX 바이오,D
20230404,7625,8000,7550,8000,593379,244580,244580,KODEX 바이오,D
20230405,8070,8275,7925,8240,1208669,244580,244580,KODEX 바이오,D
20230406,8365,8390,8210,8215,819045,244580,244580,KODEX 바이오,D
20230407,8220,8250,8030,8205,358604,244580,244580,KODEX 바이오,D
20230410,8230,8290,7955,8150,449173,244580,244580,KODEX 바이오,D
20230411,8180,8270,8030,8240,358932,244580,244580,KODEX 바이오,D
20230412,8260,8465,8200,8465,1403572,244580,244580,KODEX 바이오,D
20230413,8550,8580,8360,8560,1374519,244580,244580,KODEX 바이오,D
20230414,8650,8910,8595,8790,1695520,244580,244580,KODEX 바이오,D
20230417,8900,8900,8590,8615,516188,244580,244580,KODEX 바이오,D
20230418,8615,8675,8515,8535,1591057,244580,244580,KODEX 바이오,D
20230419,8535,8535,8420,8470,513849,244580,244580,KODEX 바이오,D
20230420,8475,8475,8200,8200,389047,244580,244580,KODEX 바이오,D
20230421,8190,8270,8080,8095,332930,244580,244580,KODEX 바이오,D
20230424,8170,8170,7955,7970,496687,244580,244580,KODEX 바이오,D
20230425,7950,8040,7785,7875,630230,244580,244580,KODEX 바이오,D
20230426,7840,7980,7715,7885,361802,244580,244580,KODEX 바이오,D
20230427,7940,7965,7745,7965,283421,244580,244580,KODEX 바이오,D
20230428,7990,8035,7910,7940,354640,244580,244580,KODEX 바이오,D
20230502,7950,8105,7875,8100,302125,244580,244580,KODEX 바이오,D
20230503,8010,8080,7985,8000,145945,244580,244580,KODEX 바이오,D
20230504,7995,8245,7975,8235,312841,244580,244580,KODEX 바이오,D
20230508,8260,8340,8080,8100,285210,244580,244580,KODEX 바이오,D
20230509,8160,8185,8065,8100,201088,244580,244580,KODEX 바이오,D
20230510,8115,8115,8005,8020,137518,244580,244580,KODEX 바이오,D
20230511,8045,8120,7985,8000,88498,244580,244580,KODEX 바이오,D
20230512,7995,7995,7885,7915,107859,244580,244580,KODEX 바이오,D
20230515,7905,7925,7825,7915,185194,244580,244580,KODEX 바이오,D
20230516,7925,7985,7855,7865,103859,244580,244580,KODEX 바이오,D
20230517,7820,8125,7820,8125,184213,244580,244580,KODEX 바이오,D
20230518,8130,8135,7950,7970,230043,244580,244580,KODEX 바이오,D
20230519,8000,8035,7940,8030,203438,244580,244580,KODEX 바이오,D
20230522,8030,8145,7990,8135,319365,244580,244580,KODEX 바이오,D
20230523,8105,8275,8105,8245,554277,244580,244580,KODEX 바이오,D
20230524,8200,8285,8150,8180,177088,244580,244580,KODEX 바이오,D
20230525,8215,8220,8060,8080,124603,244580,244580,KODEX 바이오,D
20230526,8085,8125,8010,8100,495910,244580,244580,KODEX 바이오,D
20230530,8115,8160,8045,8070,508042,244580,244580,KODEX 바이오,D
20230531,8025,8165,8025,8165,221981,244580,244580,KODEX 바이오,D
20230601,8110,8350,8110,8345,807186,244580,244580,KODEX 바이오,D
20230602,8370,8380,8270,8345,475242,244580,244580,KODEX 바이오,D
20230605,8350,8365,8200,8295,416441,244580,244580,KODEX 바이오,D
20230607,8280,8345,8245,8255,170964,244580,244580,KODEX 바이오,D
20230608,8230,8260,8125,8170,152038,244580,244580,KODEX 바이오,D
20230609,8170,8275,8160,8205,250140,244580,244580,KODEX 바이오,D
20230612,8205,8205,8015,8030,343660,244580,244580,KODEX 바이오,D
20230613,8045,8155,8045,8070,483813,244580,244580,KODEX 바이오,D
20230614,8100,8100,7920,7960,518433,244580,244580,KODEX 바이오,D
20230615,7960,7990,7805,7895,217578,244580,244580,KODEX 바이오,D
20230616,7920,8025,7860,7915,188391,244580,244580,KODEX 바이오,D
20230619,7895,7915,7825,7860,162159,244580,244580,KODEX 바이오,D
20230620,7840,7970,7840,7920,219437,244580,244580,KODEX 바이오,D
20230621,7940,7940,7800,7800,213305,244580,244580,KODEX 바이오,D
20230622,7760,7865,7750,7815,118846,244580,244580,KODEX 바이오,D
20230623,7825,7895,7755,7795,134055,244580,244580,KODEX 바이오,D
20230626,7770,7990,7710,7910,292517,244580,244580,KODEX 바이오,D
20230627,7875,7930,7800,7820,150961,244580,244580,KODEX 바이오,D
20230628,7850,7955,7805,7810,117501,244580,244580,KODEX 바이오,D
20230629,7795,7840,7695,7705,150540,244580,244580,KODEX 바이오,D
20230630,7700,7730,7625,7730,141270,244580,244580,KODEX 바이오,D
20230703,7745,7750,7635,7660,320974,244580,244580,KODEX 바이오,D
20230704,7665,7680,7590,7635,159433,244580,244580,KODEX 바이오,D
20230705,7635,7760,7630,7690,179228,244580,244580,KODEX 바이오,D
20230706,7675,7675,7535,7560,138440,244580,244580,KODEX 바이오,D
20230707,7525,7530,7390,7430,305344,244580,244580,KODEX 바이오,D
20230710,7430,7430,7285,7295,243331,244580,244580,KODEX 바이오,D
20230711,7305,7430,7305,7420,452480,244580,244580,KODEX 바이오,D
20230712,7385,7570,7365,7570,236844,244580,244580,KODEX 바이오,D
20230713,7610,7750,7585,7690,493329,244580,244580,KODEX 바이오,D
20230714,7740,7750,7620,7665,710352,244580,244580,KODEX 바이오,D
20230717,7710,7710,7550,7555,198852,244580,244580,KODEX 바이오,D
20230718,7550,7645,7490,7520,101318,244580,244580,KODEX 바이오,D
20230719,7550,7730,7495,7725,280885,244580,244580,KODEX 바이오,D
20230720,7725,7815,7645,7810,350505,244580,244580,KODEX 바이오,D
20230721,7825,7985,7775,7955,741314,244580,244580,KODEX 바이오,D
20230724,7985,7985,7720,7795,406660,244580,244580,KODEX 바이오,D
20230725,7775,7845,7685,7725,470990,244580,244580,KODEX 바이오,D
20230726,7765,7765,7405,7470,883378,244580,244580,KODEX 바이오,D
20230727,7500,7820,7500,7735,479163,244580,244580,KODEX 바이오,D
20230728,7735,7875,7685,7850,317482,244580,244580,KODEX 바이오,D
20230731,7885,7985,7845,7970,343106,244580,244580,KODEX 바이오,D
20230801,7990,8180,7970,8165,712660,244580,244580,KODEX 바이오,D
20230802,8170,8170,7865,7915,565960,244580,244580,KODEX 바이오,D
20230803,7910,8250,7875,8250,1042775,244580,244580,KODEX 바이오,D
20230804,8280,8340,8165,8245,746477,244580,244580,KODEX 바이오,D
20230807,8255,8400,8125,8145,878272,244580,244580,KODEX 바이오,D
20230808,8165,8185,8010,8020,354123,244580,244580,KODEX 바이오,D
20230809,8060,8475,8050,8425,3227885,244580,244580,KODEX 바이오,D
20230810,8405,8525,8355,8510,969885,244580,244580,KODEX 바이오,D
20230811,8510,8560,8415,8485,495215,244580,244580,KODEX 바이오,D
20230814,8495,8495,8285,8360,656028,244580,244580,KODEX 바이오,D
20230816,8245,8280,8085,8115,827727,244580,244580,KODEX 바이오,D
20230817,8060,8110,7950,8010,480788,244580,244580,KODEX 바이오,D
20230818,7975,8035,7850,7880,487223,244580,244580,KODEX 바이오,D
20230821,7870,8070,7870,8005,326339,244580,244580,KODEX 바이오,D
20230822,7990,8090,7950,8005,276203,244580,244580,KODEX 바이오,D
20230823,8050,8160,7930,7940,393715,244580,244580,KODEX 바이오,D
20230824,7940,8115,7930,8060,381757,244580,244580,KODEX 바이오,D
20230825,7995,8095,7975,8030,264045,244580,244580,KODEX 바이오,D
20230828,8080,8135,7920,7985,280621,244580,244580,KODEX 바이오,D
20230829,8020,8220,8015,8220,420549,244580,244580,KODEX 바이오,D
20230830,8275,8330,8220,8330,340315,244580,244580,KODEX 바이오,D
20230831,8310,8535,8275,8370,770262,244580,244580,KODEX 바이오,D
20230901,8290,8375,8155,8185,364596,244580,244580,KODEX 바이오,D
20230904,8155,8225,8110,8175,216728,244580,244580,KODEX 바이오,D
20230905,8175,8320,8145,8285,353252,244580,244580,KODEX 바이오,D
20230906,8295,8425,8235,8380,506619,244580,244580,KODEX 바이오,D
20230907,8340,8500,8245,8300,519244,244580,244580,KODEX 바이오,D
20230908,8260,8440,8250,8430,402070,244580,244580,KODEX 바이오,D
20230911,8445,8680,8445,8620,729038,244580,244580,KODEX 바이오,D
20230912,8650,8745,8425,8465,980391,244580,244580,KODEX 바이오,D
20230913,8460,8485,8255,8320,305825,244580,244580,KODEX 바이오,D
20230914,8330,8400,8270,8380,262343,244580,244580,KODEX 바이오,D
20230915,8370,8420,8300,8315,189804,244580,244580,KODEX 바이오,D
20230918,8280,8425,8255,8270,356513,244580,244580,KODEX 바이오,D
20230919,8275,8300,8170,8230,246889,244580,244580,KODEX 바이오,D
20230920,8210,8210,8015,8060,320126,244580,244580,KODEX 바이오,D
20230921,8005,8035,7830,7850,634514,244580,244580,KODEX 바이오,D
20230922,7820,7830,7720,7780,638455,244580,244580,KODEX 바이오,D
20230925,7770,7840,7715,7735,129087,244580,244580,KODEX 바이오,D
20230926,7755,7765,7600,7610,213116,244580,244580,KODEX 바이오,D
20230927,7615,7890,7615,7890,364027,244580,244580,KODEX 바이오,D
20231004,7780,7815,7580,7585,302875,244580,244580,KODEX 바이오,D
20231005,7685,7775,7545,7545,196573,244580,244580,KODEX 바이오,D
20231006,7545,7810,7545,7780,319764,244580,244580,KODEX 바이오,D
20231010,7810,7845,7555,7565,260684,244580,244580,KODEX 바이오,D
20231011,7740,7775,7680,7700,385843,244580,244580,KODEX 바이오,D
20231012,7780,7830,7725,7810,174040,244580,244580,KODEX 바이오,D
20231013,7755,7760,7570,7620,202186,244580,244580,KODEX 바이오,D
20231016,7545,7590,7470,7550,242578,244580,244580,KODEX 바이오,D
20231017,7580,7640,7500,7515,309794,244580,244580,KODEX 바이오,D
20231018,7480,7480,7210,7210,667838,244580,244580,KODEX 바이오,D
20231019,7140,7200,7030,7040,1303794,244580,244580,KODEX 바이오,D
20231020,6995,7080,6885,6975,496336,244580,244580,KODEX 바이오,D
20231023,6950,7125,6940,7060,145734,244580,244580,KODEX 바이오,D
20231024,7105,7170,6910,7135,268770,244580,244580,KODEX 바이오,D
20231025,7180,7200,7045,7115,207105,244580,244580,KODEX 바이오,D
20231026,6950,7035,6930,6965,239800,244580,244580,KODEX 바이오,D
20231027,6990,7180,6935,7075,196962,244580,244580,KODEX 바이오,D
20231030,7030,7120,6995,7080,142677,244580,244580,KODEX 바이오,D
20231031,7060,7140,6935,6950,327967,244580,244580,KODEX 바이오,D
20231101,6980,7050,6980,7035,150553,244580,244580,KODEX 바이오,D
20231102,7120,7305,7115,7280,266273,244580,244580,KODEX 바이오,D
20231103,7315,7320,7200,7305,281268,244580,244580,KODEX 바이오,D
20231106,7460,7615,7355,7615,640194,244580,244580,KODEX 바이오,D
20231107,7630,7705,7460,7580,558490,244580,244580,KODEX 바이오,D
20231108,7630,7715,7610,7630,505902,244580,244580,KODEX 바이오,D
20231109,7680,7680,7545,7550,301229,244580,244580,KODEX 바이오,D
20231110,7520,7580,7415,7475,152919,244580,244580,KODEX 바이오,D
20231113,7510,7570,7310,7310,1079281,244580,244580,KODEX 바이오,D
20231114,7375,7450,7320,7445,1146221,244580,244580,KODEX 바이오,D
20231115,7550,7645,7510,7645,205944,244580,244580,KODEX 바이오,D
20231116,7605,7675,7575,7660,144936,244580,244580,KODEX 바이오,D
20231117,7660,7660,7550,7580,163078,244580,244580,KODEX 바이오,D
20231120,7600,7730,7560,7705,137111,244580,244580,KODEX 바이오,D
20231121,7735,7790,7685,7790,200993,244580,244580,KODEX 바이오,D
20231122,7760,7800,7705,7785,96343,244580,244580,KODEX 바이오,D
20231123,7770,7835,7725,7810,128119,244580,244580,KODEX 바이오,D
20231124,7820,7860,7755,7770,95165,244580,244580,KODEX 바이오,D
20231127,7775,7785,7675,7690,82584,244580,244580,KODEX 바이오,D
20231128,7675,7790,7675,7790,126097,244580,244580,KODEX 바이오,D
20231129,7760,7780,7650,7675,124159,244580,244580,KODEX 바이오,D
20231130,7660,7745,7660,7745,127868,244580,244580,KODEX 바이오,D
20231201,7745,7830,7730,7790,193196,244580,244580,KODEX 바이오,D
20231204,7765,7780,7665,7715,141128,244580,244580,KODEX 바이오,D
20231205,7690,7805,7665,7745,246195,244580,244580,KODEX 바이오,D
20231206,7760,7760,7655,7695,243934,244580,244580,KODEX 바이오,D
20231207,7690,7795,7655,7665,210391,244580,244580,KODEX 바이오,D
20231208,7705,7780,7665,7775,211410,244580,244580,KODEX 바이오,D
20231211,7800,7835,7765,7790,172409,244580,244580,KODEX 바이오,D
20231212,7795,7850,7750,7805,196190,244580,244580,KODEX 바이오,D
20231213,7785,7805,7685,7700,202654,244580,244580,KODEX 바이오,D
20231214,7760,7885,7760,7870,370511,244580,244580,KODEX 바이오,D
20231215,7890,7920,7700,7710,330139,244580,244580,KODEX 바이오,D
20231218,7770,7860,7730,7825,823244,244580,244580,KODEX 바이오,D
20231219,7800,7970,7790,7960,726773,244580,244580,KODEX 바이오,D
20231220,8010,8050,7970,8015,1565538,244580,244580,KODEX 바이오,D
20231221,7910,8090,7910,8070,368716,244580,244580,KODEX 바이오,D
20231222,8070,8165,8025,8120,358541,244580,244580,KODEX 바이오,D
