date,open,high,low,close,volume,ticker,code,name,interval
20091228,6559,6559,6474,6474,10208,102970,102970,KODEX 증권,D
20091229,6467,6520,6396,6425,67555,102970,102970,KODEX 증권,D
20091230,6449,6449,6325,6379,12311,102970,102970,KODEX 증권,D
20100104,6379,6634,6379,6634,27765,102970,102970,KODEX 증권,D
20100105,6651,6705,6613,6662,13908,102970,102970,KODEX 증권,D
20100106,6694,6705,6662,6673,8298,102970,102970,KODEX 증권,D
20100107,6676,6758,6602,6630,11546,102970,102970,KODEX 증권,D
20100108,6705,6846,6669,6846,28815,102970,102970,KODEX 증권,D
20100111,6892,6978,6892,6970,14458,102970,102970,KODEX 증권,D
20100112,6970,6970,6754,6871,12494,102970,102970,KODEX 증권,D
20100113,6807,6807,6627,6659,14399,102970,102970,KODEX 증권,D
20100114,6634,6733,6634,6733,6202,102970,102970,KODEX 증권,D
20100115,6761,6765,6676,6715,9880,102970,102970,KODEX 증권,D
20100118,6613,6768,6584,6768,11341,102970,102970,KODEX 증권,D
20100119,6776,6779,6712,6719,11377,102970,102970,KODEX 증권,D
20100120,6733,6839,6655,6655,7796,102970,102970,KODEX 증권,D
20100121,6613,6655,6584,6637,8458,102970,102970,KODEX 증권,D
20100122,6524,6545,6379,6471,32219,102970,102970,KODEX 증권,D
20100125,6325,6350,6276,6301,23118,102970,102970,KODEX 증권,D
20100126,6301,6315,6116,6152,20839,102970,102970,KODEX 증권,D
20100127,6152,6184,6081,6113,8774,102970,102970,KODEX 증권,D
20100128,6081,6216,6063,6194,8891,102970,102970,KODEX 증권,D
20100129,6106,6109,6010,6010,14063,102970,102970,KODEX 증권,D
20100201,6010,6092,5982,6092,10262,102970,102970,KODEX 증권,D
20100202,6145,6145,6006,6028,8422,102970,102970,KODEX 증권,D
20100203,6088,6109,6074,6095,3411,102970,102970,KODEX 증권,D
20100204,6127,6127,6028,6042,5977,102970,102970,KODEX 증권,D
20100205,5819,5890,5808,5882,15843,102970,102970,KODEX 증권,D
20100208,5851,5851,5691,5741,15323,102970,102970,KODEX 증권,D
20100209,5691,5812,5688,5755,14449,102970,102970,KODEX 증권,D
20100210,5822,5836,5762,5762,8261,102970,102970,KODEX 증권,D
20100211,5773,5936,5769,5929,7625,102970,102970,KODEX 증권,D
20100212,5950,5950,5851,5890,8102,102970,102970,KODEX 증권,D
20100216,5886,5932,5854,5925,1274,102970,102970,KODEX 증권,D
20100217,5960,6017,5957,5992,8489,102970,102970,KODEX 증권,D
20100218,6010,6014,5921,5932,15731,102970,102970,KODEX 증권,D
20100219,5953,5953,5758,5758,16436,102970,102970,KODEX 증권,D
20100222,5865,5946,5851,5900,34547,102970,102970,KODEX 증권,D
20100223,5932,6017,5893,6017,9255,102970,102970,KODEX 증권,D
20100224,5989,6031,5921,5999,3436,102970,102970,KODEX 증권,D
20100225,6042,6053,5882,5882,6409,102970,102970,KODEX 증권,D
20100226,5893,5929,5893,5929,2330,102970,102970,KODEX 증권,D
20100302,5996,6053,5996,6035,3534,102970,102970,KODEX 증권,D
20100303,6024,6042,6010,6028,1690,102970,102970,KODEX 증권,D
20100304,6028,6042,5989,6021,7728,102970,102970,KODEX 증권,D
20100305,6031,6053,6010,6035,4813,102970,102970,KODEX 증권,D
20100308,6109,6194,6109,6194,25408,102970,102970,KODEX 증권,D
20100309,6233,6237,6194,6237,13865,102970,102970,KODEX 증권,D
20100310,6237,6237,6187,6219,3088,102970,102970,KODEX 증권,D
20100311,6230,6233,6155,6155,3710,102970,102970,KODEX 증권,D
20100312,6173,6205,6155,6184,4535,102970,102970,KODEX 증권,D
20100315,6198,6198,6109,6141,3290,102970,102970,KODEX 증권,D
20100316,6131,6201,6095,6155,12524,102970,102970,KODEX 증권,D
20100317,6180,6294,6180,6262,15073,102970,102970,KODEX 증권,D
20100318,6294,6379,6294,6350,10302,102970,102970,KODEX 증권,D
20100319,6304,6350,6276,6336,3583,102970,102970,KODEX 증권,D
20100322,6311,6311,6198,6247,10354,102970,102970,KODEX 증권,D
20100323,6247,6290,6209,6265,2882,102970,102970,KODEX 증권,D
20100324,6304,6315,6209,6272,9197,102970,102970,KODEX 증권,D
20100325,6272,6272,6194,6216,10749,102970,102970,KODEX 증권,D
20100326,6230,6297,6194,6297,3879,102970,102970,KODEX 증권,D
20100329,6233,6258,6187,6240,14251,102970,102970,KODEX 증권,D
20100330,6240,6265,6201,6265,7745,102970,102970,KODEX 증권,D
20100331,6255,6279,6166,6166,10080,102970,102970,KODEX 증권,D
20100401,6131,6290,6131,6290,14421,102970,102970,KODEX 증권,D
20100402,6325,6333,6272,6308,12480,102970,102970,KODEX 증권,D
20100405,6340,6354,6265,6343,4936,102970,102970,KODEX 증권,D
20100406,6343,6485,6343,6421,22700,102970,102970,KODEX 증권,D
20100407,6446,6467,6425,6435,5582,102970,102970,KODEX 증권,D
20100408,6382,6421,6354,6386,14689,102970,102970,KODEX 증권,D
20100409,6382,6396,6269,6318,19529,102970,102970,KODEX 증권,D
20100412,6354,6354,6244,6244,5189,102970,102970,KODEX 증권,D
20100413,6301,6301,6201,6201,6571,102970,102970,KODEX 증권,D
20100414,6223,6294,6166,6294,19595,102970,102970,KODEX 증권,D
20100415,6439,6545,6421,6531,24845,102970,102970,KODEX 증권,D
20100416,6584,6584,6435,6499,22634,102970,102970,KODEX 증권,D
20100419,6361,6379,6276,6329,14338,102970,102970,KODEX 증권,D
20100420,6329,6340,6272,6308,6291,102970,102970,KODEX 증권,D
20100421,6361,6435,6311,6435,19517,102970,102970,KODEX 증권,D
20100422,6396,6396,6301,6308,8486,102970,102970,KODEX 증권,D
20100423,6350,6354,6294,6294,10492,102970,102970,KODEX 증권,D
20100426,6368,6449,6361,6414,7821,102970,102970,KODEX 증권,D
20100427,6449,6449,6372,6407,4513,102970,102970,KODEX 증권,D
20100428,6237,6262,6198,6237,22033,102970,102970,KODEX 증권,D
20100429,6258,6258,6095,6131,18360,102970,102970,KODEX 증권,D
20100430,6237,6258,6166,6201,18626,102970,102970,KODEX 증권,D
20100503,6116,6134,5999,6042,13160,102970,102970,KODEX 증권,D
20100504,6102,6102,5968,5968,8762,102970,102970,KODEX 증권,D
20100506,5847,5847,5734,5776,48953,102970,102970,KODEX 증권,D
20100507,5489,5666,5489,5634,24750,102970,102970,KODEX 증권,D
20100510,5638,5826,5638,5826,11044,102970,102970,KODEX 증권,D
20100511,5918,5918,5808,5882,15011,102970,102970,KODEX 증권,D
20100512,5882,5882,5794,5797,4384,102970,102970,KODEX 증권,D
20100513,5868,5918,5861,5886,3758,102970,102970,KODEX 증권,D
20100514,5851,5968,5776,5953,9717,102970,102970,KODEX 증권,D
20100517,5897,5897,5766,5804,6987,102970,102970,KODEX 증권,D
20100518,5840,5840,5719,5776,5067,102970,102970,KODEX 증권,D
20100519,5673,5691,5585,5691,13968,102970,102970,KODEX 증권,D
20100520,5585,5698,5493,5521,9994,102970,102970,KODEX 증권,D
20100524,5461,5532,5457,5517,10407,102970,102970,KODEX 증권,D
20100525,5429,5429,5220,5315,19471,102970,102970,KODEX 증권,D
20100526,5315,5340,5234,5319,9061,102970,102970,KODEX 증권,D
20100527,5273,5450,5245,5411,6275,102970,102970,KODEX 증권,D
20100528,5521,5521,5454,5482,7464,102970,102970,KODEX 증권,D
20100531,5478,5564,5454,5539,17622,102970,102970,KODEX 증권,D
20100601,5574,5624,5532,5599,6171,102970,102970,KODEX 증권,D
20100603,5670,5737,5613,5734,7462,102970,102970,KODEX 증권,D
20100604,5766,5766,5670,5695,6858,102970,102970,KODEX 증권,D
20100607,5503,5535,5461,5535,6989,102970,102970,KODEX 증권,D
20100608,5517,5652,5517,5641,8404,102970,102970,KODEX 증권,D
20100609,5663,5670,5599,5624,2182,102970,102970,KODEX 증권,D
20100610,5634,5666,5620,5634,1914,102970,102970,KODEX 증권,D
20100611,5769,5783,5716,5727,10568,102970,102970,KODEX 증권,D
20100614,5812,5950,5808,5890,17088,102970,102970,KODEX 증권,D
20100615,5918,5953,5893,5932,5836,102970,102970,KODEX 증권,D
20100616,6021,6021,5925,5946,1368,102970,102970,KODEX 증권,D
20100617,5939,5939,5868,5890,5870,102970,102970,KODEX 증권,D
20100618,5914,5914,5822,5854,2690,102970,102970,KODEX 증권,D
20100621,5907,5968,5907,5950,9107,102970,102970,KODEX 증권,D
20100622,5897,5939,5897,5939,5739,102970,102970,KODEX 증권,D
20100623,5939,5943,5872,5907,3252,102970,102970,KODEX 증권,D
20100624,5918,5953,5882,5953,5756,102970,102970,KODEX 증권,D
20100625,5911,5911,5882,5893,3888,102970,102970,KODEX 증권,D
20100628,5893,5964,5875,5936,12605,102970,102970,KODEX 증권,D
20100629,5918,5953,5794,5815,11440,102970,102970,KODEX 증권,D
20100630,5666,5705,5634,5705,11463,102970,102970,KODEX 증권,D
20100701,5680,5762,5656,5698,2148,102970,102970,KODEX 증권,D
20100702,5748,5766,5691,5712,3014,102970,102970,KODEX 증권,D
20100705,5670,5727,5670,5727,447,102970,102970,KODEX 증권,D
20100706,5698,5734,5620,5734,7044,102970,102970,KODEX 증권,D
20100707,5705,5712,5649,5712,7694,102970,102970,KODEX 증권,D
20100708,5748,5812,5748,5808,3342,102970,102970,KODEX 증권,D
20100709,5826,5914,5826,5907,8094,102970,102970,KODEX 증권,D
20100712,5946,5957,5911,5911,3790,102970,102970,KODEX 증권,D
20100713,5950,5999,5943,5950,13713,102970,102970,KODEX 증권,D
20100714,6038,6467,6038,6414,55861,102970,102970,KODEX 증권,D
20100715,6411,6464,6343,6432,11260,102970,102970,KODEX 증권,D
20100716,6414,6485,6325,6329,24491,102970,102970,KODEX 증권,D
20100719,6180,6343,6180,6329,9617,102970,102970,KODEX 증권,D
20100720,6340,6418,6318,6347,2862,102970,102970,KODEX 증권,D
20100721,6301,6414,6258,6304,5706,102970,102970,KODEX 증권,D
20100722,6237,6272,6177,6191,6188,102970,102970,KODEX 증권,D
20100723,6315,6467,6315,6449,10059,102970,102970,KODEX 증권,D
20100726,6520,6591,6478,6524,10874,102970,102970,KODEX 증권,D
20100727,6535,6591,6453,6488,17584,102970,102970,KODEX 증권,D
20100728,6488,6570,6485,6570,13425,102970,102970,KODEX 증권,D
20100729,6570,6599,6549,6556,10413,102970,102970,KODEX 증권,D
20100730,6584,6584,6370,6423,9556,102970,102970,KODEX 증권,D
20100802,6531,6624,6466,6624,12965,102970,102970,KODEX 증권,D
20100803,6656,6688,6617,6617,14832,102970,102970,KODEX 증권,D
20100804,6599,6692,6552,6692,10447,102970,102970,KODEX 증권,D
20100805,6735,6785,6656,6685,6869,102970,102970,KODEX 증권,D
20100806,6663,6699,6588,6681,7541,102970,102970,KODEX 증권,D
20100809,6713,6767,6620,6767,6602,102970,102970,KODEX 증권,D
20100810,6799,6799,6631,6642,5911,102970,102970,KODEX 증권,D
20100811,6656,6656,6398,6441,12630,102970,102970,KODEX 증권,D
20100812,6327,6327,6241,6273,10749,102970,102970,KODEX 증권,D
20100813,6312,6370,6259,6370,15835,102970,102970,KODEX 증권,D
20100816,6327,6330,6251,6330,6833,102970,102970,KODEX 증권,D
20100817,6330,6434,6330,6387,16511,102970,102970,KODEX 증권,D
20100818,6413,6420,6345,6359,1726,102970,102970,KODEX 증권,D
20100819,6377,6466,6377,6466,9017,102970,102970,KODEX 증권,D
20100820,6405,6405,6280,6316,20427,102970,102970,KODEX 증권,D
20100823,6319,6441,6319,6384,10605,102970,102970,KODEX 증권,D
20100824,6427,6441,6241,6337,7726,102970,102970,KODEX 증권,D
20100825,6241,6284,6133,6133,7974,102970,102970,KODEX 증권,D
20100826,6205,6205,6083,6083,3649,102970,102970,KODEX 증권,D
20100827,6033,6080,6026,6062,4877,102970,102970,KODEX 증권,D
20100830,6162,6266,6162,6266,3664,102970,102970,KODEX 증권,D
20100831,6212,6212,6123,6173,3731,102970,102970,KODEX 증권,D
20100901,6173,6266,6166,6230,6066,102970,102970,KODEX 증권,D
20100902,6334,6362,6212,6226,7551,102970,102970,KODEX 증권,D
20100903,6237,6266,6223,6244,6238,102970,102970,KODEX 증권,D
20100906,6352,6441,6330,6434,22091,102970,102970,KODEX 증권,D
20100907,6448,6448,6334,6352,5395,102970,102970,KODEX 증권,D
20100908,6348,6384,6266,6370,18860,102970,102970,KODEX 증권,D
20100909,6405,6427,6345,6352,8377,102970,102970,KODEX 증권,D
20100910,6423,6599,6387,6556,22436,102970,102970,KODEX 증권,D
20100913,6584,6685,6584,6656,15986,102970,102970,KODEX 증권,D
20100914,6674,6685,6609,6638,147411,102970,102970,KODEX 증권,D
20100915,6620,6752,6602,6752,16339,102970,102970,KODEX 증권,D
20100916,6767,7035,6699,7035,42131,102970,102970,KODEX 증권,D
20100917,6799,6820,6663,6795,325796,102970,102970,KODEX 증권,D
20100920,6756,6763,6702,6742,152582,102970,102970,KODEX 증권,D
20100924,6742,6770,6527,6770,152495,102970,102970,KODEX 증권,D
20100927,6871,6974,6863,6956,20969,102970,102970,KODEX 증권,D
20100928,6935,7014,6892,6960,34745,102970,102970,KODEX 증권,D
20100929,6960,7017,6917,6939,22938,102970,102970,KODEX 증권,D
20100930,6939,6939,6810,6888,90498,102970,102970,KODEX 증권,D
20101001,6867,6978,6856,6888,16936,102970,102970,KODEX 증권,D
20101004,6971,7050,6946,6946,32145,102970,102970,KODEX 증권,D
20101005,6946,7039,6899,7039,14554,102970,102970,KODEX 증권,D
20101006,7168,7207,7143,7193,35839,102970,102970,KODEX 증권,D
20101007,7157,7250,7157,7221,20704,102970,102970,KODEX 증권,D
20101008,7236,7239,7121,7146,16240,102970,102970,KODEX 증권,D
20101011,7157,7246,7096,7153,165959,102970,102970,KODEX 증권,D
20101012,7032,7228,6964,7024,107194,102970,102970,KODEX 증권,D
20101013,7228,7228,6985,7064,26416,102970,102970,KODEX 증권,D
20101014,7021,7314,7021,7304,44078,102970,102970,KODEX 증권,D
20101015,7307,7339,7264,7339,46898,102970,102970,KODEX 증권,D
20101018,7254,7325,7150,7150,19832,102970,102970,KODEX 증권,D
20101019,7150,7214,7085,7092,19734,102970,102970,KODEX 증권,D
20101020,7021,7143,6942,7139,21861,102970,102970,KODEX 증권,D
20101021,7139,7171,6956,6985,32750,102970,102970,KODEX 증권,D
20101022,6967,7050,6953,7010,26624,102970,102970,KODEX 증권,D
20101025,7010,7214,7007,7214,27792,102970,102970,KODEX 증권,D
20101026,7236,7236,7103,7203,100906,102970,102970,KODEX 증권,D
20101027,7193,7193,7007,7017,34104,102970,102970,KODEX 증권,D
20101028,7014,7050,6942,6974,19407,102970,102970,KODEX 증권,D
20101029,6974,6992,6749,6803,170597,102970,102970,KODEX 증권,D
20101101,6817,6978,6763,6978,28285,102970,102970,KODEX 증권,D
20101102,6953,6953,6835,6892,29663,102970,102970,KODEX 증권,D
20101103,6939,7125,6939,7014,49696,102970,102970,KODEX 증권,D
20101104,7035,7071,6928,6931,40049,102970,102970,KODEX 증권,D
20101105,7118,7175,7007,7007,46827,102970,102970,KODEX 증권,D
20101108,7046,7067,6942,6985,29626,102970,102970,KODEX 증권,D
20101109,6960,6985,6888,6971,23772,102970,102970,KODEX 증권,D
20101110,6931,7143,6931,7143,30107,102970,102970,KODEX 증권,D
20101111,7143,7218,6999,6999,49381,102970,102970,KODEX 증권,D
20101112,7039,7067,6649,6681,53744,102970,102970,KODEX 증권,D
20101115,6663,6681,6538,6602,28960,102970,102970,KODEX 증권,D
20101116,6685,6685,6244,6362,79841,102970,102970,KODEX 증권,D
20101117,6327,6434,6248,6380,24718,102970,102970,KODEX 증권,D
20101118,6409,7336,6409,6599,73592,102970,102970,KODEX 증권,D
20101119,6638,6656,6584,6642,9599,102970,102970,KODEX 증권,D
20101122,6674,6692,6606,6681,10547,102970,102970,KODEX 증권,D
20101123,6692,6692,6541,6570,13627,102970,102970,KODEX 증권,D
20101124,6298,6523,6298,6488,52083,102970,102970,KODEX 증권,D
20101125,6534,6549,6441,6488,17869,102970,102970,KODEX 증권,D
20101126,6531,6531,6319,6409,12153,102970,102970,KODEX 증권,D
20101129,6409,6409,6241,6294,16086,102970,102970,KODEX 증권,D
20101130,6277,6405,6277,6380,15840,102970,102970,KODEX 증권,D
20101201,6398,6438,6330,6438,13541,102970,102970,KODEX 증권,D
20101202,6502,6552,6491,6506,13703,102970,102970,KODEX 증권,D
20101203,6563,6563,6445,6463,14971,102970,102970,KODEX 증권,D
20101206,6477,6498,6398,6427,12517,102970,102970,KODEX 증권,D
20101207,6441,6692,6441,6663,23434,102970,102970,KODEX 증권,D
20101208,6670,6742,6627,6720,18485,102970,102970,KODEX 증권,D
20101209,6763,6835,6735,6813,15874,102970,102970,KODEX 증권,D
20101210,6813,6928,6799,6903,20103,102970,102970,KODEX 증권,D
20101213,6960,7028,6910,7021,21646,102970,102970,KODEX 증권,D
20101214,7021,7032,6964,7014,28331,102970,102970,KODEX 증권,D
20101215,7007,7193,6982,7157,57090,102970,102970,KODEX 증권,D
20101216,7164,7257,7132,7157,68913,102970,102970,KODEX 증권,D
20101217,7300,7586,7157,7540,95941,102970,102970,KODEX 증권,D
20101220,7422,7626,7372,7586,87970,102970,102970,KODEX 증권,D
20101221,7769,7783,7558,7576,50537,102970,102970,KODEX 증권,D
20101222,7518,7579,7450,7543,35461,102970,102970,KODEX 증권,D
20101223,7586,7658,7483,7540,23783,102970,102970,KODEX 증권,D
20101224,7508,7672,7479,7593,27804,102970,102970,KODEX 증권,D
20101227,7576,7665,7357,7357,32282,102970,102970,KODEX 증권,D
20101228,7357,7490,7343,7386,18744,102970,102970,KODEX 증권,D
20101229,7443,7597,7440,7543,27709,102970,102970,KODEX 증권,D
20101230,7579,7715,7561,7672,49960,102970,102970,KODEX 증권,D
20110103,7687,7744,7619,7651,60424,102970,102970,KODEX 증권,D
20110104,7715,7737,7640,7676,32140,102970,102970,KODEX 증권,D
20110105,7679,7679,7493,7522,40267,102970,102970,KODEX 증권,D
20110106,7572,7597,7443,7497,33551,102970,102970,KODEX 증권,D
20110107,7490,7579,7454,7576,31524,102970,102970,KODEX 증권,D
20110110,7554,7640,7508,7611,48426,102970,102970,KODEX 증권,D
20110111,7586,7701,7486,7697,100342,102970,102970,KODEX 증권,D
20110112,7722,7765,7687,7701,87995,102970,102970,KODEX 증권,D
20110113,7740,8019,7712,7865,56338,102970,102970,KODEX 증권,D
20110114,7966,8059,7515,8052,42381,102970,102970,KODEX 증권,D
20110117,8087,8202,8030,8052,73194,102970,102970,KODEX 증권,D
20110118,8159,8230,7980,8170,100909,102970,102970,KODEX 증권,D
20110119,8230,8230,7948,7959,108806,102970,102970,KODEX 증권,D
20110120,7908,8041,7894,7948,36661,102970,102970,KODEX 증권,D
20110121,7944,7976,7633,7687,120619,102970,102970,KODEX 증권,D
20110124,7679,7794,7615,7715,31004,102970,102970,KODEX 증권,D
20110125,7740,7801,7500,7579,51731,102970,102970,KODEX 증권,D
20110126,7586,7694,7568,7683,21998,102970,102970,KODEX 증권,D
20110127,7765,7765,7583,7665,106939,102970,102970,KODEX 증권,D
20110128,7665,7762,7576,7755,96940,102970,102970,KODEX 증권,D
20110131,7604,7626,7508,7508,96765,102970,102970,KODEX 증권,D
20110201,7415,7586,7415,7447,12103,102970,102970,KODEX 증권,D
20110207,7565,7694,7300,7604,27959,102970,102970,KODEX 증권,D
20110208,7651,7694,7611,7629,15217,102970,102970,KODEX 증권,D
20110209,7622,7669,7443,7447,80356,102970,102970,KODEX 증권,D
20110210,7400,7450,7175,7218,106510,102970,102970,KODEX 증권,D
20110211,7214,7264,7042,7085,173999,102970,102970,KODEX 증권,D
20110214,7171,7207,7085,7153,87334,102970,102970,KODEX 증권,D
20110215,7125,7128,7010,7042,88448,102970,102970,KODEX 증권,D
20110216,6989,7092,6942,6942,92305,102970,102970,KODEX 증권,D
20110217,6942,7007,6699,6749,95548,102970,102970,KODEX 증권,D
20110218,6792,7007,6792,6989,51998,102970,102970,KODEX 증권,D
20110221,7050,7050,6849,6942,11435,102970,102970,KODEX 증권,D
20110222,6860,6860,6670,6742,118409,102970,102970,KODEX 증권,D
20110223,6688,6828,6688,6735,43714,102970,102970,KODEX 증권,D
20110224,6731,6738,6599,6602,7877,102970,102970,KODEX 증권,D
20110225,6602,6806,6602,6799,11547,102970,102970,KODEX 증권,D
20110228,6735,6760,6656,6663,17727,102970,102970,KODEX 증권,D
20110302,6574,6692,6570,6645,21626,102970,102970,KODEX 증권,D
20110303,6663,6828,6663,6820,31505,102970,102970,KODEX 증권,D
20110304,6888,6896,6824,6892,370053,102970,102970,KODEX 증권,D
20110307,6838,6853,6745,6745,32159,102970,102970,KODEX 증권,D
20110308,6742,6871,6724,6853,9898,102970,102970,KODEX 증권,D
20110309,6892,6996,6867,6939,453661,102970,102970,KODEX 증권,D
20110310,6942,6946,6835,6860,18589,102970,102970,KODEX 증권,D
20110311,6738,6767,6674,6724,55140,102970,102970,KODEX 증권,D
20110314,6599,6599,6352,6441,84561,102970,102970,KODEX 증권,D
20110315,6420,6541,5983,6241,100973,102970,102970,KODEX 증권,D
20110316,6319,6430,6305,6405,62606,102970,102970,KODEX 증권,D
20110317,6255,6516,6241,6516,47696,102970,102970,KODEX 증권,D
20110318,6527,6642,6466,6613,23966,102970,102970,KODEX 증권,D
20110321,6613,6710,6613,6663,22042,102970,102970,KODEX 증권,D
20110322,6724,6756,6595,6631,25674,102970,102970,KODEX 증권,D
20110323,6613,6613,6441,6466,79921,102970,102970,KODEX 증권,D
20110324,6527,6556,6491,6531,50648,102970,102970,KODEX 증권,D
