date,open,high,low,close,volume,ticker,code,name,interval
20110325,7575,7610,7550,7550,3198679,114800,114800,KODEX 인버스,D
20110328,7550,7585,7550,7550,1949198,114800,114800,KODEX 인버스,D
20110329,7580,7585,7495,7495,3026638,114800,114800,KODEX 인버스,D
20110330,7470,7485,7385,7415,3522529,114800,114800,KODEX 인버스,D
20110331,7395,7435,7390,7405,2430653,114800,114800,KODEX 인버스,D
20110401,7410,7415,7340,7340,4824970,114800,114800,KODEX 인버스,D
20110404,7325,7375,7315,7340,3423920,114800,114800,KODEX 인버스,D
20110405,7345,7360,7280,7280,3478978,114800,114800,KODEX 인버스,D
20110406,7295,7335,7265,7320,4320605,114800,114800,KODEX 인버스,D
20110407,7300,7375,7285,7340,5416083,114800,114800,KODEX 인버스,D
20110408,7350,7355,7275,7315,5632566,114800,114800,KODEX 인버스,D
20110411,7330,7370,7305,7340,3411291,114800,114800,KODEX 인버스,D
20110412,7355,7475,7355,7470,5147277,114800,114800,KODEX 인버스,D
20110413,7490,7510,7340,7340,8552465,114800,114800,KODEX 인버스,D
20110414,7360,7410,7285,7290,6737537,114800,114800,KODEX 인버스,D
20110415,7310,7345,7280,7295,3705168,114800,114800,KODEX 인버스,D
20110418,7275,7345,7270,7310,4872754,114800,114800,KODEX 인버스,D
20110419,7380,7405,7330,7360,8006368,114800,114800,KODEX 인버스,D
20110420,7315,7315,7175,7180,8572693,114800,114800,KODEX 인버스,D
20110421,7120,7125,7005,7045,6841996,114800,114800,KODEX 인버스,D
20110422,7055,7080,7040,7055,3402679,114800,114800,KODEX 인버스,D
20110425,7030,7070,7015,7020,2694957,114800,114800,KODEX 인버스,D
20110426,7035,7080,7020,7045,3337748,114800,114800,KODEX 인버스,D
20110427,6990,7070,6960,7040,3960746,114800,114800,KODEX 인버스,D
20110428,7015,7085,6990,7045,3813440,114800,114800,KODEX 인버스,D
20110429,7035,7130,7020,7105,4487810,114800,114800,KODEX 인버스,D
20110502,7065,7080,6950,6955,6233393,114800,114800,KODEX 인버스,D
20110503,6990,7080,6970,7055,4594484,114800,114800,KODEX 인버스,D
20110504,7060,7135,7050,7130,5202302,114800,114800,KODEX 인버스,D
20110506,7205,7270,7200,7240,4524259,114800,114800,KODEX 인버스,D
20110509,7220,7295,7195,7290,4866340,114800,114800,KODEX 인버스,D
20110511,7240,7275,7205,7205,4667397,114800,114800,KODEX 인버스,D
20110512,7290,7345,7255,7345,4921737,114800,114800,KODEX 인버스,D
20110513,7305,7435,7305,7375,5010763,114800,114800,KODEX 인버스,D
20110516,7425,7470,7410,7440,3411969,114800,114800,KODEX 인버스,D
20110517,7475,7480,7420,7440,3522000,114800,114800,KODEX 인버스,D
20110518,7430,7435,7310,7320,3955090,114800,114800,KODEX 인버스,D
20110519,7310,7480,7305,7470,5541278,114800,114800,KODEX 인버스,D
20110520,7430,7500,7405,7410,5328377,114800,114800,KODEX 인버스,D
20110523,7455,7600,7450,7600,5046316,114800,114800,KODEX 인버스,D
20110524,7615,7630,7560,7590,5056681,114800,114800,KODEX 인버스,D
20110525,7560,7705,7515,7680,7770701,114800,114800,KODEX 인버스,D
20110526,7580,7605,7440,7450,6604140,114800,114800,KODEX 인버스,D
20110527,7490,7500,7385,7430,6436222,114800,114800,KODEX 인버스,D
20110530,7390,7495,7365,7455,6076486,114800,114800,KODEX 인버스,D
20110531,7445,7445,7240,7270,6523546,114800,114800,KODEX 인버스,D
20110601,7260,7320,7250,7270,5430418,114800,114800,KODEX 인버스,D
20110602,7450,7450,7335,7385,8246864,114800,114800,KODEX 인버스,D
20110603,7370,7400,7325,7370,5153765,114800,114800,KODEX 인버스,D
20110607,7430,7465,7415,7415,4094204,114800,114800,KODEX 인버스,D
20110608,7430,7545,7395,7490,6920209,114800,114800,KODEX 인버스,D
20110609,7520,7575,7490,7540,5381522,114800,114800,KODEX 인버스,D
20110610,7475,7665,7475,7660,5479620,114800,114800,KODEX 인버스,D
20110613,7695,7705,7600,7625,7531799,114800,114800,KODEX 인버스,D
20110614,7645,7660,7480,7505,8137078,114800,114800,KODEX 인버스,D
20110615,7470,7570,7450,7480,5306162,114800,114800,KODEX 인버스,D
20110616,7585,7665,7550,7650,5991062,114800,114800,KODEX 인버스,D
20110617,7610,7795,7600,7715,8566293,114800,114800,KODEX 인버스,D
20110620,7690,7775,7655,7770,6588815,114800,114800,KODEX 인버스,D
20110621,7690,7770,7620,7630,9046898,114800,114800,KODEX 인버스,D
20110622,7535,7595,7530,7565,5013240,114800,114800,KODEX 인버스,D
20110623,7600,7645,7580,7625,6282150,114800,114800,KODEX 인버스,D
20110624,7605,7610,7470,7470,6286724,114800,114800,KODEX 인버스,D
20110627,7530,7615,7520,7580,6233754,114800,114800,KODEX 인버스,D
20110628,7485,7595,7450,7595,4765615,114800,114800,KODEX 인버스,D
20110629,7460,7510,7440,7460,5509117,114800,114800,KODEX 인버스,D
20110630,7420,7480,7415,7450,4035105,114800,114800,KODEX 인버스,D
20110701,7380,7390,7325,7355,5015233,114800,114800,KODEX 인버스,D
20110704,7290,7295,7250,7270,4183960,114800,114800,KODEX 인버스,D
20110705,7270,7275,7210,7215,4338986,114800,114800,KODEX 인버스,D
20110706,7240,7240,7190,7190,3171836,114800,114800,KODEX 인버스,D
20110707,7200,7210,7145,7160,5064995,114800,114800,KODEX 인버스,D
20110708,7130,7190,7125,7165,3977023,114800,114800,KODEX 인버스,D
20110711,7200,7270,7195,7260,5759879,114800,114800,KODEX 인버스,D
20110712,7345,7430,7325,7430,7857739,114800,114800,KODEX 인버스,D
20110713,7395,7445,7370,7375,7907333,114800,114800,KODEX 인버스,D
20110714,7410,7480,7400,7400,8648058,114800,114800,KODEX 인버스,D
20110715,7440,7440,7345,7345,7474254,114800,114800,KODEX 인버스,D
20110718,7330,7460,7330,7440,6110571,114800,114800,KODEX 인버스,D
20110719,7470,7475,7395,7430,5445421,114800,114800,KODEX 인버스,D
20110720,7305,7340,7295,7310,5343187,114800,114800,KODEX 인버스,D
20110721,7320,7370,7305,7340,3301694,114800,114800,KODEX 인버스,D
20110722,7280,7305,7245,7250,3085321,114800,114800,KODEX 인버스,D
20110725,7305,7355,7300,7340,4239141,114800,114800,KODEX 인버스,D
20110726,7335,7340,7275,7275,3929668,114800,114800,KODEX 인버스,D
20110727,7315,7335,7240,7250,4146132,114800,114800,KODEX 인버스,D
20110728,7365,7400,7305,7325,5430699,114800,114800,KODEX 인버스,D
20110729,7330,7410,7320,7410,5700243,114800,114800,KODEX 인버스,D
20110801,7325,7330,7240,7255,5492295,114800,114800,KODEX 인버스,D
20110802,7325,7475,7320,7465,11273929,114800,114800,KODEX 인버스,D
20110803,7600,7690,7590,7680,9704490,114800,114800,KODEX 인버스,D
20110804,7620,7870,7620,7855,8811590,114800,114800,KODEX 인버스,D
20110805,8100,8200,8035,8130,16789132,114800,114800,KODEX 인버스,D
20110808,8250,8800,8140,8430,34224468,114800,114800,KODEX 인버스,D
20110809,8710,9300,8605,8750,43573140,114800,114800,KODEX 인버스,D
20110810,8260,8820,8260,8790,36697928,114800,114800,KODEX 인버스,D
20110811,9130,9135,8640,8755,45880772,114800,114800,KODEX 인버스,D
20110812,8600,8930,8600,8895,33032472,114800,114800,KODEX 인버스,D
20110816,8670,8680,8465,8465,31139512,114800,114800,KODEX 인버스,D
20110817,8515,8520,8330,8395,27778248,114800,114800,KODEX 인버스,D
20110818,8395,8705,8390,8600,28293442,114800,114800,KODEX 인버스,D
20110819,8920,9125,8880,9125,32685444,114800,114800,KODEX 인버스,D
20110822,9085,9320,8945,9240,34999948,114800,114800,KODEX 인버스,D
20110823,9140,9215,8850,8900,33725664,114800,114800,KODEX 인버스,D
20110824,8800,9105,8800,9030,37362204,114800,114800,KODEX 인버스,D
20110825,8845,8990,8770,8980,32354608,114800,114800,KODEX 인버스,D
20110826,9040,9050,8875,8900,29802160,114800,114800,KODEX 인버스,D
20110829,8760,8855,8585,8630,36704932,114800,114800,KODEX 인버스,D
20110830,8520,8585,8480,8545,24361724,114800,114800,KODEX 인버스,D
20110831,8530,8595,8395,8395,23793008,114800,114800,KODEX 인버스,D
20110901,8380,8410,8180,8405,42250960,114800,114800,KODEX 인버스,D
20110902,8450,8545,8350,8480,37879520,114800,114800,KODEX 인버스,D
20110905,8625,8875,8625,8870,31630858,114800,114800,KODEX 인버스,D
20110906,9045,9100,8850,8965,46025060,114800,114800,KODEX 인버스,D
20110907,8735,8765,8505,8505,41003592,114800,114800,KODEX 인버스,D
20110908,8405,8535,8375,8480,31714836,114800,114800,KODEX 인버스,D
20110909,8590,8640,8445,8630,33558844,114800,114800,KODEX 인버스,D
20110914,8675,8970,8650,8925,42553868,114800,114800,KODEX 인버스,D
20110915,8680,8945,8610,8770,47008640,114800,114800,KODEX 인버스,D
20110916,8535,8600,8380,8405,47751132,114800,114800,KODEX 인버스,D
20110919,8485,8550,8440,8505,41976064,114800,114800,KODEX 인버스,D
20110920,8545,8630,8390,8405,65731344,114800,114800,KODEX 인버스,D
20110921,8400,8450,8250,8335,40236040,114800,114800,KODEX 인버스,D
20110922,8560,8695,8515,8645,40909136,114800,114800,KODEX 인버스,D
20110923,8970,9150,8875,9140,55892304,114800,114800,KODEX 인버스,D
20110926,9010,9350,8985,9295,66294632,114800,114800,KODEX 인버스,D
20110927,8945,9060,8795,8795,46207996,114800,114800,KODEX 인버스,D
20110928,8720,8910,8685,8910,48271508,114800,114800,KODEX 인버스,D
20110929,8955,8985,8630,8640,63885528,114800,114800,KODEX 인버스,D
20110930,8685,8805,8575,8650,53448480,114800,114800,KODEX 인버스,D
20111004,9070,9195,8970,8970,54630324,114800,114800,KODEX 인버스,D
20111005,8925,9145,8900,9090,51276572,114800,114800,KODEX 인버스,D
20111006,8815,8880,8700,8845,47070472,114800,114800,KODEX 인버스,D
20111007,8625,8640,8560,8625,47067584,114800,114800,KODEX 인버스,D
20111010,8635,8635,8480,8585,39896540,114800,114800,KODEX 인버스,D
20111011,8345,8450,8345,8445,37780552,114800,114800,KODEX 인버스,D
20111012,8470,8515,8365,8370,41927112,114800,114800,KODEX 인버스,D
20111013,8280,8330,8250,8330,37003280,114800,114800,KODEX 인버스,D
20111014,8355,8405,8250,8270,46428128,114800,114800,KODEX 인버스,D
20111017,8175,8220,8140,8140,30949984,114800,114800,KODEX 인버스,D
20111018,8280,8310,8230,8280,31555552,114800,114800,KODEX 인버스,D
20111019,8210,8300,8185,8185,33110600,114800,114800,KODEX 인버스,D
20111020,8200,8410,8115,8410,51426168,114800,114800,KODEX 인버스,D
20111021,8290,8395,8220,8250,55070048,114800,114800,KODEX 인버스,D
20111024,8150,8165,7950,7950,43793904,114800,114800,KODEX 인버스,D
20111025,7940,8010,7930,7995,32744216,114800,114800,KODEX 인버스,D
20111026,8065,8090,7960,7970,39390228,114800,114800,KODEX 인버스,D
20111027,7920,7990,7835,7840,38442800,114800,114800,KODEX 인버스,D
20111028,7695,7830,7670,7800,37440244,114800,114800,KODEX 인버스,D
20111031,7820,7920,7745,7890,39175348,114800,114800,KODEX 인버스,D
20111101,7970,7980,7825,7890,49409852,114800,114800,KODEX 인버스,D
20111102,8040,8100,7950,7950,49775180,114800,114800,KODEX 인버스,D
20111103,7935,8125,7930,8095,40129508,114800,114800,KODEX 인버스,D
20111104,7915,7935,7805,7805,40959708,114800,114800,KODEX 인버스,D
20111107,7810,7885,7800,7870,24515236,114800,114800,KODEX 인버스,D
20111108,7830,7945,7815,7940,23013876,114800,114800,KODEX 인버스,D
20111109,7850,7945,7815,7905,31116688,114800,114800,KODEX 인버스,D
20111110,8090,8295,8080,8295,41179520,114800,114800,KODEX 인버스,D
20111111,8170,8300,8095,8100,51478904,114800,114800,KODEX 인버스,D
20111114,7950,7985,7895,7930,33015576,114800,114800,KODEX 인버스,D
20111115,7980,8030,7935,7985,30331320,114800,114800,KODEX 인버스,D
20111116,7950,8165,7880,8150,57455660,114800,114800,KODEX 인버스,D
20111117,8105,8250,8035,8040,56586488,114800,114800,KODEX 인버스,D
20111118,8195,8280,8180,8230,41625028,114800,114800,KODEX 인버스,D
20111121,8255,8385,8250,8315,30588780,114800,114800,KODEX 인버스,D
20111122,8430,8440,8270,8275,46887656,114800,114800,KODEX 인버스,D
20111123,8300,8515,8295,8490,37903224,114800,114800,KODEX 인버스,D
20111124,8540,8555,8410,8450,34765272,114800,114800,KODEX 인버스,D
20111125,8510,8585,8480,8535,31540424,114800,114800,KODEX 인버스,D
20111128,8395,8405,8300,8300,35851612,114800,114800,KODEX 인버스,D
20111129,8250,8275,8080,8080,47539496,114800,114800,KODEX 인버스,D
20111130,8125,8175,8095,8135,31492406,114800,114800,KODEX 인버스,D
20111201,7800,7840,7735,7775,43259712,114800,114800,KODEX 인버스,D
20111202,7790,7820,7760,7780,19956664,114800,114800,KODEX 인버스,D
20111205,7745,7810,7725,7750,15406030,114800,114800,KODEX 인버스,D
20111206,7780,7880,7765,7835,18792676,114800,114800,KODEX 인버스,D
20111207,7790,7825,7755,7765,19146844,114800,114800,KODEX 인버스,D
20111208,7785,7885,7755,7795,29690184,114800,114800,KODEX 인버스,D
20111209,7920,8020,7905,8010,37115780,114800,114800,KODEX 인버스,D
20111212,7870,7930,7865,7885,22824300,114800,114800,KODEX 인버스,D
20111213,7980,8055,7960,8040,21620560,114800,114800,KODEX 인버스,D
20111214,8070,8120,8045,8065,24396128,114800,114800,KODEX 인버스,D
20111215,8195,8295,8165,8275,22775136,114800,114800,KODEX 인버스,D
20111216,8225,8260,8170,8170,21066112,114800,114800,KODEX 인버스,D
20111219,8210,8615,8210,8450,41430056,114800,114800,KODEX 인버스,D
20111220,8410,8445,8350,8375,21761962,114800,114800,KODEX 인버스,D
20111221,8125,8195,8080,8095,25061740,114800,114800,KODEX 인버스,D
20111222,8125,8160,8100,8105,16044586,114800,114800,KODEX 인버스,D
20111223,8045,8045,7965,7990,15007812,114800,114800,KODEX 인버스,D
20111226,7955,8070,7955,8045,11413199,114800,114800,KODEX 인버스,D
20111227,8065,8300,8005,8140,26455038,114800,114800,KODEX 인버스,D
20111228,8150,8170,8095,8145,14588682,114800,114800,KODEX 인버스,D
20111229,8200,8230,8110,8150,19376860,114800,114800,KODEX 인버스,D
20120102,8135,8200,8095,8130,13866029,114800,114800,KODEX 인버스,D
20120103,8045,8045,7865,7865,26896634,114800,114800,KODEX 인버스,D
20120104,7845,7920,7840,7920,14396808,114800,114800,KODEX 인버스,D
20120105,7905,7940,7870,7925,13172811,114800,114800,KODEX 인버스,D
20120106,7920,8145,7915,8045,25902882,114800,114800,KODEX 인버스,D
20120109,8090,8215,8080,8145,20754804,114800,114800,KODEX 인버스,D
20120110,8090,8095,7965,7990,21633912,114800,114800,KODEX 인버스,D
20120111,7960,8050,7960,8030,16292672,114800,114800,KODEX 인버스,D
20120112,8015,8070,7955,7965,21803000,114800,114800,KODEX 인버스,D
20120113,7965,7970,7855,7880,19463452,114800,114800,KODEX 인버스,D
20120116,7945,8040,7935,7960,21283472,114800,114800,KODEX 인버스,D
20120117,7880,7885,7800,7800,24997010,114800,114800,KODEX 인버스,D
20120118,7815,7840,7775,7810,15814635,114800,114800,KODEX 인버스,D
20120119,7730,7745,7680,7685,19052488,114800,114800,KODEX 인버스,D
20120120,7655,7670,7500,7525,28490772,114800,114800,KODEX 인버스,D
20120125,7535,7535,7410,7490,24469084,114800,114800,KODEX 인버스,D
20120126,7455,7515,7455,7480,14154637,114800,114800,KODEX 인버스,D
20120127,7490,7520,7450,7475,17281140,114800,114800,KODEX 인버스,D
20120130,7515,7575,7495,7560,20753728,114800,114800,KODEX 인버스,D
20120131,7545,7585,7485,7530,23801332,114800,114800,KODEX 인버스,D
20120201,7555,7580,7465,7510,24638792,114800,114800,KODEX 인버스,D
20120202,7415,7435,7380,7415,21202912,114800,114800,KODEX 인버스,D
20120203,7425,7495,7415,7465,15145812,114800,114800,KODEX 인버스,D
20120206,7390,7485,7370,7460,15135494,114800,114800,KODEX 인버스,D
20120207,7445,7465,7415,7440,13893296,114800,114800,KODEX 인버스,D
20120208,7430,7435,7350,7350,22100580,114800,114800,KODEX 인버스,D
20120209,7370,7460,7335,7335,27011490,114800,114800,KODEX 인버스,D
20120210,7355,7435,7340,7405,19464314,114800,114800,KODEX 인버스,D
20120213,7395,7410,7330,7360,20134144,114800,114800,KODEX 인버스,D
20120214,7375,7410,7365,7380,14345253,114800,114800,KODEX 인버스,D
20120215,7370,7370,7270,7275,28911760,114800,114800,KODEX 인버스,D
20120216,7330,7390,7330,7390,22785400,114800,114800,KODEX 인버스,D
20120217,7295,7305,7255,7270,21306872,114800,114800,KODEX 인버스,D
20120220,7210,7265,7185,7255,13723949,114800,114800,KODEX 인버스,D
20120221,7270,7335,7240,7260,16968068,114800,114800,KODEX 인버스,D
20120222,7295,7315,7255,7265,12243498,114800,114800,KODEX 인버스,D
20120223,7315,7360,7305,7330,10304727,114800,114800,KODEX 인버스,D
20120224,7335,7375,7290,7295,14033581,114800,114800,KODEX 인버스,D
20120227,7315,7420,7310,7410,13566343,114800,114800,KODEX 인버스,D
20120228,7380,7395,7335,7340,9674524,114800,114800,KODEX 인버스,D
20120229,7310,7315,7245,7260,16624500,114800,114800,KODEX 인버스,D
20120302,7225,7260,7200,7260,12193742,114800,114800,KODEX 인버스,D
20120305,7270,7340,7265,7330,12468166,114800,114800,KODEX 인버스,D
20120306,7330,7420,7290,7380,17601016,114800,114800,KODEX 인버스,D
20120307,7490,7510,7425,7435,21123676,114800,114800,KODEX 인버스,D
20120308,7415,7465,7360,7360,18587692,114800,114800,KODEX 인버스,D
20120309,7315,7370,7270,7290,16821784,114800,114800,KODEX 인버스,D
20120312,7310,7360,7290,7350,10798157,114800,114800,KODEX 인버스,D
20120313,7325,7325,7225,7245,23694152,114800,114800,KODEX 인버스,D
20120314,7145,7175,7125,7175,24345476,114800,114800,KODEX 인버스,D
20120315,7185,7190,7145,7170,16210264,114800,114800,KODEX 인버스,D
20120316,7140,7205,7130,7200,13051446,114800,114800,KODEX 인버스,D
20120319,7195,7210,7145,7160,14707792,114800,114800,KODEX 인버스,D
20120320,7170,7215,7140,7195,14869402,114800,114800,KODEX 인버스,D
20120321,7235,7275,7200,7230,16925928,114800,114800,KODEX 인버스,D
20120322,7245,7275,7220,7225,12768088,114800,114800,KODEX 인버스,D
20120323,7275,7290,7230,7240,13390306,114800,114800,KODEX 인버스,D
20120326,7220,7275,7180,7255,12905374,114800,114800,KODEX 인버스,D
20120327,7175,7205,7160,7170,9622904,114800,114800,KODEX 인버스,D
20120328,7195,7210,7180,7200,7513460,114800,114800,KODEX 인버스,D
20120329,7240,7290,7225,7270,12085539,114800,114800,KODEX 인버스,D
20120330,7280,7315,7270,7295,11058611,114800,114800,KODEX 인버스,D
20120402,7265,7290,7225,7230,9467951,114800,114800,KODEX 인버스,D
20120403,7190,7200,7130,7130,18050280,114800,114800,KODEX 인버스,D
20120404,7155,7220,7140,7210,14279037,114800,114800,KODEX 인버스,D
20120405,7260,7305,7190,7190,20362876,114800,114800,KODEX 인버스,D
20120406,7210,7230,7185,7195,7910729,114800,114800,KODEX 인버스,D
20120409,7270,7325,7265,7315,12642715,114800,114800,KODEX 인버스,D
20120410,7305,7330,7260,7320,10312346,114800,114800,KODEX 인버스,D
20120412,7345,7435,7345,7365,14089979,114800,114800,KODEX 인버스,D
20120413,7300,7340,7270,7290,14733532,114800,114800,KODEX 인버스,D
20120416,7370,7395,7340,7355,11931763,114800,114800,KODEX 인버스,D
20120417,7350,7405,7345,7385,9427905,114800,114800,KODEX 인버스,D
20120418,7275,7320,7270,7305,8084402,114800,114800,KODEX 인버스,D
20120419,7345,7350,7295,7325,10230963,114800,114800,KODEX 인버스,D
20120420,7370,7445,7365,7425,12177967,114800,114800,KODEX 인버스,D
