date,open,high,low,close,volume,ticker,code,name,interval
20120928,5066,5108,5066,5071,16,139230,139230,TIGER 200 중공업,D
20121002,5080,5099,5080,5099,4,139230,139230,TIGER 200 중공업,D
20121004,5089,5089,5085,5085,140,139230,139230,TIGER 200 중공업,D
20121005,5099,5099,5085,5085,749,139230,139230,TIGER 200 중공업,D
20121008,4974,4983,4974,4983,5,139230,139230,TIGER 200 중공업,D
20121009,4983,4983,4983,4983,0,139230,139230,TIGER 200 중공업,D
20121010,4946,4946,4905,4905,113,139230,139230,TIGER 200 중공업,D
20121011,4840,4850,4827,4850,113,139230,139230,TIGER 200 중공업,D
20121012,4836,4836,4803,4822,223,139230,139230,TIGER 200 중공업,D
20121015,4780,4780,4730,4748,17,139230,139230,TIGER 200 중공업,D
20121016,4762,4776,4730,4776,114,139230,139230,TIGER 200 중공업,D
20121017,4900,4900,4886,4886,22,139230,139230,TIGER 200 중공업,D
20121018,4914,5025,4914,4993,69,139230,139230,TIGER 200 중공업,D
20121019,4942,4942,4937,4937,11,139230,139230,TIGER 200 중공업,D
20121022,4882,4914,4882,4914,21,139230,139230,TIGER 200 중공업,D
20121023,4822,4822,4822,4822,1,139230,139230,TIGER 200 중공업,D
20121024,4702,4748,4702,4739,61,139230,139230,TIGER 200 중공업,D
20121025,4739,4739,4739,4739,8,139230,139230,TIGER 200 중공업,D
20121026,4693,4693,4651,4651,34,139230,139230,TIGER 200 중공업,D
20121029,4693,4693,4693,4693,0,139230,139230,TIGER 200 중공업,D
20121030,4725,4725,4725,4725,10,139230,139230,TIGER 200 중공업,D
20121031,4725,4725,4725,4725,0,139230,139230,TIGER 200 중공업,D
20121101,4651,4651,4596,4638,1357,139230,139230,TIGER 200 중공업,D
20121102,4697,4697,4697,4697,7,139230,139230,TIGER 200 중공업,D
20121105,4697,4697,4697,4697,0,139230,139230,TIGER 200 중공업,D
20121106,4753,4753,4753,4753,0,139230,139230,TIGER 200 중공업,D
20121107,4744,4744,4744,4744,1,139230,139230,TIGER 200 중공업,D
20121108,4679,4679,4679,4679,1,139230,139230,TIGER 200 중공업,D
20121109,4614,4651,4614,4651,6,139230,139230,TIGER 200 중공업,D
20121112,4633,4633,4582,4601,174,139230,139230,TIGER 200 중공업,D
20121113,4568,4568,4444,4448,236,139230,139230,TIGER 200 중공업,D
20121114,4458,4458,4458,4458,0,139230,139230,TIGER 200 중공업,D
20121115,4416,4430,4384,4430,1108,139230,139230,TIGER 200 중공업,D
20121116,4421,4421,4421,4421,8,139230,139230,TIGER 200 중공업,D
20121119,4485,4485,4485,4485,1,139230,139230,TIGER 200 중공업,D
20121120,4462,4481,4462,4481,17,139230,139230,TIGER 200 중공업,D
20121121,4439,4439,4425,4439,11,139230,139230,TIGER 200 중공업,D
20121122,4425,4425,4402,4402,11626,139230,139230,TIGER 200 중공업,D
20121123,4379,4379,4379,4379,6,139230,139230,TIGER 200 중공업,D
20121126,4458,4458,4453,4453,545,139230,139230,TIGER 200 중공업,D
20121127,4508,4508,4508,4508,52,139230,139230,TIGER 200 중공업,D
20121128,4531,4531,4531,4531,10,139230,139230,TIGER 200 중공업,D
20121129,4582,4582,4582,4582,0,139230,139230,TIGER 200 중공업,D
20121130,4591,4688,4591,4688,2385,139230,139230,TIGER 200 중공업,D
20121203,4674,4684,4665,4684,6541,139230,139230,TIGER 200 중공업,D
20121204,4624,4633,4601,4633,228,139230,139230,TIGER 200 중공업,D
20121205,4638,4656,4638,4656,332,139230,139230,TIGER 200 중공업,D
20121206,4721,4721,4721,4721,216,139230,139230,TIGER 200 중공업,D
20121207,4721,4748,4721,4744,72,139230,139230,TIGER 200 중공업,D
20121210,4744,4744,4744,4744,0,139230,139230,TIGER 200 중공업,D
20121211,4868,4868,4831,4850,134,139230,139230,TIGER 200 중공업,D
20121212,4946,4946,4886,4923,976,139230,139230,TIGER 200 중공업,D
20121213,4974,4974,4946,4946,5,139230,139230,TIGER 200 중공업,D
20121214,4956,4983,4956,4983,21,139230,139230,TIGER 200 중공업,D
20121217,4983,5006,4969,4969,41,139230,139230,TIGER 200 중공업,D
20121218,4969,4969,4969,4969,2,139230,139230,TIGER 200 중공업,D
20121220,4997,5071,4997,5066,50,139230,139230,TIGER 200 중공업,D
20121221,5048,5048,5048,5048,0,139230,139230,TIGER 200 중공업,D
20121224,4988,4988,4988,4988,0,139230,139230,TIGER 200 중공업,D
20121226,5029,5029,4988,5002,17,139230,139230,TIGER 200 중공업,D
20121227,5011,5025,5011,5025,13016,139230,139230,TIGER 200 중공업,D
20121228,5071,5108,5052,5108,7153,139230,139230,TIGER 200 중공업,D
20130102,5135,5232,5135,5191,19808,139230,139230,TIGER 200 중공업,D
20130103,5126,5131,5094,5126,187,139230,139230,TIGER 200 중공업,D
20130104,5117,5117,5089,5089,10900,139230,139230,TIGER 200 중공업,D
20130107,5052,5052,5052,5052,2,139230,139230,TIGER 200 중공업,D
20130108,5052,5052,5002,5002,112,139230,139230,TIGER 200 중공업,D
20130109,5011,5020,5011,5011,550,139230,139230,TIGER 200 중공업,D
20130110,5039,5039,5039,5039,1,139230,139230,TIGER 200 중공업,D
20130111,5039,5039,5039,5039,2,139230,139230,TIGER 200 중공업,D
20130114,5062,5062,5062,5062,0,139230,139230,TIGER 200 중공업,D
20130115,5020,5020,5020,5020,0,139230,139230,TIGER 200 중공업,D
20130116,5006,5006,5006,5006,1,139230,139230,TIGER 200 중공업,D
20130117,4969,4969,4969,4969,11,139230,139230,TIGER 200 중공업,D
20130118,5002,5002,4960,4960,14,139230,139230,TIGER 200 중공업,D
20130121,4942,4969,4942,4969,26,139230,139230,TIGER 200 중공업,D
20130122,5016,5020,5016,5020,67,139230,139230,TIGER 200 중공업,D
20130123,5020,5025,4960,4979,218148,139230,139230,TIGER 200 중공업,D
20130124,4942,4951,4914,4928,10797,139230,139230,TIGER 200 중공업,D
20130125,4891,4910,4827,4863,516,139230,139230,TIGER 200 중공업,D
20130128,4840,4868,4822,4822,1793,139230,139230,TIGER 200 중공업,D
20130129,4863,4900,4863,4900,1880,139230,139230,TIGER 200 중공업,D
20130130,4923,5016,4923,4979,5083,139230,139230,TIGER 200 중공업,D
20130131,4956,4979,4891,4928,867,139230,139230,TIGER 200 중공업,D
20130201,4882,4910,4850,4896,376,139230,139230,TIGER 200 중공업,D
20130204,4886,4896,4803,4845,6190,139230,139230,TIGER 200 중공업,D
20130205,4794,4794,4725,4771,6832,139230,139230,TIGER 200 중공업,D
20130206,4748,4753,4679,4721,2844,139230,139230,TIGER 200 중공업,D
20130207,4748,4748,4684,4716,2269,139230,139230,TIGER 200 중공업,D
20130208,4688,4730,4679,4721,20694,139230,139230,TIGER 200 중공업,D
20130212,4707,4753,4707,4753,790,139230,139230,TIGER 200 중공업,D
20130213,4702,4780,4697,4776,370,139230,139230,TIGER 200 중공업,D
20130214,4776,4827,4762,4817,26636,139230,139230,TIGER 200 중공업,D
20130215,4817,4845,4803,4817,22152,139230,139230,TIGER 200 중공업,D
20130218,4803,4868,4803,4836,10082,139230,139230,TIGER 200 중공업,D
20130219,4836,4882,4836,4863,3034,139230,139230,TIGER 200 중공업,D
20130220,4873,4960,4873,4946,2218,139230,139230,TIGER 200 중공업,D
20130221,4960,4979,4919,4919,2353,139230,139230,TIGER 200 중공업,D
20130222,4896,4951,4896,4919,530,139230,139230,TIGER 200 중공업,D
20130225,4937,4937,4868,4868,542,139230,139230,TIGER 200 중공업,D
20130226,4840,4840,4808,4831,234016,139230,139230,TIGER 200 중공업,D
20130227,4831,4831,4808,4822,35,139230,139230,TIGER 200 중공업,D
20130228,4850,4850,4840,4845,5670,139230,139230,TIGER 200 중공업,D
20130304,4794,4794,4794,4794,10,139230,139230,TIGER 200 중공업,D
20130305,4794,4794,4780,4790,85,139230,139230,TIGER 200 중공업,D
20130306,4840,4877,4840,4863,100,139230,139230,TIGER 200 중공업,D
20130307,4817,4827,4803,4808,104080,139230,139230,TIGER 200 중공업,D
20130308,4808,4808,4799,4799,14,139230,139230,TIGER 200 중공업,D
20130311,4780,4780,4748,4748,32,139230,139230,TIGER 200 중공업,D
20130312,4757,4757,4716,4730,276,139230,139230,TIGER 200 중공업,D
20130313,4693,4693,4638,4670,190,139230,139230,TIGER 200 중공업,D
20130314,4670,4670,4624,4633,666,139230,139230,TIGER 200 중공업,D
20130315,4688,4688,4670,4670,143,139230,139230,TIGER 200 중공업,D
20130318,4656,4656,4578,4591,75,139230,139230,TIGER 200 중공업,D
20130319,4591,4591,4555,4587,9333,139230,139230,TIGER 200 중공업,D
20130320,4573,4573,4508,4522,330,139230,139230,TIGER 200 중공업,D
20130321,4522,4522,4476,4499,7970,139230,139230,TIGER 200 중공업,D
20130322,4472,4481,4444,4458,1107,139230,139230,TIGER 200 중공업,D
20130325,4481,4559,4481,4545,19688,139230,139230,TIGER 200 중공업,D
20130326,4555,4555,4555,4555,35,139230,139230,TIGER 200 중공업,D
20130327,4555,4555,4550,4555,17373,139230,139230,TIGER 200 중공업,D
20130328,4518,4518,4481,4518,34,139230,139230,TIGER 200 중공업,D
20130329,4513,4513,4458,4458,2418,139230,139230,TIGER 200 중공업,D
20130401,4458,4458,4448,4448,2193,139230,139230,TIGER 200 중공업,D
20130402,4458,4458,4333,4375,17912,139230,139230,TIGER 200 중공업,D
20130403,4366,4366,4232,4273,2264,139230,139230,TIGER 200 중공업,D
20130404,4236,4236,4121,4209,11192,139230,139230,TIGER 200 중공업,D
20130405,4209,4209,4103,4117,1448,139230,139230,TIGER 200 중공업,D
20130408,4140,4163,4117,4140,61,139230,139230,TIGER 200 중공업,D
20130409,4130,4144,4066,4089,1468,139230,139230,TIGER 200 중공업,D
20130410,4149,4176,4149,4163,1377,139230,139230,TIGER 200 중공업,D
20130411,4227,4227,4112,4126,59,139230,139230,TIGER 200 중공업,D
20130412,4144,4144,3923,3932,8400,139230,139230,TIGER 200 중공업,D
20130415,3951,3951,3868,3886,182,139230,139230,TIGER 200 중공업,D
20130416,3863,3868,3817,3863,1064,139230,139230,TIGER 200 중공업,D
20130417,3877,3904,3785,3904,6830,139230,139230,TIGER 200 중공업,D
20130418,3891,3909,3872,3881,105364,139230,139230,TIGER 200 중공업,D
20130419,3891,3969,3891,3969,31,139230,139230,TIGER 200 중공업,D
20130422,3974,4029,3964,4024,899,139230,139230,TIGER 200 중공업,D
20130423,4024,4043,4015,4043,150,139230,139230,TIGER 200 중공업,D
20130424,4075,4140,4075,4140,6900,139230,139230,TIGER 200 중공업,D
20130425,4135,4181,4135,4181,5764,139230,139230,TIGER 200 중공업,D
20130426,4190,4232,4163,4190,1574,139230,139230,TIGER 200 중공업,D
20130429,4106,4106,4083,4106,452,139230,139230,TIGER 200 중공업,D
20130430,4158,4181,4158,4167,18780,139230,139230,TIGER 200 중공업,D
20130502,4167,4167,4120,4130,22,139230,139230,TIGER 200 중공업,D
20130503,4130,4130,4130,4130,0,139230,139230,TIGER 200 중공업,D
20130506,4186,4186,4162,4162,34,139230,139230,TIGER 200 중공업,D
20130507,4162,4162,4116,4116,62,139230,139230,TIGER 200 중공업,D
20130508,4144,4153,4120,4125,85,139230,139230,TIGER 200 중공업,D
20130509,4144,4256,4144,4246,20310,139230,139230,TIGER 200 중공업,D
20130510,4284,4284,4204,4204,318,139230,139230,TIGER 200 중공업,D
20130513,4186,4186,4158,4162,7556,139230,139230,TIGER 200 중공업,D
20130514,4176,4218,4162,4218,692,139230,139230,TIGER 200 중공업,D
20130515,4274,4279,4274,4274,54,139230,139230,TIGER 200 중공업,D
20130516,4256,4256,4204,4228,1108,139230,139230,TIGER 200 중공업,D
20130520,4223,4223,4167,4167,11599,139230,139230,TIGER 200 중공업,D
20130521,4228,4228,4200,4200,44,139230,139230,TIGER 200 중공업,D
20130522,4204,4204,4204,4204,0,139230,139230,TIGER 200 중공업,D
20130523,4204,4204,4111,4111,814,139230,139230,TIGER 200 중공업,D
20130524,4153,4153,4041,4041,326,139230,139230,TIGER 200 중공업,D
20130527,4078,4130,4078,4116,7517,139230,139230,TIGER 200 중공업,D
20130528,4134,4134,4116,4125,17,139230,139230,TIGER 200 중공업,D
20130529,4162,4172,4144,4167,1032,139230,139230,TIGER 200 중공업,D
20130530,4158,4158,4116,4139,1163,139230,139230,TIGER 200 중공업,D
20130531,4158,4204,4158,4204,1696,139230,139230,TIGER 200 중공업,D
20130603,4172,4242,4172,4204,14638,139230,139230,TIGER 200 중공업,D
20130604,4279,4293,4256,4293,2152,139230,139230,TIGER 200 중공업,D
20130605,4265,4265,4265,4265,1,139230,139230,TIGER 200 중공업,D
20130607,4279,4279,4256,4256,1676,139230,139230,TIGER 200 중공업,D
20130610,4162,4204,4162,4204,6,139230,139230,TIGER 200 중공업,D
20130611,4176,4190,4172,4186,47,139230,139230,TIGER 200 중공업,D
20130612,4130,4186,4111,4120,194,139230,139230,TIGER 200 중공업,D
20130613,4120,4125,4097,4116,462,139230,139230,TIGER 200 중공업,D
20130614,4125,4125,4092,4092,664,139230,139230,TIGER 200 중공업,D
20130617,4106,4120,4069,4069,834,139230,139230,TIGER 200 중공업,D
20130618,4055,4078,4041,4078,25,139230,139230,TIGER 200 중공업,D
20130619,4111,4148,4111,4139,282,139230,139230,TIGER 200 중공업,D
20130620,4125,4125,4069,4106,15859,139230,139230,TIGER 200 중공업,D
20130621,4022,4074,3999,4074,165,139230,139230,TIGER 200 중공업,D
20130624,4041,4041,3980,3999,69,139230,139230,TIGER 200 중공업,D
20130625,3985,3994,3905,3910,435,139230,139230,TIGER 200 중공업,D
20130626,3999,3999,3877,3905,1440,139230,139230,TIGER 200 중공업,D
20130627,4003,4027,4003,4027,383,139230,139230,TIGER 200 중공업,D
20130628,4064,4097,4050,4097,96,139230,139230,TIGER 200 중공업,D
20130701,4083,4083,4064,4064,75,139230,139230,TIGER 200 중공업,D
20130702,4069,4088,4055,4055,1242,139230,139230,TIGER 200 중공업,D
20130703,4097,4102,3485,3971,13384,139230,139230,TIGER 200 중공업,D
20130704,4013,4041,3994,3994,207,139230,139230,TIGER 200 중공업,D
20130705,4083,4120,4083,4102,178,139230,139230,TIGER 200 중공업,D
20130708,4139,4181,4139,4167,1179,139230,139230,TIGER 200 중공업,D
20130709,4158,4167,4158,4167,1520,139230,139230,TIGER 200 중공업,D
20130710,4167,4172,4148,4148,118,139230,139230,TIGER 200 중공업,D
20130711,4200,4204,4172,4181,21750,139230,139230,TIGER 200 중공업,D
20130712,4237,4242,4214,4214,1579,139230,139230,TIGER 200 중공업,D
20130715,4232,4288,4181,4260,100,139230,139230,TIGER 200 중공업,D
20130716,4298,4326,4274,4274,22,139230,139230,TIGER 200 중공업,D
20130717,4270,4373,4270,4373,140,139230,139230,TIGER 200 중공업,D
20130718,4288,4316,4288,4298,108,139230,139230,TIGER 200 중공업,D
20130719,4312,4312,4312,4312,1,139230,139230,TIGER 200 중공업,D
20130722,4410,4475,4410,4471,19358,139230,139230,TIGER 200 중공업,D
20130723,4471,4494,4410,4410,429,139230,139230,TIGER 200 중공업,D
20130724,4447,4480,4410,4419,30686,139230,139230,TIGER 200 중공업,D
20130725,4415,4457,4396,4457,17126,139230,139230,TIGER 200 중공업,D
20130726,4424,4447,4424,4447,1745,139230,139230,TIGER 200 중공업,D
20130729,4466,4466,4438,4438,11,139230,139230,TIGER 200 중공업,D
20130730,4424,4452,4410,4438,300,139230,139230,TIGER 200 중공업,D
20130731,4466,4489,4466,4475,21833,139230,139230,TIGER 200 중공업,D
20130801,4438,4499,4438,4499,3,139230,139230,TIGER 200 중공업,D
20130802,4536,4536,4475,4475,67,139230,139230,TIGER 200 중공업,D
20130805,4475,4494,4461,4461,7024,139230,139230,TIGER 200 중공업,D
20130806,4489,4489,4405,4405,367,139230,139230,TIGER 200 중공업,D
20130807,4373,4396,4373,4391,24611,139230,139230,TIGER 200 중공업,D
20130808,4447,4489,4443,4489,432,139230,139230,TIGER 200 중공업,D
20130809,4494,4499,4452,4461,23416,139230,139230,TIGER 200 중공업,D
20130812,4461,4461,4443,4443,20,139230,139230,TIGER 200 중공업,D
20130813,4475,4555,4475,4555,852,139230,139230,TIGER 200 중공업,D
20130814,4545,4573,4517,4559,7907,139230,139230,TIGER 200 중공업,D
20130816,4527,4559,4527,4559,15533,139230,139230,TIGER 200 중공업,D
20130819,4578,4653,4578,4615,21260,139230,139230,TIGER 200 중공업,D
20130820,4569,4667,4531,4536,885,139230,139230,TIGER 200 중공업,D
20130821,4555,4564,4485,4485,2218,139230,139230,TIGER 200 중공업,D
20130822,4447,4475,4391,4433,1745,139230,139230,TIGER 200 중공업,D
20130823,4475,4522,4475,4522,311,139230,139230,TIGER 200 중공업,D
20130826,4531,4569,4531,4531,123,139230,139230,TIGER 200 중공업,D
20130827,4531,4587,4531,4545,36,139230,139230,TIGER 200 중공업,D
20130828,4517,4517,4452,4452,1181,139230,139230,TIGER 200 중공업,D
20130829,4499,4517,4485,4503,5769,139230,139230,TIGER 200 중공업,D
20130830,4522,4541,4522,4541,20,139230,139230,TIGER 200 중공업,D
20130902,4559,4601,4559,4559,403,139230,139230,TIGER 200 중공업,D
20130903,4559,4644,4559,4629,1214,139230,139230,TIGER 200 중공업,D
20130904,4620,4672,4620,4672,1694,139230,139230,TIGER 200 중공업,D
20130905,4672,4700,4667,4667,5387,139230,139230,TIGER 200 중공업,D
20130906,4690,4704,4672,4681,6132,139230,139230,TIGER 200 중공업,D
20130909,4723,4802,4723,4802,861,139230,139230,TIGER 200 중공업,D
20130910,4821,4924,4821,4886,3861,139230,139230,TIGER 200 중공업,D
20130911,4914,4919,4886,4900,1538,139230,139230,TIGER 200 중공업,D
20130912,4919,4924,4905,4905,1391,139230,139230,TIGER 200 중공업,D
20130913,4830,4830,4830,4830,0,139230,139230,TIGER 200 중공업,D
20130916,4835,4924,4835,4924,8,139230,139230,TIGER 200 중공업,D
20130917,4975,5031,4961,5031,1071,139230,139230,TIGER 200 중공업,D
20130923,5045,5106,5045,5064,3901,139230,139230,TIGER 200 중공업,D
20130924,5059,5059,4975,5036,2628,139230,139230,TIGER 200 중공업,D
20130925,5017,5017,4994,4994,466,139230,139230,TIGER 200 중공업,D
20130926,4994,5036,4994,5036,926,139230,139230,TIGER 200 중공업,D
20130927,5092,5139,5092,5139,1313,139230,139230,TIGER 200 중공업,D
20130930,5078,5106,5064,5083,10729,139230,139230,TIGER 200 중공업,D
20131001,5041,5087,5003,5027,1361,139230,139230,TIGER 200 중공업,D
20131002,5055,5055,5027,5027,3,139230,139230,TIGER 200 중공업,D
20131004,4966,4971,4877,4947,20005,139230,139230,TIGER 200 중공업,D
20131007,4947,4980,4910,4924,2848,139230,139230,TIGER 200 중공업,D
20131008,4938,5078,4938,5078,2162,139230,139230,TIGER 200 중공업,D
20131010,5059,5059,5031,5031,5710,139230,139230,TIGER 200 중공업,D
20131011,5078,5115,5078,5101,322,139230,139230,TIGER 200 중공업,D
20131014,5101,5111,5101,5111,39,139230,139230,TIGER 200 중공업,D
20131015,5111,5228,5111,5204,6232,139230,139230,TIGER 200 중공업,D
20131016,5195,5265,5181,5181,4910,139230,139230,TIGER 200 중공업,D
20131017,5185,5246,5185,5218,39,139230,139230,TIGER 200 중공업,D
20131018,5232,5232,5190,5190,2901,139230,139230,TIGER 200 중공업,D
20131021,5092,5111,5078,5087,1740,139230,139230,TIGER 200 중공업,D
20131022,5157,5157,5111,5139,1690,139230,139230,TIGER 200 중공업,D
20131023,5218,5218,5199,5199,3,139230,139230,TIGER 200 중공업,D
20131024,5073,5157,5073,5125,296,139230,139230,TIGER 200 중공업,D
20131025,5031,5031,5031,5031,0,139230,139230,TIGER 200 중공업,D
20131028,4905,4999,4835,4938,4824,139230,139230,TIGER 200 중공업,D
20131029,4994,5013,4966,4966,24,139230,139230,TIGER 200 중공업,D
20131030,5008,5031,4989,4989,1145,139230,139230,TIGER 200 중공업,D
20131031,4924,4924,4830,4854,5279,139230,139230,TIGER 200 중공업,D
20131101,4840,4840,4770,4798,1275,139230,139230,TIGER 200 중공업,D
20131104,4784,4905,4784,4882,63,139230,139230,TIGER 200 중공업,D
20131105,4886,4886,4821,4821,85,139230,139230,TIGER 200 중공업,D
20131106,4835,4975,4835,4975,34495,139230,139230,TIGER 200 중공업,D
20131107,5003,5003,4928,4928,10328,139230,139230,TIGER 200 중공업,D
20131108,4999,5013,4952,4952,1101,139230,139230,TIGER 200 중공업,D
20131111,5031,5041,5022,5022,55,139230,139230,TIGER 200 중공업,D
20131112,4924,4975,4905,4905,99,139230,139230,TIGER 200 중공업,D
20131113,4961,4961,4774,4774,196,139230,139230,TIGER 200 중공업,D
20131114,4802,4821,4774,4798,1603,139230,139230,TIGER 200 중공업,D
