date,open,high,low,close,volume,ticker,code,name,interval
19920629,318,321,313,314,2046814,005930,005930,삼성전자,D
19920630,317,317,311,314,1378035,005930,005930,삼성전자,D
19920701,318,318,313,318,6724745,005930,005930,삼성전자,D
19920702,317,318,313,313,2539598,005930,005930,삼성전자,D
19920703,312,318,312,318,4932242,005930,005930,삼성전자,D
19920704,319,327,319,322,6311158,005930,005930,삼성전자,D
19920706,318,322,315,315,1919218,005930,005930,삼성전자,D
19920707,312,315,310,310,1490672,005930,005930,삼성전자,D
19920708,310,312,306,306,1651707,005930,005930,삼성전자,D
19920709,306,306,301,301,1862020,005930,005930,삼성전자,D
19920710,303,304,302,304,2874868,005930,005930,삼성전자,D
19920711,306,306,302,302,1005807,005930,005930,삼성전자,D
19920713,302,302,297,298,1202041,005930,005930,삼성전자,D
19920714,295,310,295,310,1328757,005930,005930,삼성전자,D
19920715,304,309,300,301,2213129,005930,005930,삼성전자,D
19920716,301,305,300,305,1018127,005930,005930,삼성전자,D
19920718,305,305,300,300,204153,005930,005930,삼성전자,D
19920720,300,303,300,301,811334,005930,005930,삼성전자,D
19920721,301,303,298,298,3718761,005930,005930,삼성전자,D
19920722,297,310,297,310,4572333,005930,005930,삼성전자,D
19920723,315,319,304,310,8012143,005930,005930,삼성전자,D
19920724,310,321,310,321,21323478,005930,005930,삼성전자,D
19920725,327,330,325,326,11921859,005930,005930,삼성전자,D
19920727,327,328,318,323,6821542,005930,005930,삼성전자,D
19920728,323,323,318,318,5421506,005930,005930,삼성전자,D
19920729,315,318,312,312,3030623,005930,005930,삼성전자,D
19920730,312,320,312,315,2848468,005930,005930,삼성전자,D
19920731,317,320,315,318,4097149,005930,005930,삼성전자,D
19920801,318,321,315,318,2591517,005930,005930,삼성전자,D
19920803,315,326,315,323,4945442,005930,005930,삼성전자,D
19920804,326,327,320,326,5810454,005930,005930,삼성전자,D
19920805,326,327,321,323,5076557,005930,005930,삼성전자,D
19920806,326,326,322,322,2159451,005930,005930,삼성전자,D
19920807,322,326,317,318,3472369,005930,005930,삼성전자,D
19920808,320,323,318,323,2693593,005930,005930,삼성전자,D
19920810,323,326,322,325,3036782,005930,005930,삼성전자,D
19920811,325,326,321,325,2420802,005930,005930,삼성전자,D
19920812,325,325,320,320,953889,005930,005930,삼성전자,D
19920813,320,320,314,314,2556318,005930,005930,삼성전자,D
19920814,309,312,306,307,1485392,005930,005930,삼성전자,D
19920817,306,306,296,298,2015135,005930,005930,삼성전자,D
19920818,298,307,295,298,1105244,005930,005930,삼성전자,D
19920819,304,306,301,305,858852,005930,005930,삼성전자,D
19920820,301,304,300,301,1980816,005930,005930,삼성전자,D
19920821,300,301,293,293,1600668,005930,005930,삼성전자,D
19920822,295,301,295,296,579901,005930,005930,삼성전자,D
19920824,304,307,298,307,1685146,005930,005930,삼성전자,D
19920825,307,318,306,314,2309926,005930,005930,삼성전자,D
19920826,315,326,315,326,6728264,005930,005930,삼성전자,D
19920827,328,337,326,337,9794967,005930,005930,삼성전자,D
19920828,339,339,328,337,8409891,005930,005930,삼성전자,D
19920829,337,348,336,348,6335797,005930,005930,삼성전자,D
19920831,363,363,355,363,7668954,005930,005930,삼성전자,D
19920914,347,356,347,347,1026927,005930,005930,삼성전자,D
19920915,351,354,348,354,4511615,005930,005930,삼성전자,D
19920916,354,357,351,351,1884899,005930,005930,삼성전자,D
19920917,348,351,347,351,1650827,005930,005930,삼성전자,D
19920918,348,353,348,351,2337205,005930,005930,삼성전자,D
19920919,352,354,350,354,2571277,005930,005930,삼성전자,D
19920921,354,354,348,351,5211193,005930,005930,삼성전자,D
19920922,348,352,347,351,3455649,005930,005930,삼성전자,D
19920923,351,354,351,354,2525519,005930,005930,삼성전자,D
19920924,354,357,347,357,2148891,005930,005930,삼성전자,D
19920925,357,357,352,354,1496832,005930,005930,삼성전자,D
19920926,360,369,360,363,12405843,005930,005930,삼성전자,D
19920928,362,362,351,351,2397043,005930,005930,삼성전자,D
19920929,352,354,351,352,7017775,005930,005930,삼성전자,D
19920930,352,354,352,353,3660683,005930,005930,삼성전자,D
19921001,353,354,347,347,1629707,005930,005930,삼성전자,D
19921002,348,352,347,351,3134459,005930,005930,삼성전자,D
19921005,350,351,346,346,2763991,005930,005930,삼성전자,D
19921006,347,350,346,350,2606476,005930,005930,삼성전자,D
19921007,348,361,348,357,4203625,005930,005930,삼성전자,D
19921008,355,362,355,359,6182682,005930,005930,삼성전자,D
19921009,357,363,357,361,3519887,005930,005930,삼성전자,D
19921010,361,365,355,363,2879268,005930,005930,삼성전자,D
19921012,361,363,355,357,3344773,005930,005930,삼성전자,D
19921013,356,361,355,357,1773143,005930,005930,삼성전자,D
19921014,355,367,355,367,4431538,005930,005930,삼성전자,D
19921015,369,372,364,369,5066878,005930,005930,삼성전자,D
19921016,364,371,364,369,2431362,005930,005930,삼성전자,D
19921017,365,373,365,373,2461281,005930,005930,삼성전자,D
19921019,375,388,375,387,7156811,005930,005930,삼성전자,D
19921020,386,388,382,388,3155579,005930,005930,삼성전자,D
19921021,389,394,385,392,8304294,005930,005930,삼성전자,D
19921022,377,387,377,377,12000176,005930,005930,삼성전자,D
19921023,371,371,362,362,16252200,005930,005930,삼성전자,D
19921024,362,369,356,356,4422738,005930,005930,삼성전자,D
19921026,360,371,360,371,7825589,005930,005930,삼성전자,D
19921027,360,382,360,373,10228793,005930,005930,삼성전자,D
19921028,368,372,360,369,2514079,005930,005930,삼성전자,D
19921029,363,380,363,375,5022879,005930,005930,삼성전자,D
19921030,375,378,368,373,7627596,005930,005930,삼성전자,D
19921031,372,372,364,369,1077085,005930,005930,삼성전자,D
19921102,360,373,354,369,9893428,005930,005930,삼성전자,D
19921103,369,369,360,364,4432504,005930,005930,삼성전자,D
19921104,361,376,361,376,8437833,005930,005930,삼성전자,D
19921105,364,377,364,376,7141208,005930,005930,삼성전자,D
19921106,372,380,364,367,8912966,005930,005930,삼성전자,D
19921107,369,377,369,377,3424511,005930,005930,삼성전자,D
19921109,380,391,380,391,9209591,005930,005930,삼성전자,D
19921110,391,394,383,390,7823268,005930,005930,삼성전자,D
19921111,389,392,376,376,3431616,005930,005930,삼성전자,D
19921112,367,376,367,367,4473357,005930,005930,삼성전자,D
19921113,369,371,363,371,4771758,005930,005930,삼성전자,D
19921114,371,380,371,372,2621669,005930,005930,삼성전자,D
19921116,371,372,363,363,591474,005930,005930,삼성전자,D
19921117,360,371,360,371,1885435,005930,005930,삼성전자,D
19921118,363,371,363,365,1655417,005930,005930,삼성전자,D
19921119,364,368,363,368,2151865,005930,005930,삼성전자,D
19921120,368,370,353,353,5112788,005930,005930,삼성전자,D
19921121,360,368,360,364,1620781,005930,005930,삼성전자,D
19921123,364,369,360,364,1436056,005930,005930,삼성전자,D
19921124,362,371,362,371,8377442,005930,005930,삼성전자,D
19921125,371,373,367,367,569271,005930,005930,삼성전자,D
19921126,363,368,362,364,4648312,005930,005930,삼성전자,D
19921127,364,365,360,360,4401421,005930,005930,삼성전자,D
19921128,362,365,358,359,1690053,005930,005930,삼성전자,D
19921130,362,370,362,369,7397868,005930,005930,삼성전자,D
19921201,369,369,362,367,3860568,005930,005930,삼성전자,D
19921202,360,365,358,358,4662522,005930,005930,삼성전자,D
19921203,358,360,355,358,2372113,005930,005930,삼성전자,D
19921204,356,360,356,360,1578152,005930,005930,삼성전자,D
19921205,358,358,354,358,346358,005930,005930,삼성전자,D
19921207,354,354,349,352,579928,005930,005930,삼성전자,D
19921208,352,356,350,356,912966,005930,005930,삼성전자,D
19921209,352,360,352,359,2288632,005930,005930,삼성전자,D
19921210,356,365,355,361,5091474,005930,005930,삼성전자,D
19921211,359,361,354,359,2933392,005930,005930,삼성전자,D
19921212,358,361,354,359,1724689,005930,005930,삼성전자,D
19921214,360,364,359,360,2895204,005930,005930,삼성전자,D
19921215,361,363,360,362,3173179,005930,005930,삼성전자,D
19921216,363,364,360,363,4447602,005930,005930,삼성전자,D
19921217,365,371,363,371,6694493,005930,005930,삼성전자,D
19921219,386,386,371,377,1945825,005930,005930,삼성전자,D
19921221,367,382,367,374,1306394,005930,005930,삼성전자,D
19921222,374,377,365,371,3861456,005930,005930,삼성전자,D
19921223,373,374,368,372,2896092,005930,005930,삼성전자,D
19921224,373,382,372,376,19729130,005930,005930,삼성전자,D
19921226,373,377,371,376,1916351,005930,005930,삼성전자,D
19921228,369,378,369,369,20341626,005930,005930,삼성전자,D
19930115,401,407,401,402,9034613,005930,005930,삼성전자,D
19930116,404,412,401,402,1959151,005930,005930,삼성전자,D
19930118,401,404,399,403,3254733,005930,005930,삼성전자,D
19930119,406,407,400,407,4784361,005930,005930,삼성전자,D
19930120,408,418,408,414,11583976,005930,005930,삼성전자,D
19930121,410,416,410,411,16282433,005930,005930,삼성전자,D
19930125,411,418,410,410,20699508,005930,005930,삼성전자,D
19930126,416,416,407,408,7257188,005930,005930,삼성전자,D
19930127,408,408,399,408,3520336,005930,005930,삼성전자,D
19930128,407,407,400,402,11466514,005930,005930,삼성전자,D
19930129,399,402,393,398,4179523,005930,005930,삼성전자,D
19930130,402,403,399,399,2449158,005930,005930,삼성전자,D
19930201,384,399,384,390,634642,005930,005930,삼성전자,D
19930202,387,394,386,387,2367636,005930,005930,삼성전자,D
19930203,387,390,383,387,3379207,005930,005930,삼성전자,D
19930204,387,390,382,385,3215287,005930,005930,삼성전자,D
19930205,391,391,385,385,2067847,005930,005930,삼성전자,D
19930206,382,385,382,384,1413043,005930,005930,삼성전자,D
19930208,382,385,382,382,857293,005930,005930,삼성전자,D
19930209,379,384,379,382,1508590,005930,005930,삼성전자,D
19930210,382,390,382,384,4148842,005930,005930,삼성전자,D
19930211,384,390,383,387,5666199,005930,005930,삼성전자,D
19930212,387,391,387,390,1856591,005930,005930,삼성전자,D
19930213,390,390,382,382,153401,005930,005930,삼성전자,D
19930215,385,385,382,383,1071178,005930,005930,삼성전자,D
19930216,382,385,382,385,602208,005930,005930,삼성전자,D
19930217,382,383,374,381,1393758,005930,005930,삼성전자,D
19930218,369,374,369,369,990532,005930,005930,삼성전자,D
19930219,367,374,359,362,1704067,005930,005930,삼성전자,D
19930220,361,365,359,359,429523,005930,005930,삼성전자,D
19930222,358,370,358,365,711781,005930,005930,삼성전자,D
19930223,365,379,359,376,4614305,005930,005930,삼성전자,D
19930224,381,381,370,373,949333,005930,005930,삼성전자,D
19930225,370,370,363,363,596072,005930,005930,삼성전자,D
19930226,361,365,357,358,608345,005930,005930,삼성전자,D
19930227,355,360,352,352,1108871,005930,005930,삼성전자,D
19930302,352,354,345,345,785413,005930,005930,삼성전자,D
19930303,345,349,342,347,1751402,005930,005930,삼성전자,D
19930304,347,347,345,345,709151,005930,005930,삼성전자,D
19930305,343,349,339,343,2465813,005930,005930,삼성전자,D
19930306,343,344,339,342,1972300,005930,005930,삼성전자,D
19930308,342,347,339,345,637272,005930,005930,삼성전자,D
19930309,345,351,345,351,1417426,005930,005930,삼성전자,D
19930311,351,351,342,347,1056276,005930,005930,삼성전자,D
19930312,342,361,342,350,1189516,005930,005930,삼성전자,D
19930313,350,350,346,349,264726,005930,005930,삼성전자,D
19930315,352,362,347,357,1165848,005930,005930,삼성전자,D
19930316,344,357,344,349,694249,005930,005930,삼성전자,D
19930317,363,363,363,363,2630610,005930,005930,삼성전자,D
19930318,378,378,378,378,4340813,005930,005930,삼성전자,D
19930319,390,390,383,385,12910238,005930,005930,삼성전자,D
19930320,387,391,382,385,3594845,005930,005930,삼성전자,D
19930322,385,385,379,379,2372896,005930,005930,삼성전자,D
19930323,379,385,379,382,1841690,005930,005930,삼성전자,D
19930324,379,382,375,378,1768934,005930,005930,삼성전자,D
19930325,381,382,374,375,2087131,005930,005930,삼성전자,D
19930326,377,377,369,370,802945,005930,005930,삼성전자,D
19930327,375,375,369,371,716164,005930,005930,삼성전자,D
19930329,370,371,367,368,834502,005930,005930,삼성전자,D
19930330,370,383,370,383,1473527,005930,005930,삼성전자,D
19930331,383,393,383,389,8140778,005930,005930,삼성전자,D
19930401,389,389,384,386,1732117,005930,005930,삼성전자,D
19930402,386,400,386,399,13235449,005930,005930,삼성전자,D
19930403,400,402,398,398,4199684,005930,005930,삼성전자,D
19930406,399,401,393,401,4049789,005930,005930,삼성전자,D
19930407,401,412,399,407,7899719,005930,005930,삼성전자,D
19930408,401,410,401,407,4307503,005930,005930,삼성전자,D
19930409,407,411,402,402,3061886,005930,005930,삼성전자,D
19930410,402,407,400,407,3889375,005930,005930,삼성전자,D
19930412,411,414,401,409,6680399,005930,005930,삼성전자,D
19930413,409,409,404,407,3590462,005930,005930,삼성전자,D
19930414,407,408,402,402,5499649,005930,005930,삼성전자,D
19930415,400,407,399,404,3016304,005930,005930,삼성전자,D
19930416,407,419,406,415,37446528,005930,005930,삼성전자,D
19930417,419,430,418,430,21911816,005930,005930,삼성전자,D
19930419,438,441,436,438,33459852,005930,005930,삼성전자,D
19930420,436,440,433,438,25279628,005930,005930,삼성전자,D
19930421,443,452,443,452,65511044,005930,005930,삼성전자,D
19930422,459,467,458,467,48201260,005930,005930,삼성전자,D
19930423,472,479,460,467,46981064,005930,005930,삼성전자,D
19930424,470,471,459,460,13693899,005930,005930,삼성전자,D
19930426,460,460,454,456,19220722,005930,005930,삼성전자,D
19930427,447,456,447,451,11841690,005930,005930,삼성전자,D
19930428,449,457,449,456,11655855,005930,005930,삼성전자,D
19930429,456,459,451,455,10333976,005930,005930,삼성전자,D
19930430,454,456,448,450,8899018,005930,005930,삼성전자,D
19930520,471,473,465,468,6216690,005930,005930,삼성전자,D
19930521,460,471,458,463,6135168,005930,005930,삼성전자,D
19930522,463,465,458,460,2770862,005930,005930,삼성전자,D
19930524,460,464,457,460,2859396,005930,005930,삼성전자,D
19930525,459,460,454,455,4737903,005930,005930,삼성전자,D
19930526,456,456,451,454,4238254,005930,005930,삼성전자,D
19930527,456,464,456,456,9939516,005930,005930,삼성전자,D
19930529,459,462,456,456,3409011,005930,005930,삼성전자,D
19930531,457,459,454,456,5224404,005930,005930,삼성전자,D
19930601,462,470,458,458,12450911,005930,005930,삼성전자,D
19930602,462,462,457,458,4280329,005930,005930,삼성전자,D
19930603,458,462,457,458,11793478,005930,005930,삼성전자,D
19930604,470,470,450,456,8986676,005930,005930,삼성전자,D
19930605,458,458,452,455,2732293,005930,005930,삼성전자,D
19930607,458,460,455,459,6124649,005930,005930,삼성전자,D
19930608,460,462,456,457,4756311,005930,005930,삼성전자,D
19930609,459,474,459,462,16517356,005930,005930,삼성전자,D
19930610,467,471,457,458,13410764,005930,005930,삼성전자,D
19930611,458,458,448,455,3460729,005930,005930,삼성전자,D
19930612,456,456,452,454,1301718,005930,005930,삼성전자,D
19930614,454,463,450,463,3515077,005930,005930,삼성전자,D
19930615,463,463,456,459,4964060,005930,005930,삼성전자,D
19930616,459,460,456,459,1558555,005930,005930,삼성전자,D
19930617,456,459,456,459,15450561,005930,005930,삼성전자,D
19930618,460,462,457,458,6600631,005930,005930,삼성전자,D
19930619,458,459,456,457,2870792,005930,005930,삼성전자,D
19930621,457,459,456,458,2704242,005930,005930,삼성전자,D
19930622,458,462,458,458,2739305,005930,005930,삼성전자,D
19930623,458,458,452,456,3003155,005930,005930,삼성전자,D
19930624,456,456,451,454,8120617,005930,005930,삼성전자,D
19930625,454,456,449,449,12762096,005930,005930,삼성전자,D
19930626,449,451,444,444,9129558,005930,005930,삼성전자,D
