date,open,high,low,close,volume,ticker,code,name,interval
20211206,4637,4747,4582,4732,772697,228800,228800,TIGER 여행레저,D
20211207,4826,4841,4791,4826,898417,228800,228800,TIGER 여행레저,D
20211208,4846,4851,4781,4796,566000,228800,228800,TIGER 여행레저,D
20211209,4826,4936,4821,4891,567463,228800,228800,TIGER 여행레저,D
20211210,4861,4876,4831,4851,247183,228800,228800,TIGER 여행레저,D
20211213,4821,4846,4771,4771,625505,228800,228800,TIGER 여행레저,D
20211214,4717,4786,4697,4742,484330,228800,228800,TIGER 여행레저,D
20211215,4732,4771,4712,4727,207107,228800,228800,TIGER 여행레저,D
20211216,4732,4747,4667,4682,232741,228800,228800,TIGER 여행레저,D
20211217,4657,4717,4647,4717,257701,228800,228800,TIGER 여행레저,D
20211220,4657,4682,4582,4592,389808,228800,228800,TIGER 여행레저,D
20211221,4617,4662,4597,4637,359026,228800,228800,TIGER 여행레저,D
20211222,4717,4751,4702,4742,438017,228800,228800,TIGER 여행레저,D
20211223,4781,4796,4662,4697,666094,228800,228800,TIGER 여행레저,D
20211224,4737,4761,4727,4737,485368,228800,228800,TIGER 여행레저,D
20211227,4732,4732,4692,4692,320766,228800,228800,TIGER 여행레저,D
20211228,4727,4761,4707,4751,447768,228800,228800,TIGER 여행레저,D
20211229,4781,4886,4776,4846,1070410,228800,228800,TIGER 여행레저,D
20211230,4811,4821,4771,4796,582598,228800,228800,TIGER 여행레저,D
20220103,4846,4856,4791,4821,580581,228800,228800,TIGER 여행레저,D
20220104,4851,4856,4766,4781,570376,228800,228800,TIGER 여행레저,D
20220105,4781,4781,4702,4702,448549,228800,228800,TIGER 여행레저,D
20220106,4682,4732,4667,4687,600830,228800,228800,TIGER 여행레저,D
20220107,4687,4756,4682,4742,592910,228800,228800,TIGER 여행레저,D
20220110,4737,4737,4622,4657,349712,228800,228800,TIGER 여행레저,D
20220111,4627,4667,4582,4617,479526,228800,228800,TIGER 여행레저,D
20220112,4637,4687,4637,4687,295005,228800,228800,TIGER 여행레저,D
20220113,4682,4816,4677,4776,977499,228800,228800,TIGER 여행레저,D
20220114,4806,4806,4727,4742,546676,228800,228800,TIGER 여행레저,D
20220117,4742,4742,4617,4652,908244,228800,228800,TIGER 여행레저,D
20220118,4627,4667,4557,4582,483359,228800,228800,TIGER 여행레저,D
20220119,4528,4582,4513,4533,502643,228800,228800,TIGER 여행레저,D
20220120,4533,4582,4523,4577,395399,228800,228800,TIGER 여행레저,D
20220121,4562,4577,4523,4572,596459,228800,228800,TIGER 여행레저,D
20220124,4542,4572,4428,4438,626355,228800,228800,TIGER 여행레저,D
20220125,4433,4433,4259,4284,896307,228800,228800,TIGER 여행레저,D
20220126,4254,4393,4254,4363,1192897,228800,228800,TIGER 여행레저,D
20220127,4363,4363,4169,4169,1362616,228800,228800,TIGER 여행레저,D
20220128,4189,4368,4134,4353,1034491,228800,228800,TIGER 여행레저,D
20220203,4428,4518,4408,4453,1045566,228800,228800,TIGER 여행레저,D
20220204,4418,4841,4418,4801,1896896,228800,228800,TIGER 여행레저,D
20220207,4801,4871,4717,4821,2166809,228800,228800,TIGER 여행레저,D
20220208,4881,5010,4826,4871,2892731,228800,228800,TIGER 여행레저,D
20220209,4965,4995,4901,4975,1387105,228800,228800,TIGER 여행레저,D
20220210,5035,5065,4916,4970,1177837,228800,228800,TIGER 여행레저,D
20220211,4911,5065,4891,4980,2698433,228800,228800,TIGER 여행레저,D
20220214,4896,5005,4881,4946,1810517,228800,228800,TIGER 여행레저,D
20220215,4955,4965,4801,4836,1458074,228800,228800,TIGER 여행레저,D
20220216,5020,5025,4931,5025,1383611,228800,228800,TIGER 여행레저,D
20220217,5030,5150,4871,4990,3617043,228800,228800,TIGER 여행레저,D
20220218,4916,5055,4916,5010,1813455,228800,228800,TIGER 여행레저,D
20220221,4951,5090,4926,5090,2000493,228800,228800,TIGER 여행레저,D
20220222,5035,5040,4951,4975,1855144,228800,228800,TIGER 여행레저,D
20220223,5025,5025,4901,4975,1775243,228800,228800,TIGER 여행레저,D
20220224,4881,4916,4766,4776,2301101,228800,228800,TIGER 여행레저,D
20220225,4876,4901,4816,4886,1206319,228800,228800,TIGER 여행레저,D
20220228,4851,4941,4826,4916,1251396,228800,228800,TIGER 여행레저,D
20220302,4881,4926,4856,4916,983916,228800,228800,TIGER 여행레저,D
20220303,4931,4960,4911,4946,1007670,228800,228800,TIGER 여행레저,D
20220304,4936,4936,4861,4921,1020386,228800,228800,TIGER 여행레저,D
20220307,4811,4846,4751,4791,1540626,228800,228800,TIGER 여행레저,D
20220308,4697,4747,4582,4617,1851538,228800,228800,TIGER 여행레저,D
20220310,4771,4841,4712,4796,1366032,228800,228800,TIGER 여행레저,D
20220311,4821,5020,4811,5020,2498007,228800,228800,TIGER 여행레저,D
20220314,5050,5065,4886,4931,2536752,228800,228800,TIGER 여행레저,D
20220315,4901,5025,4881,4955,1972469,228800,228800,TIGER 여행레저,D
20220316,5090,5135,5045,5125,3544859,228800,228800,TIGER 여행레저,D
20220317,5219,5219,5085,5145,2532130,228800,228800,TIGER 여행레저,D
20220318,5105,5115,5010,5070,2382472,228800,228800,TIGER 여행레저,D
20220321,5125,5189,5065,5085,2005462,228800,228800,TIGER 여행레저,D
20220322,5080,5100,5045,5085,1168920,228800,228800,TIGER 여행레저,D
20220323,5110,5110,5030,5055,1492695,228800,228800,TIGER 여행레저,D
20220324,4990,5080,4960,5080,1061521,228800,228800,TIGER 여행레저,D
20220325,5100,5100,5040,5070,1009216,228800,228800,TIGER 여행레저,D
20220328,5060,5095,5020,5050,1362727,228800,228800,TIGER 여행레저,D
20220329,5080,5125,5045,5125,1728268,228800,228800,TIGER 여행레저,D
20220330,5174,5199,5135,5164,1379603,228800,228800,TIGER 여행레저,D
20220331,5125,5160,5110,5160,975137,228800,228800,TIGER 여행레저,D
20220401,5155,5304,5135,5274,3024909,228800,228800,TIGER 여행레저,D
20220404,5334,5368,5274,5364,2792645,228800,228800,TIGER 여행레저,D
20220405,5368,5388,5314,5383,1620568,228800,228800,TIGER 여행레저,D
20220406,5339,5418,5314,5403,1761572,228800,228800,TIGER 여행레저,D
20220407,5373,5373,5244,5269,2593894,228800,228800,TIGER 여행레저,D
20220408,5274,5279,5169,5279,1608305,228800,228800,TIGER 여행레저,D
20220411,5269,5294,5194,5194,921782,228800,228800,TIGER 여행레저,D
20220412,5174,5189,5125,5174,1273858,228800,228800,TIGER 여행레저,D
20220413,5174,5224,5125,5224,1757752,228800,228800,TIGER 여행레저,D
20220414,5284,5284,5179,5234,1022704,228800,228800,TIGER 여행레저,D
20220415,5219,5234,5179,5184,991000,228800,228800,TIGER 여행레저,D
20220418,5189,5254,5125,5130,1606560,228800,228800,TIGER 여행레저,D
20220419,5140,5140,5065,5095,1347252,228800,228800,TIGER 여행레저,D
20220420,5140,5140,5080,5105,1220165,228800,228800,TIGER 여행레저,D
20220421,5105,5115,5070,5090,951267,228800,228800,TIGER 여행레저,D
20220422,5050,5055,4980,4995,992233,228800,228800,TIGER 여행레저,D
20220425,4921,4921,4866,4866,1283113,228800,228800,TIGER 여행레저,D
20220426,4911,4931,4861,4931,1086814,228800,228800,TIGER 여행레저,D
20220427,4771,4866,4771,4866,1426644,228800,228800,TIGER 여행레저,D
20220428,4881,4881,4821,4866,644544,228800,228800,TIGER 여행레저,D
20220429,4886,4951,4876,4941,1076723,228800,228800,TIGER 여행레저,D
20220502,4876,4916,4876,4911,871311,228800,228800,TIGER 여행레저,D
20220503,4911,4911,4856,4871,496392,228800,228800,TIGER 여행레저,D
20220504,4871,4871,4776,4796,792767,228800,228800,TIGER 여행레저,D
20220506,4741,4801,4716,4796,705970,228800,228800,TIGER 여행레저,D
20220509,4746,4766,4602,4637,1099876,228800,228800,TIGER 여행레저,D
20220510,4517,4587,4428,4587,1466324,228800,228800,TIGER 여행레저,D
20220511,4552,4632,4547,4597,458261,228800,228800,TIGER 여행레저,D
20220512,4532,4577,4453,4472,1290640,228800,228800,TIGER 여행레저,D
20220513,4492,4617,4492,4602,745807,228800,228800,TIGER 여행레저,D
20220516,4657,4672,4592,4597,482024,228800,228800,TIGER 여행레저,D
20220517,4597,4617,4577,4597,400992,228800,228800,TIGER 여행레저,D
20220518,4642,4647,4592,4602,352102,228800,228800,TIGER 여행레저,D
20220519,4497,4547,4487,4542,758639,228800,228800,TIGER 여행레저,D
20220520,4542,4552,4522,4552,729389,228800,228800,TIGER 여행레저,D
20220523,4557,4557,4497,4532,362388,228800,228800,TIGER 여행레저,D
20220524,4542,4572,4472,4477,480503,228800,228800,TIGER 여행레저,D
20220525,4492,4512,4467,4487,711175,228800,228800,TIGER 여행레저,D
20220526,4517,4582,4507,4527,629389,228800,228800,TIGER 여행레저,D
20220527,4597,4702,4587,4702,1185705,228800,228800,TIGER 여행레저,D
20220530,4751,4766,4736,4741,460974,228800,228800,TIGER 여행레저,D
20220531,4761,4771,4721,4751,684430,228800,228800,TIGER 여행레저,D
20220602,4746,4746,4702,4731,253639,228800,228800,TIGER 여행레저,D
20220603,4776,4816,4766,4816,792508,228800,228800,TIGER 여행레저,D
20220607,4821,4826,4726,4741,412310,228800,228800,TIGER 여행레저,D
20220608,4761,4781,4721,4736,364237,228800,228800,TIGER 여행레저,D
20220609,4716,4746,4672,4746,396273,228800,228800,TIGER 여행레저,D
20220610,4672,4697,4642,4682,261461,228800,228800,TIGER 여행레저,D
20220613,4552,4577,4433,4443,636114,228800,228800,TIGER 여행레저,D
20220614,4348,4453,4323,4453,760107,228800,228800,TIGER 여행레저,D
20220615,4408,4428,4248,4278,672660,228800,228800,TIGER 여행레저,D
20220616,4368,4373,4233,4233,684623,228800,228800,TIGER 여행레저,D
20220617,4124,4253,4104,4238,628993,228800,228800,TIGER 여행레저,D
20220620,4283,4298,4054,4084,872411,228800,228800,TIGER 여행레저,D
20220621,4119,4174,4059,4149,773226,228800,228800,TIGER 여행레저,D
20220622,4164,4164,3944,3954,906210,228800,228800,TIGER 여행레저,D
20220623,3954,3989,3785,3790,778487,228800,228800,TIGER 여행레저,D
20220624,3795,3910,3785,3875,715721,228800,228800,TIGER 여행레저,D
20220627,3939,4004,3860,3974,662726,228800,228800,TIGER 여행레저,D
20220628,3974,4004,3910,3969,1394908,228800,228800,TIGER 여행레저,D
20220629,3930,3999,3910,3969,453731,228800,228800,TIGER 여행레저,D
20220630,3959,3969,3880,3890,277525,228800,228800,TIGER 여행레저,D
20220701,3925,3944,3800,3830,1630755,228800,228800,TIGER 여행레저,D
20220704,3835,3880,3760,3835,449531,228800,228800,TIGER 여행레저,D
20220705,3875,3944,3840,3905,553619,228800,228800,TIGER 여행레저,D
20220706,3915,3984,3880,3900,570443,228800,228800,TIGER 여행레저,D
20220707,3934,3934,3880,3925,386816,228800,228800,TIGER 여행레저,D
20220708,3934,3954,3895,3905,469669,228800,228800,TIGER 여행레저,D
20220711,3910,3910,3740,3750,873034,228800,228800,TIGER 여행레저,D
20220712,3700,3725,3601,3626,647559,228800,228800,TIGER 여행레저,D
20220713,3651,3735,3651,3725,716797,228800,228800,TIGER 여행레저,D
20220714,3695,3795,3666,3755,417400,228800,228800,TIGER 여행레저,D
20220715,3765,3765,3651,3715,423809,228800,228800,TIGER 여행레저,D
20220718,3730,3785,3730,3775,507378,228800,228800,TIGER 여행레저,D
20220719,3755,3770,3725,3760,255571,228800,228800,TIGER 여행레저,D
20220720,3830,3835,3780,3800,392046,228800,228800,TIGER 여행레저,D
20220721,3805,3835,3795,3825,275626,228800,228800,TIGER 여행레저,D
20220722,3825,3870,3805,3815,279747,228800,228800,TIGER 여행레저,D
20220725,3815,3830,3790,3830,208809,228800,228800,TIGER 여행레저,D
20220726,3810,3850,3805,3830,383855,228800,228800,TIGER 여행레저,D
20220727,3835,3835,3795,3810,155181,228800,228800,TIGER 여행레저,D
20220728,3845,3880,3810,3830,392926,228800,228800,TIGER 여행레저,D
20220729,3860,3905,3840,3900,508878,228800,228800,TIGER 여행레저,D
20220801,3895,3930,3875,3910,413321,228800,228800,TIGER 여행레저,D
20220802,3895,3895,3845,3875,347627,228800,228800,TIGER 여행레저,D
20220803,3855,3920,3850,3920,471458,228800,228800,TIGER 여행레저,D
20220804,3944,4019,3934,4019,686738,228800,228800,TIGER 여행레저,D
20220805,4034,4034,3969,3994,444608,228800,228800,TIGER 여행레저,D
20220808,3979,3994,3944,3994,606390,228800,228800,TIGER 여행레저,D
20220809,3969,4004,3944,4004,365567,228800,228800,TIGER 여행레저,D
20220810,3994,3994,3934,3954,292887,228800,228800,TIGER 여행레저,D
20220811,3979,4044,3979,4044,418528,228800,228800,TIGER 여행레저,D
20220812,4049,4059,4024,4054,391408,228800,228800,TIGER 여행레저,D
20220816,4079,4134,4074,4099,606145,228800,228800,TIGER 여행레저,D
20220817,4109,4114,4059,4069,591065,228800,228800,TIGER 여행레저,D
20220818,4029,4079,4009,4059,506411,228800,228800,TIGER 여행레저,D
20220819,4069,4069,4019,4024,431909,228800,228800,TIGER 여행레저,D
20220822,3999,4004,3944,3964,416370,228800,228800,TIGER 여행레저,D
20220823,3934,3959,3900,3915,737846,228800,228800,TIGER 여행레저,D
20220824,3925,4079,3915,4079,594448,228800,228800,TIGER 여행레저,D
20220825,4084,4169,4079,4134,669488,228800,228800,TIGER 여행레저,D
20220826,4169,4169,4074,4084,435497,228800,228800,TIGER 여행레저,D
20220829,3939,4059,3934,4024,668624,228800,228800,TIGER 여행레저,D
20220830,4034,4144,4034,4129,1028808,228800,228800,TIGER 여행레저,D
20220831,4134,4203,4119,4189,1396099,228800,228800,TIGER 여행레저,D
20220901,4184,4233,4089,4089,1287045,228800,228800,TIGER 여행레저,D
20220902,4144,4159,4079,4079,885778,228800,228800,TIGER 여행레저,D
20220905,4074,4109,4009,4039,695932,228800,228800,TIGER 여행레저,D
20220906,4054,4089,4029,4069,309326,228800,228800,TIGER 여행레저,D
20220907,4064,4064,3974,3994,719098,228800,228800,TIGER 여행레저,D
20220908,4039,4054,4009,4014,416358,228800,228800,TIGER 여행레저,D
20220913,4064,4149,4064,4139,403442,228800,228800,TIGER 여행레저,D
20220914,4024,4094,4004,4069,450897,228800,228800,TIGER 여행레저,D
20220915,4094,4139,4084,4099,522962,228800,228800,TIGER 여행레저,D
20220916,4094,4109,4059,4089,514851,228800,228800,TIGER 여행레저,D
20220919,4104,4114,4054,4064,425442,228800,228800,TIGER 여행레저,D
20220920,4104,4208,4104,4208,887972,228800,228800,TIGER 여행레저,D
20220921,4189,4248,4184,4198,828065,228800,228800,TIGER 여행레저,D
20220922,4144,4169,4084,4164,631273,228800,228800,TIGER 여행레저,D
20220923,4164,4164,3949,3979,1476612,228800,228800,TIGER 여행레저,D
20220926,3939,3949,3790,3810,829571,228800,228800,TIGER 여행레저,D
20220927,3800,3925,3790,3925,882500,228800,228800,TIGER 여행레저,D
20220928,3925,3969,3775,3830,1293908,228800,228800,TIGER 여행레저,D
20220929,3890,3905,3730,3730,719015,228800,228800,TIGER 여행레저,D
20220930,3695,3740,3666,3725,1200570,228800,228800,TIGER 여행레저,D
20221004,3765,3765,3720,3765,463571,228800,228800,TIGER 여행레저,D
20221005,3810,3830,3685,3685,614391,228800,228800,TIGER 여행레저,D
20221006,3725,3760,3710,3750,380519,228800,228800,TIGER 여행레저,D
20221007,3705,3780,3700,3780,424242,228800,228800,TIGER 여행레저,D
20221011,3705,3710,3571,3571,429130,228800,228800,TIGER 여행레저,D
20221012,3586,3626,3541,3611,392785,228800,228800,TIGER 여행레저,D
20221013,3631,3631,3501,3506,601563,228800,228800,TIGER 여행레저,D
20221014,3566,3616,3551,3586,610163,228800,228800,TIGER 여행레저,D
20221017,3551,3581,3506,3576,285681,228800,228800,TIGER 여행레저,D
20221018,3616,3670,3606,3666,540803,228800,228800,TIGER 여행레저,D
20221019,3690,3705,3611,3626,1478345,228800,228800,TIGER 여행레저,D
20221020,3626,3641,3536,3571,1298798,228800,228800,TIGER 여행레저,D
20221021,3561,3561,3476,3481,461373,228800,228800,TIGER 여행레저,D
20221024,3516,3541,3451,3471,617290,228800,228800,TIGER 여행레저,D
20221025,3461,3491,3377,3411,787486,228800,228800,TIGER 여행레저,D
20221026,3416,3431,3357,3377,645193,228800,228800,TIGER 여행레저,D
20221027,3382,3451,3377,3451,501492,228800,228800,TIGER 여행레저,D
20221028,3416,3501,3416,3456,643941,228800,228800,TIGER 여행레저,D
20221031,3486,3496,3352,3392,480511,228800,228800,TIGER 여행레저,D
20221101,3392,3456,3372,3456,814829,228800,228800,TIGER 여행레저,D
20221102,3436,3451,3416,3446,459260,228800,228800,TIGER 여행레저,D
20221103,3387,3436,3377,3411,293251,228800,228800,TIGER 여행레저,D
20221104,3416,3551,3387,3551,1195859,228800,228800,TIGER 여행레저,D
20221107,3501,3586,3496,3566,615847,228800,228800,TIGER 여행레저,D
20221108,3576,3641,3576,3641,561276,228800,228800,TIGER 여행레저,D
20221109,3641,3661,3606,3616,366737,228800,228800,TIGER 여행레저,D
20221110,3591,3666,3571,3611,569936,228800,228800,TIGER 여행레저,D
20221111,3725,3875,3710,3865,607173,228800,228800,TIGER 여행레저,D
20221114,3870,3905,3835,3840,750154,228800,228800,TIGER 여행레저,D
20221115,3840,3885,3800,3885,405259,228800,228800,TIGER 여행레저,D
20221116,3895,3895,3835,3885,437830,228800,228800,TIGER 여행레저,D
20221117,3850,3910,3840,3840,309500,228800,228800,TIGER 여행레저,D
20221118,3865,3875,3810,3830,400715,228800,228800,TIGER 여행레저,D
20221121,3810,3820,3730,3750,403886,228800,228800,TIGER 여행레저,D
20221122,3715,3715,3636,3646,630468,228800,228800,TIGER 여행레저,D
20221123,3675,3725,3651,3725,757969,228800,228800,TIGER 여행레저,D
20221124,3750,3770,3730,3770,333638,228800,228800,TIGER 여행레저,D
20221125,3755,3775,3730,3745,173571,228800,228800,TIGER 여행레저,D
20221128,3740,3740,3651,3680,274396,228800,228800,TIGER 여행레저,D
20221129,3685,3865,3685,3855,770749,228800,228800,TIGER 여행레저,D
20221130,3845,3890,3820,3865,443764,228800,228800,TIGER 여행레저,D
20221201,3915,3934,3900,3925,571746,228800,228800,TIGER 여행레저,D
20221202,3939,3979,3920,3930,515485,228800,228800,TIGER 여행레저,D
20221205,3954,4084,3954,4074,916764,228800,228800,TIGER 여행레저,D
20221206,4049,4134,4024,4029,1057005,228800,228800,TIGER 여행레저,D
20221207,4029,4124,4009,4084,915281,228800,228800,TIGER 여행레저,D
20221208,4084,4094,3979,4084,393689,228800,228800,TIGER 여행레저,D
20221209,4094,4134,4024,4114,614375,228800,228800,TIGER 여행레저,D
20221212,4114,4114,4059,4064,351579,228800,228800,TIGER 여행레저,D
20221213,4114,4134,4069,4089,375069,228800,228800,TIGER 여행레저,D
20221214,4109,4109,4054,4094,345443,228800,228800,TIGER 여행레저,D
20221215,4089,4114,4024,4029,276622,228800,228800,TIGER 여행레저,D
20221216,3974,4064,3974,4039,262650,228800,228800,TIGER 여행레저,D
20221219,4049,4119,4004,4094,328359,228800,228800,TIGER 여행레저,D
20221220,4094,4094,4004,4029,203499,228800,228800,TIGER 여행레저,D
20221221,4034,4079,3979,4079,289547,228800,228800,TIGER 여행레저,D
20221222,4084,4169,4084,4164,543232,228800,228800,TIGER 여행레저,D
20221223,4124,4169,4119,4154,417371,228800,228800,TIGER 여행레저,D
20221226,4119,4164,4074,4119,325361,228800,228800,TIGER 여행레저,D
20221227,4144,4263,4144,4228,757969,228800,228800,TIGER 여행레저,D
20221228,4223,4348,4213,4318,960566,228800,228800,TIGER 여행레저,D
20221229,4318,4318,4174,4228,743152,228800,228800,TIGER 여행레저,D
20230102,4164,4169,4019,4109,741225,228800,228800,TIGER 여행레저,D
20230103,4109,4169,4044,4169,562076,228800,228800,TIGER 여행레저,D
20230104,4169,4193,4119,4139,302786,228800,228800,TIGER 여행레저,D
20230105,4154,4223,4144,4223,596098,228800,228800,TIGER 여행레저,D
20230106,4223,4263,4189,4203,292432,228800,228800,TIGER 여행레저,D
20230109,4218,4298,4218,4268,482725,228800,228800,TIGER 여행레저,D
20230110,4273,4298,4193,4193,663511,228800,228800,TIGER 여행레저,D
20230111,4218,4278,4213,4263,191435,228800,228800,TIGER 여행레저,D
20230112,4258,4258,4169,4184,505155,228800,228800,TIGER 여행레저,D
20230113,4208,4273,4208,4238,848909,228800,228800,TIGER 여행레저,D
20230116,4243,4353,4223,4353,959759,228800,228800,TIGER 여행레저,D
20230117,4363,4368,4318,4353,336848,228800,228800,TIGER 여행레저,D
20230118,4363,4472,4363,4462,833954,228800,228800,TIGER 여행레저,D
20230119,4453,4492,4408,4472,597809,228800,228800,TIGER 여행레저,D
20230120,4462,4522,4423,4507,524483,228800,228800,TIGER 여행레저,D
20230125,4587,4587,4433,4472,532583,228800,228800,TIGER 여행레저,D
20230126,4497,4502,4428,4453,561293,228800,228800,TIGER 여행레저,D
20230127,4453,4482,4423,4438,503431,228800,228800,TIGER 여행레저,D
20230130,4448,4497,4433,4433,485749,228800,228800,TIGER 여행레저,D
20230131,4423,4487,4418,4438,475210,228800,228800,TIGER 여행레저,D
20230201,4482,4482,4418,4438,350915,228800,228800,TIGER 여행레저,D
20230202,4477,4477,4398,4413,585817,228800,228800,TIGER 여행레저,D
20230203,4423,4433,4348,4378,598574,228800,228800,TIGER 여행레저,D
20230206,4393,4467,4318,4438,728536,228800,228800,TIGER 여행레저,D
20230207,4413,4438,4388,4438,468486,228800,228800,TIGER 여행레저,D
20230208,4467,4477,4393,4408,403155,228800,228800,TIGER 여행레저,D
20230209,4408,4477,4403,4448,533181,228800,228800,TIGER 여행레저,D
20230210,4462,4522,4408,4433,769825,228800,228800,TIGER 여행레저,D
20230213,4433,4443,4343,4383,387265,228800,228800,TIGER 여행레저,D
20230214,4388,4423,4388,4393,278927,228800,228800,TIGER 여행레저,D
20230215,4418,4418,4328,4333,411388,228800,228800,TIGER 여행레저,D
20230216,4393,4408,4368,4383,451287,228800,228800,TIGER 여행레저,D
20230217,4378,4428,4333,4383,386957,228800,228800,TIGER 여행레저,D
20230220,4363,4368,4328,4333,391288,228800,228800,TIGER 여행레저,D
20230221,4343,4358,4298,4313,436463,228800,228800,TIGER 여행레저,D
20230222,4283,4283,4193,4208,555822,228800,228800,TIGER 여행레저,D
20230223,4218,4273,4218,4258,342115,228800,228800,TIGER 여행레저,D
20230224,4243,4248,4208,4228,335077,228800,228800,TIGER 여행레저,D
20230227,4184,4223,4139,4213,485411,228800,228800,TIGER 여행레저,D
20230228,4233,4308,4228,4298,522960,228800,228800,TIGER 여행레저,D
20230302,4338,4368,4293,4338,670188,228800,228800,TIGER 여행레저,D
20230303,4343,4343,4263,4278,444566,228800,228800,TIGER 여행레저,D
20230306,4313,4318,4243,4288,697263,228800,228800,TIGER 여행레저,D
20230307,4298,4298,4189,4198,463751,228800,228800,TIGER 여행레저,D
20230308,4184,4189,4104,4134,591815,228800,228800,TIGER 여행레저,D
20230309,4179,4203,4134,4189,386771,228800,228800,TIGER 여행레저,D
20230310,4179,4179,4064,4069,295393,228800,228800,TIGER 여행레저,D
20230313,4059,4059,3969,4044,435040,228800,228800,TIGER 여행레저,D
20230314,4034,4034,3905,3905,678588,228800,228800,TIGER 여행레저,D
20230315,3994,3994,3885,3910,306307,228800,228800,TIGER 여행레저,D
20230316,3890,3890,3800,3875,727043,228800,228800,TIGER 여행레저,D
20230317,3925,4014,3895,4014,390667,228800,228800,TIGER 여행레저,D
20230320,4014,4114,4014,4059,557552,228800,228800,TIGER 여행레저,D
20230321,4079,4089,4024,4089,199341,228800,228800,TIGER 여행레저,D
20230322,4109,4109,4014,4034,294517,228800,228800,TIGER 여행레저,D
20230323,3984,4114,3984,4104,397052,228800,228800,TIGER 여행레저,D
20230324,4119,4119,4034,4104,281669,228800,228800,TIGER 여행레저,D
20230327,4104,4144,4029,4064,409516,228800,228800,TIGER 여행레저,D
20230328,4069,4134,4069,4109,298816,228800,228800,TIGER 여행레저,D
20230329,4104,4233,4104,4228,579710,228800,228800,TIGER 여행레저,D
20230330,4263,4273,4203,4228,578201,228800,228800,TIGER 여행레저,D
20230331,4228,4243,4213,4238,423465,228800,228800,TIGER 여행레저,D
20230403,4258,4268,4218,4248,363418,228800,228800,TIGER 여행레저,D
20230404,4258,4258,4179,4213,360480,228800,228800,TIGER 여행레저,D
20230405,4179,4233,4164,4164,339840,228800,228800,TIGER 여행레저,D
20230406,4184,4184,4124,4124,300687,228800,228800,TIGER 여행레저,D
20230407,4134,4154,4109,4154,409682,228800,228800,TIGER 여행레저,D
20230410,4124,4129,4039,4064,655898,228800,228800,TIGER 여행레저,D
20230411,4059,4139,4044,4109,765634,228800,228800,TIGER 여행레저,D
20230412,4134,4134,4084,4109,435620,228800,228800,TIGER 여행레저,D
20230413,4084,4129,4069,4079,303166,228800,228800,TIGER 여행레저,D
20230414,4129,4129,4089,4109,281384,228800,228800,TIGER 여행레저,D
20230417,4124,4124,4064,4079,468934,228800,228800,TIGER 여행레저,D
20230418,4079,4174,4064,4174,548819,228800,228800,TIGER 여행레저,D
20230419,4184,4189,4129,4174,551624,228800,228800,TIGER 여행레저,D
20230420,4174,4203,4089,4139,410613,228800,228800,TIGER 여행레저,D
20230421,4139,4139,3944,3964,1059565,228800,228800,TIGER 여행레저,D
20230424,3934,3964,3885,3900,594738,228800,228800,TIGER 여행레저,D
20230425,3939,3939,3870,3875,430836,228800,228800,TIGER 여행레저,D
20230426,3880,3939,3850,3930,296360,228800,228800,TIGER 여행레저,D
20230427,3925,3925,3860,3915,253234,228800,228800,TIGER 여행레저,D
20230428,3915,3915,3860,3885,234806,228800,228800,TIGER 여행레저,D
20230502,3895,4005,3895,3985,373485,228800,228800,TIGER 여행레저,D
20230503,3975,4015,3945,3950,265431,228800,228800,TIGER 여행레저,D
20230504,3935,3980,3920,3950,254527,228800,228800,TIGER 여행레저,D
20230508,3945,3960,3905,3905,230752,228800,228800,TIGER 여행레저,D
20230509,3935,3935,3880,3885,259690,228800,228800,TIGER 여행레저,D
20230510,3910,3940,3900,3905,1081111,228800,228800,TIGER 여행레저,D
20230511,3910,3960,3905,3945,216440,228800,228800,TIGER 여행레저,D
20230512,3925,3945,3890,3890,242209,228800,228800,TIGER 여행레저,D
20230515,3920,3920,3850,3885,214884,228800,228800,TIGER 여행레저,D
20230516,3915,3920,3855,3855,262697,228800,228800,TIGER 여행레저,D
20230517,3830,3950,3830,3945,397888,228800,228800,TIGER 여행레저,D
20230518,3960,3980,3935,3935,221344,228800,228800,TIGER 여행레저,D
20230519,3955,3965,3935,3965,225285,228800,228800,TIGER 여행레저,D
20230522,3945,4000,3945,3990,304348,228800,228800,TIGER 여행레저,D
20230523,3970,4015,3970,3995,353248,228800,228800,TIGER 여행레저,D
20230524,3950,3965,3930,3935,342160,228800,228800,TIGER 여행레저,D
20230525,3910,3940,3875,3880,211599,228800,228800,TIGER 여행레저,D
20230526,3870,3905,3855,3870,454848,228800,228800,TIGER 여행레저,D
20230530,3895,3895,3820,3840,549158,228800,228800,TIGER 여행레저,D
20230531,3825,3875,3825,3840,248921,228800,228800,TIGER 여행레저,D
20230601,3830,3860,3825,3840,186393,228800,228800,TIGER 여행레저,D
20230602,3840,3840,3805,3815,273244,228800,228800,TIGER 여행레저,D
20230605,3820,3875,3820,3845,328311,228800,228800,TIGER 여행레저,D
20230607,3850,3900,3850,3875,531596,228800,228800,TIGER 여행레저,D
20230608,3855,3880,3835,3855,192273,228800,228800,TIGER 여행레저,D
20230609,3855,3890,3850,3860,508510,228800,228800,TIGER 여행레저,D
20230612,3860,3860,3780,3805,434831,228800,228800,TIGER 여행레저,D
20230613,3815,3855,3815,3850,274101,228800,228800,TIGER 여행레저,D
