date,open,high,low,close,volume,ticker,code,name,interval
20211020,4250,4305,4245,4305,25656780,251340,251340,KODEX 코스닥150선물인버스,D
20211021,4305,4365,4280,4355,31974640,251340,251340,KODEX 코스닥150선물인버스,D
20211022,4365,4370,4285,4330,30869574,251340,251340,KODEX 코스닥150선물인버스,D
20211025,4340,4365,4320,4325,24785292,251340,251340,KODEX 코스닥150선물인버스,D
20211026,4300,4305,4230,4230,24951428,251340,251340,KODEX 코스닥150선물인버스,D
20211027,4235,4270,4235,4250,23150604,251340,251340,KODEX 코스닥150선물인버스,D
20211028,4255,4305,4240,4305,24663144,251340,251340,KODEX 코스닥150선물인버스,D
20211029,4280,4350,4280,4345,34647180,251340,251340,KODEX 코스닥150선물인버스,D
20211101,4315,4325,4260,4290,21588688,251340,251340,KODEX 코스닥150선물인버스,D
20211102,4285,4290,4220,4245,18967968,251340,251340,KODEX 코스닥150선물인버스,D
20211103,4240,4270,4205,4250,28199316,251340,251340,KODEX 코스닥150선물인버스,D
20211104,4200,4275,4175,4240,31709212,251340,251340,KODEX 코스닥150선물인버스,D
20211105,4215,4250,4195,4200,31244140,251340,251340,KODEX 코스닥150선물인버스,D
20211108,4215,4290,4190,4225,27599238,251340,251340,KODEX 코스닥150선물인버스,D
20211109,4235,4240,4170,4185,29640874,251340,251340,KODEX 코스닥150선물인버스,D
20211110,4210,4310,4200,4300,33082396,251340,251340,KODEX 코스닥150선물인버스,D
20211111,4325,4335,4250,4255,41048860,251340,251340,KODEX 코스닥150선물인버스,D
20211112,4240,4250,4175,4175,30100496,251340,251340,KODEX 코스닥150선물인버스,D
20211115,4155,4160,4065,4070,43826112,251340,251340,KODEX 코스닥150선물인버스,D
20211116,4080,4095,4050,4050,28639360,251340,251340,KODEX 코스닥150선물인버스,D
20211117,4040,4100,4035,4095,23583348,251340,251340,KODEX 코스닥150선물인버스,D
20211118,4095,4135,4070,4080,32509376,251340,251340,KODEX 코스닥150선물인버스,D
20211119,4095,4110,4040,4040,36317780,251340,251340,KODEX 코스닥150선물인버스,D
20211122,4040,4100,4015,4060,35930072,251340,251340,KODEX 코스닥150선물인버스,D
20211123,4100,4170,4095,4165,25544808,251340,251340,KODEX 코스닥150선물인버스,D
20211124,4170,4200,4125,4125,24945420,251340,251340,KODEX 코스닥150선물인버스,D
20211125,4130,4175,4115,4170,22570348,251340,251340,KODEX 코스닥150선물인버스,D
20211126,4170,4230,4140,4205,46497480,251340,251340,KODEX 코스닥150선물인버스,D
20211129,4240,4245,4165,4210,40882196,251340,251340,KODEX 코스닥150선물인버스,D
20211130,4170,4305,4140,4280,59168744,251340,251340,KODEX 코스닥150선물인버스,D
20211201,4250,4350,4230,4245,52222556,251340,251340,KODEX 코스닥150선물인버스,D
20211202,4285,4340,4255,4265,35807344,251340,251340,KODEX 코스닥150선물인버스,D
20211203,4260,4280,4155,4155,40108516,251340,251340,KODEX 코스닥150선물인버스,D
20211206,4190,4250,4185,4210,28055180,251340,251340,KODEX 코스닥150선물인버스,D
20211207,4190,4210,4160,4165,24351756,251340,251340,KODEX 코스닥150선물인버스,D
20211208,4130,4140,4085,4125,24262608,251340,251340,KODEX 코스닥150선물인버스,D
20211209,4120,4130,4060,4060,28602412,251340,251340,KODEX 코스닥150선물인버스,D
20211210,4095,4135,4085,4130,24414112,251340,251340,KODEX 코스닥150선물인버스,D
20211213,4115,4165,4105,4165,21807500,251340,251340,KODEX 코스닥150선물인버스,D
20211214,4200,4200,4145,4170,29511660,251340,251340,KODEX 코스닥150선물인버스,D
20211215,4180,4190,4130,4135,22369008,251340,251340,KODEX 코스닥150선물인버스,D
20211216,4075,4125,4065,4115,23627600,251340,251340,KODEX 코스닥150선물인버스,D
20211217,4155,4200,4135,4170,20315188,251340,251340,KODEX 코스닥150선물인버스,D
20211220,4180,4195,4135,4190,33690832,251340,251340,KODEX 코스닥150선물인버스,D
20211221,4150,4215,4140,4155,26128320,251340,251340,KODEX 코스닥150선물인버스,D
20211222,4120,4165,4120,4150,15169637,251340,251340,KODEX 코스닥150선물인버스,D
20211223,4130,4145,4105,4135,14905977,251340,251340,KODEX 코스닥150선물인버스,D
20211224,4120,4135,4095,4130,11887453,251340,251340,KODEX 코스닥150선물인버스,D
20211227,4135,4140,4075,4080,19742210,251340,251340,KODEX 코스닥150선물인버스,D
20211228,4055,4060,3975,3975,29336476,251340,251340,KODEX 코스닥150선물인버스,D
20211229,3980,4050,3950,4025,25342616,251340,251340,KODEX 코스닥150선물인버스,D
20211230,4020,4080,4010,4015,23080898,251340,251340,KODEX 코스닥150선물인버스,D
20220103,4015,4075,4005,4025,20183650,251340,251340,KODEX 코스닥150선물인버스,D
20220104,4020,4115,4015,4085,18423786,251340,251340,KODEX 코스닥150선물인버스,D
20220105,4115,4195,4100,4195,17540166,251340,251340,KODEX 코스닥150선물인버스,D
20220106,4260,4335,4215,4330,38141692,251340,251340,KODEX 코스닥150선물인버스,D
20220107,4300,4305,4255,4275,23616304,251340,251340,KODEX 코스닥150선물인버스,D
20220110,4305,4380,4290,4370,22352652,251340,251340,KODEX 코스닥150선물인버스,D
20220111,4350,4425,4330,4395,26269008,251340,251340,KODEX 코스닥150선물인버스,D
20220112,4340,4340,4255,4260,20767698,251340,251340,KODEX 코스닥150선물인버스,D
20220113,4260,4345,4255,4330,19560592,251340,251340,KODEX 코스닥150선물인버스,D
20220114,4400,4425,4380,4405,27574168,251340,251340,KODEX 코스닥150선물인버스,D
20220117,4400,4465,4395,4435,28005252,251340,251340,KODEX 코스닥150선물인버스,D
20220118,4425,4520,4370,4500,29108372,251340,251340,KODEX 코스닥150선물인버스,D
20220119,4560,4595,4505,4560,36474136,251340,251340,KODEX 코스닥150선물인버스,D
20220120,4560,4565,4415,4415,38999116,251340,251340,KODEX 코스닥150선물인버스,D
20220121,4475,4545,4445,4500,47830612,251340,251340,KODEX 코스닥150선물인버스,D
20220124,4530,4630,4520,4615,32685140,251340,251340,KODEX 코스닥150선물인버스,D
20220125,4580,4735,4565,4710,68950472,251340,251340,KODEX 코스닥150선물인버스,D
20220126,4695,4800,4650,4790,51209256,251340,251340,KODEX 코스닥150선물인버스,D
20220127,4770,5010,4765,5000,49018904,251340,251340,KODEX 코스닥150선물인버스,D
20220128,4970,5075,4835,4845,55344120,251340,251340,KODEX 코스닥150선물인버스,D
20220203,4760,4780,4705,4755,31738124,251340,251340,KODEX 코스닥150선물인버스,D
20220204,4765,4775,4705,4710,25578890,251340,251340,KODEX 코스닥150선물인버스,D
20220207,4705,4810,4695,4775,29032012,251340,251340,KODEX 코스닥150선물인버스,D
20220208,4765,4845,4710,4800,29585984,251340,251340,KODEX 코스닥150선물인버스,D
20220209,4750,4770,4695,4695,27529724,251340,251340,KODEX 코스닥150선물인버스,D
20220210,4685,4830,4670,4800,32258856,251340,251340,KODEX 코스닥150선물인버스,D
20220211,4885,4945,4845,4945,40635292,251340,251340,KODEX 코스닥150선물인버스,D
20220214,5000,5045,4950,5000,45794544,251340,251340,KODEX 코스닥150선물인버스,D
20220215,4990,5085,4950,5065,38095964,251340,251340,KODEX 코스닥150선물인버스,D
20220216,4950,4970,4810,4810,39110508,251340,251340,KODEX 코스닥150선물인버스,D
20220217,4815,4945,4760,4875,68282024,251340,251340,KODEX 코스닥150선물인버스,D
20220218,4955,4965,4820,4820,51779128,251340,251340,KODEX 코스닥150선물인버스,D
20220221,4900,4945,4810,4815,44535960,251340,251340,KODEX 코스닥150선물인버스,D
20220222,4925,4930,4855,4885,43443972,251340,251340,KODEX 코스닥150선물인버스,D
20220223,4840,4880,4805,4815,30277360,251340,251340,KODEX 코스닥150선물인버스,D
20220224,4885,4985,4870,4980,43541096,251340,251340,KODEX 코스닥150선물인버스,D
20220225,4835,4865,4775,4775,39311200,251340,251340,KODEX 코스닥150선물인버스,D
20220228,4810,4835,4745,4745,31651082,251340,251340,KODEX 코스닥150선물인버스,D
20220302,4760,4770,4645,4660,37185032,251340,251340,KODEX 코스닥150선물인버스,D
20220303,4625,4645,4540,4545,27093584,251340,251340,KODEX 코스닥150선물인버스,D
20220304,4575,4660,4570,4645,34014568,251340,251340,KODEX 코스닥150선물인버스,D
20220307,4725,4780,4680,4745,41657024,251340,251340,KODEX 코스닥150선물인버스,D
20220308,4830,4840,4730,4795,50248672,251340,251340,KODEX 코스닥150선물인버스,D
20220310,4645,4655,4600,4620,26039024,251340,251340,KODEX 코스닥150선물인버스,D
20220311,4625,4650,4580,4630,32308442,251340,251340,KODEX 코스닥150선물인버스,D
20220314,4625,4775,4610,4755,31442678,251340,251340,KODEX 코스닥150선물인버스,D
20220315,4785,4820,4735,4765,32897128,251340,251340,KODEX 코스닥150선물인버스,D
20220316,4670,4710,4615,4615,24955238,251340,251340,KODEX 코스닥150선물인버스,D
20220317,4525,4530,4450,4480,28054308,251340,251340,KODEX 코스닥150선물인버스,D
20220318,4480,4510,4435,4440,32346594,251340,251340,KODEX 코스닥150선물인버스,D
20220321,4420,4505,4415,4505,27447220,251340,251340,KODEX 코스닥150선물인버스,D
20220322,4530,4540,4480,4485,24837822,251340,251340,KODEX 코스닥150선물인버스,D
20220323,4455,4475,4420,4440,20632934,251340,251340,KODEX 코스닥150선물인버스,D
20220324,4480,4525,4445,4460,27117020,251340,251340,KODEX 코스닥150선물인버스,D
20220325,4435,4470,4430,4465,22032746,251340,251340,KODEX 코스닥150선물인버스,D
20220328,4465,4535,4465,4535,21490408,251340,251340,KODEX 코스닥150선물인버스,D
20220329,4495,4500,4440,4440,21856016,251340,251340,KODEX 코스닥150선물인버스,D
20220330,4415,4450,4405,4425,18277548,251340,251340,KODEX 코스닥150선물인버스,D
20220331,4445,4450,4390,4400,18447534,251340,251340,KODEX 코스닥150선물인버스,D
20220401,4435,4465,4425,4440,20725796,251340,251340,KODEX 코스닥150선물인버스,D
20220404,4450,4475,4405,4405,16458182,251340,251340,KODEX 코스닥150선물인버스,D
20220405,4390,4400,4360,4385,15292990,251340,251340,KODEX 코스닥150선물인버스,D
20220406,4440,4480,4420,4460,24819328,251340,251340,KODEX 코스닥150선물인버스,D
20220407,4505,4525,4490,4490,28534996,251340,251340,KODEX 코스닥150선물인버스,D
20220408,4470,4510,4450,4450,25231268,251340,251340,KODEX 코스닥150선물인버스,D
20220411,4465,4580,4455,4570,30525048,251340,251340,KODEX 코스닥150선물인버스,D
20220412,4625,4655,4590,4610,30182908,251340,251340,KODEX 코스닥150선물인버스,D
20220413,4590,4620,4505,4505,22322844,251340,251340,KODEX 코스닥150선물인버스,D
20220414,4500,4540,4480,4520,22411704,251340,251340,KODEX 코스닥150선물인버스,D
20220415,4565,4610,4545,4560,28672980,251340,251340,KODEX 코스닥150선물인버스,D
20220418,4585,4620,4570,4590,23922744,251340,251340,KODEX 코스닥150선물인버스,D
20220419,4560,4565,4475,4480,26607564,251340,251340,KODEX 코스닥150선물인버스,D
20220420,4485,4525,4485,4515,18832600,251340,251340,KODEX 코스닥150선물인버스,D
20220421,4500,4530,4465,4525,17753156,251340,251340,KODEX 코스닥150선물인버스,D
20220422,4585,4625,4565,4585,27948336,251340,251340,KODEX 코스닥150선물인버스,D
20220425,4670,4705,4635,4700,31871908,251340,251340,KODEX 코스닥150선물인버스,D
20220426,4660,4670,4600,4620,24699644,251340,251340,KODEX 코스닥150선물인버스,D
20220427,4740,4750,4690,4710,34156740,251340,251340,KODEX 코스닥150선물인버스,D
20220428,4685,4750,4675,4725,25524692,251340,251340,KODEX 코스닥150선물인버스,D
20220429,4715,4735,4615,4620,28007348,251340,251340,KODEX 코스닥150선물인버스,D
20220502,4700,4725,4650,4675,30350254,251340,251340,KODEX 코스닥150선물인버스,D
20220503,4655,4665,4590,4630,25112992,251340,251340,KODEX 코스닥150선물인버스,D
20220504,4610,4670,4595,4660,19408342,251340,251340,KODEX 코스닥150선물인버스,D
20220506,4740,4780,4705,4765,25764490,251340,251340,KODEX 코스닥150선물인버스,D
20220509,4815,4895,4795,4890,31979342,251340,251340,KODEX 코스닥150선물인버스,D
20220510,4985,5040,4885,4925,47630784,251340,251340,KODEX 코스닥150선물인버스,D
20220511,4965,4980,4785,4795,46573308,251340,251340,KODEX 코스닥150선물인버스,D
20220512,4890,5025,4865,5025,51924472,251340,251340,KODEX 코스닥150선물인버스,D
20220513,4955,4955,4805,4815,36574936,251340,251340,KODEX 코스닥150선물인버스,D
20220516,4760,4840,4735,4835,45196488,251340,251340,KODEX 코스닥150선물인버스,D
20220517,4820,4830,4740,4745,26391278,251340,251340,KODEX 코스닥150선물인버스,D
20220518,4710,4725,4665,4680,32725600,251340,251340,KODEX 코스닥150선물인버스,D
20220519,4825,4830,4705,4755,52207520,251340,251340,KODEX 코스닥150선물인버스,D
20220520,4705,4710,4595,4605,31423876,251340,251340,KODEX 코스닥150선물인버스,D
20220523,4570,4625,4570,4570,29481750,251340,251340,KODEX 코스닥150선물인버스,D
20220524,4600,4715,4585,4715,32256328,251340,251340,KODEX 코스닥150선물인버스,D
20220525,4660,4725,4580,4640,45369256,251340,251340,KODEX 코스닥150선물인버스,D
20220526,4630,4685,4555,4665,42310728,251340,251340,KODEX 코스닥150선물인버스,D
20220527,4580,4670,4570,4655,28249636,251340,251340,KODEX 코스닥150선물인버스,D
20220530,4585,4605,4570,4570,19614860,251340,251340,KODEX 코스닥150선물인버스,D
20220531,4575,4610,4540,4550,32259468,251340,251340,KODEX 코스닥150선물인버스,D
20220602,4570,4595,4555,4580,28379584,251340,251340,KODEX 코스닥150선물인버스,D
20220603,4520,4605,4520,4590,19386888,251340,251340,KODEX 코스닥150선물인버스,D
20220607,4620,4730,4615,4725,23618452,251340,251340,KODEX 코스닥150선물인버스,D
20220608,4695,4720,4660,4700,28156198,251340,251340,KODEX 코스닥150선물인버스,D
20220609,4710,4770,4660,4660,28523224,251340,251340,KODEX 코스닥150선물인버스,D
20220610,4720,4750,4690,4715,33194136,251340,251340,KODEX 코스닥150선물인버스,D
20220613,4850,4935,4820,4925,39825004,251340,251340,KODEX 코스닥150선물인버스,D
20220614,5000,5040,4910,4920,71084184,251340,251340,KODEX 코스닥150선물인버스,D
20220615,4935,5080,4890,5055,55519208,251340,251340,KODEX 코스닥150선물인버스,D
20220616,4940,5035,4895,5005,51122128,251340,251340,KODEX 코스닥150선물인버스,D
20220617,5100,5125,5025,5040,54059032,251340,251340,KODEX 코스닥150선물인버스,D
20220620,4980,5205,4975,5160,56616840,251340,251340,KODEX 코스닥150선물인버스,D
20220621,5120,5220,5065,5095,65709996,251340,251340,KODEX 코스닥150선물인버스,D
20220622,5065,5305,5065,5305,66943308,251340,251340,KODEX 코스닥150선물인버스,D
20220623,5300,5495,5210,5480,131950632,251340,251340,KODEX 코스닥150선물인버스,D
20220624,5435,5440,5155,5160,70202608,251340,251340,KODEX 코스닥150선물인버스,D
20220627,5095,5170,5030,5065,62882672,251340,251340,KODEX 코스닥150선물인버스,D
20220628,5080,5175,5055,5120,55959288,251340,251340,KODEX 코스닥150선물인버스,D
20220629,5230,5290,5190,5240,61030952,251340,251340,KODEX 코스닥150선물인버스,D
20220630,5255,5365,5240,5355,60084544,251340,251340,KODEX 코스닥150선물인버스,D
20220701,5305,5500,5260,5470,76640392,251340,251340,KODEX 코스닥150선물인버스,D
20220704,5450,5570,5395,5480,77092744,251340,251340,KODEX 코스닥150선물인버스,D
20220705,5395,5435,5220,5230,57403832,251340,251340,KODEX 코스닥150선물인버스,D
20220706,5250,5330,5155,5320,73068896,251340,251340,KODEX 코스닥150선물인버스,D
20220707,5260,5285,5175,5195,49263792,251340,251340,KODEX 코스닥150선물인버스,D
20220708,5140,5170,5085,5135,48197404,251340,251340,KODEX 코스닥150선물인버스,D
20220711,5130,5165,5065,5145,50216224,251340,251340,KODEX 코스닥150선물인버스,D
20220712,5195,5280,5190,5260,49735668,251340,251340,KODEX 코스닥150선물인버스,D
20220713,5250,5260,5100,5105,59346728,251340,251340,KODEX 코스닥150선물인버스,D
20220714,5135,5155,5070,5120,47512748,251340,251340,KODEX 코스닥150선물인버스,D
20220715,5070,5190,5070,5125,51660536,251340,251340,KODEX 코스닥150선물인버스,D
20220718,5040,5130,5025,5040,27867478,251340,251340,KODEX 코스닥150선물인버스,D
20220719,5085,5100,5015,5015,31252788,251340,251340,KODEX 코스닥150선물인버스,D
20220720,4915,4980,4900,4940,27529080,251340,251340,KODEX 코스닥150선물인버스,D
20220721,4930,4975,4925,4930,23928624,251340,251340,KODEX 코스닥150선물인버스,D
20220722,4930,4995,4890,4995,33450972,251340,251340,KODEX 코스닥150선물인버스,D
20220725,5020,5035,4960,4975,29487436,251340,251340,KODEX 코스닥150선물인버스,D
20220726,5000,5015,4960,4975,21862182,251340,251340,KODEX 코스닥150선물인버스,D
20220727,4975,4985,4935,4935,24546600,251340,251340,KODEX 코스닥150선물인버스,D
20220728,4855,4935,4845,4900,24345820,251340,251340,KODEX 코스닥150선물인버스,D
20220729,4850,4900,4825,4865,17587840,251340,251340,KODEX 코스닥150선물인버스,D
20220801,4875,4905,4845,4865,18494952,251340,251340,KODEX 코스닥150선물인버스,D
20220802,4870,4920,4865,4885,24396120,251340,251340,KODEX 코스닥150선물인버스,D
20220803,4895,4900,4790,4790,28253218,251340,251340,KODEX 코스닥150선물인버스,D
20220804,4760,4770,4690,4700,30871340,251340,251340,KODEX 코스닥150선물인버스,D
20220805,4700,4705,4630,4645,25370224,251340,251340,KODEX 코스닥150선물인버스,D
20220808,4670,4690,4650,4660,19601094,251340,251340,KODEX 코스닥150선물인버스,D
20220809,4665,4680,4615,4620,23025736,251340,251340,KODEX 코스닥150선물인버스,D
20220810,4655,4740,4650,4725,19947510,251340,251340,KODEX 코스닥150선물인버스,D
20220811,4635,4690,4615,4650,22996224,251340,251340,KODEX 코스닥150선물인버스,D
20220812,4665,4715,4650,4680,20178796,251340,251340,KODEX 코스닥150선물인버스,D
20220816,4650,4680,4640,4655,14717592,251340,251340,KODEX 코스닥150선물인버스,D
20220817,4650,4710,4630,4685,22381138,251340,251340,KODEX 코스닥150선물인버스,D
20220818,4720,4760,4690,4705,25977892,251340,251340,KODEX 코스닥150선물인버스,D
20220819,4705,4800,4700,4800,24344588,251340,251340,KODEX 코스닥150선물인버스,D
20220822,4865,4910,4825,4910,32133876,251340,251340,KODEX 코스닥150선물인버스,D
20220823,4945,5020,4925,5010,29755328,251340,251340,KODEX 코스닥150선물인버스,D
20220824,4975,5035,4925,4925,28203030,251340,251340,KODEX 코스닥150선물인버스,D
20220825,4925,4950,4810,4810,31552692,251340,251340,KODEX 코스닥150선물인버스,D
20220826,4800,4885,4775,4880,26916590,251340,251340,KODEX 코스닥150선물인버스,D
20220829,5050,5065,5005,5045,40399868,251340,251340,KODEX 코스닥150선물인버스,D
20220830,5015,5015,4890,4895,45152568,251340,251340,KODEX 코스닥150선물인버스,D
20220831,4950,4960,4810,4835,39560048,251340,251340,KODEX 코스닥150선물인버스,D
20220901,4900,4980,4890,4975,49364740,251340,251340,KODEX 코스닥150선물인버스,D
20220902,4930,4995,4905,4970,44845596,251340,251340,KODEX 코스닥150선물인버스,D
20220905,4980,5090,4955,5070,46609616,251340,251340,KODEX 코스닥150선물인버스,D
20220906,5055,5085,4980,5045,36339784,251340,251340,KODEX 코스닥150선물인버스,D
20220907,5090,5160,5080,5110,40358784,251340,251340,KODEX 코스닥150선물인버스,D
20220908,5045,5050,4960,4980,36319080,251340,251340,KODEX 코스닥150선물인버스,D
20220913,4845,4880,4820,4835,27801898,251340,251340,KODEX 코스닥150선물인버스,D
20220914,5015,5035,4960,5010,37074276,251340,251340,KODEX 코스닥150선물인버스,D
20220915,4985,5060,4980,5045,31716800,251340,251340,KODEX 코스닥150선물인버스,D
20220916,5095,5130,5055,5125,36697764,251340,251340,KODEX 코스닥150선물인버스,D
20220919,5105,5240,5085,5210,35774288,251340,251340,KODEX 코스닥150선물인버스,D
20220920,5155,5200,5115,5175,32037288,251340,251340,KODEX 코스닥150선물인버스,D
20220921,5215,5280,5180,5235,46268544,251340,251340,KODEX 코스닥150선물인버스,D
20220922,5320,5375,5250,5255,47543320,251340,251340,KODEX 코스닥150선물인버스,D
20220923,5280,5425,5270,5410,39840364,251340,251340,KODEX 코스닥150선물인버스,D
20220926,5500,5650,5480,5630,59162528,251340,251340,KODEX 코스닥150선물인버스,D
20220927,5600,5720,5535,5535,70666256,251340,251340,KODEX 코스닥150선물인버스,D
20220928,5585,5755,5530,5720,81767456,251340,251340,KODEX 코스닥150선물인버스,D
20220929,5570,5690,5515,5680,61638284,251340,251340,KODEX 코스닥150선물인버스,D
20220930,5740,5800,5645,5730,88387248,251340,251340,KODEX 코스닥150선물인버스,D
20221004,5590,5615,5490,5495,46607316,251340,251340,KODEX 코스닥150선물인버스,D
20221005,5410,5660,5400,5645,56474888,251340,251340,KODEX 코스닥150선물인버스,D
20221006,5595,5615,5450,5465,39683504,251340,251340,KODEX 코스닥150선물인버스,D
20221007,5540,5565,5460,5565,50630396,251340,251340,KODEX 코스닥150선물인버스,D
20221011,5705,5795,5700,5790,37623928,251340,251340,KODEX 코스닥150선물인버스,D
20221012,5790,5820,5700,5710,47315836,251340,251340,KODEX 코스닥150선물인버스,D
20221013,5740,5875,5735,5840,38371164,251340,251340,KODEX 코스닥150선물인버스,D
20221014,5675,5725,5565,5580,49693708,251340,251340,KODEX 코스닥150선물인버스,D
20221017,5690,5705,5590,5600,43291196,251340,251340,KODEX 코스닥150선물인버스,D
20221018,5475,5590,5445,5450,45460864,251340,251340,KODEX 코스닥150선물인버스,D
20221019,5455,5550,5370,5545,44741132,251340,251340,KODEX 코스닥150선물인버스,D
20221020,5580,5710,5540,5670,57506084,251340,251340,KODEX 코스닥150선물인버스,D
20221021,5710,5720,5615,5680,53090824,251340,251340,KODEX 코스닥150선물인버스,D
20221024,5520,5545,5460,5490,47688700,251340,251340,KODEX 코스닥150선물인버스,D
20221025,5480,5530,5435,5490,39112596,251340,251340,KODEX 코스닥150선물인버스,D
20221026,5495,5530,5460,5515,41275324,251340,251340,KODEX 코스닥150선물인버스,D
20221027,5470,5490,5395,5395,29969962,251340,251340,KODEX 코스닥150선물인버스,D
20221028,5460,5480,5390,5475,36075152,251340,251340,KODEX 코스닥150선물인버스,D
20221031,5395,5465,5390,5390,24056968,251340,251340,KODEX 코스닥150선물인버스,D
20221101,5395,5435,5375,5390,20591328,251340,251340,KODEX 코스닥150선물인버스,D
20221102,5430,5465,5410,5430,27748416,251340,251340,KODEX 코스닥150선물인버스,D
20221103,5560,5560,5470,5505,39857200,251340,251340,KODEX 코스닥150선물인버스,D
20221104,5550,5620,5510,5515,38064664,251340,251340,KODEX 코스닥150선물인버스,D
20221107,5525,5530,5450,5450,25020792,251340,251340,KODEX 코스닥150선물인버스,D
20221108,5430,5430,5310,5315,34859524,251340,251340,KODEX 코스닥150선물인버스,D
20221109,5310,5370,5295,5335,28954676,251340,251340,KODEX 코스닥150선물인버스,D
20221110,5400,5440,5365,5425,33050500,251340,251340,KODEX 코스닥150선물인버스,D
20221111,5135,5215,5100,5110,36400096,251340,251340,KODEX 코스닥150선물인버스,D
20221114,5125,5190,5115,5170,33060508,251340,251340,KODEX 코스닥150선물인버스,D
20221115,5160,5170,5005,5005,42778336,251340,251340,KODEX 코스닥150선물인버스,D
20221116,5000,5070,4990,5035,40961832,251340,251340,KODEX 코스닥150선물인버스,D
20221117,5065,5105,5035,5085,35222040,251340,251340,KODEX 코스닥150선물인버스,D
20221118,5090,5160,5045,5150,25511720,251340,251340,KODEX 코스닥150선물인버스,D
20221121,5155,5280,5135,5265,30099778,251340,251340,KODEX 코스닥150선물인버스,D
20221122,5290,5345,5255,5330,27023708,251340,251340,KODEX 코스닥150선물인버스,D
20221123,5285,5285,5195,5205,24602742,251340,251340,KODEX 코스닥150선물인버스,D
20221124,5165,5180,5090,5110,24699942,251340,251340,KODEX 코스닥150선물인버스,D
20221125,5130,5185,5125,5185,24634618,251340,251340,KODEX 코스닥150선물인버스,D
20221128,5215,5325,5210,5300,28614324,251340,251340,KODEX 코스닥150선물인버스,D
20221129,5335,5350,5180,5195,35022052,251340,251340,KODEX 코스닥150선물인버스,D
20221130,5240,5270,5190,5200,30212884,251340,251340,KODEX 코스닥150선물인버스,D
20221201,5045,5115,5025,5095,29782728,251340,251340,KODEX 코스닥150선물인버스,D
20221202,5115,5210,5115,5210,23569732,251340,251340,KODEX 코스닥150선물인버스,D
20221205,5185,5210,5130,5180,26661858,251340,251340,KODEX 코스닥150선물인버스,D
20221206,5245,5295,5230,5285,25778790,251340,251340,KODEX 코스닥150선물인버스,D
20221207,5335,5345,5240,5290,31634216,251340,251340,KODEX 코스닥150선물인버스,D
20221208,5315,5315,5265,5290,18804832,251340,251340,KODEX 코스닥150선물인버스,D
20221209,5270,5310,5220,5240,23105756,251340,251340,KODEX 코스닥150선물인버스,D
20221212,5300,5325,5275,5325,19508960,251340,251340,KODEX 코스닥150선물인버스,D
20221213,5285,5340,5270,5300,18426196,251340,251340,KODEX 코스닥150선물인버스,D
20221214,5275,5285,5170,5180,23160032,251340,251340,KODEX 코스닥150선물인버스,D
20221215,5235,5285,5190,5280,24946250,251340,251340,KODEX 코스닥150선물인버스,D
20221216,5390,5395,5310,5345,30783234,251340,251340,KODEX 코스닥150선물인버스,D
20221219,5360,5365,5285,5335,21101990,251340,251340,KODEX 코스닥150선물인버스,D
20221220,5370,5475,5340,5455,32572778,251340,251340,KODEX 코스닥150선물인버스,D
20221221,5390,5455,5375,5410,21293180,251340,251340,KODEX 코스닥150선물인버스,D
20221222,5365,5380,5275,5280,21098216,251340,251340,KODEX 코스닥150선물인버스,D
20221223,5375,5485,5370,5485,27233404,251340,251340,KODEX 코스닥150선물인버스,D
20221226,5490,5535,5390,5395,20169260,251340,251340,KODEX 코스닥150선물인버스,D
20221227,5365,5380,5300,5315,21768036,251340,251340,KODEX 코스닥150선물인버스,D
20221228,5370,5495,5355,5465,22993212,251340,251340,KODEX 코스닥150선물인버스,D
20221229,5500,5635,5470,5565,27732796,251340,251340,KODEX 코스닥150선물인버스,D
20230102,5505,5650,5475,5620,25426940,251340,251340,KODEX 코스닥150선물인버스,D
20230103,5610,5725,5570,5595,35054472,251340,251340,KODEX 코스닥150선물인버스,D
20230104,5650,5705,5555,5560,24005270,251340,251340,KODEX 코스닥150선물인버스,D
20230105,5555,5650,5525,5610,34803716,251340,251340,KODEX 코스닥150선물인버스,D
20230106,5655,5665,5480,5510,34418752,251340,251340,KODEX 코스닥150선물인버스,D
20230109,5445,5450,5385,5410,22254100,251340,251340,KODEX 코스닥150선물인버스,D
20230110,5445,5520,5395,5510,28850940,251340,251340,KODEX 코스닥150선물인버스,D
20230111,5455,5455,5355,5375,23718374,251340,251340,KODEX 코스닥150선물인버스,D
20230112,5335,5410,5335,5355,24505030,251340,251340,KODEX 코스닥150선물인버스,D
20230113,5360,5415,5325,5380,19182260,251340,251340,KODEX 코스닥150선물인버스,D
20230116,5360,5390,5315,5340,15116361,251340,251340,KODEX 코스닥150선물인버스,D
20230117,5360,5460,5340,5450,25645536,251340,251340,KODEX 코스닥150선물인버스,D
20230118,5445,5465,5405,5425,24328236,251340,251340,KODEX 코스닥150선물인버스,D
20230119,5475,5515,5415,5415,23786802,251340,251340,KODEX 코스닥150선물인버스,D
20230120,5445,5455,5385,5395,21712140,251340,251340,KODEX 코스닥150선물인버스,D
20230125,5305,5325,5270,5280,13199091,251340,251340,KODEX 코스닥150선물인버스,D
20230126,5270,5285,5195,5200,21134080,251340,251340,KODEX 코스닥150선물인버스,D
20230127,5195,5225,5180,5195,19340908,251340,251340,KODEX 코스닥150선물인버스,D
20230130,5195,5265,5150,5255,25256464,251340,251340,KODEX 코스닥150선물인버스,D
