date,open,high,low,close,volume,ticker,code,name,interval
20140211,7492,7548,7472,7548,3476,161510,161510,ARIRANG 고배당주,D
20140212,7535,7568,7531,7558,3591,161510,161510,ARIRANG 고배당주,D
20140213,7571,7591,7508,7521,92921,161510,161510,ARIRANG 고배당주,D
20140214,7541,7601,7541,7601,2471,161510,161510,ARIRANG 고배당주,D
20140217,7618,7621,7565,7608,34608,161510,161510,ARIRANG 고배당주,D
20140218,7608,7611,7561,7608,1865,161510,161510,ARIRANG 고배당주,D
20140219,7561,7561,7525,7541,1851,161510,161510,ARIRANG 고배당주,D
20140220,7548,7568,7538,7555,4571,161510,161510,ARIRANG 고배당주,D
20140221,7561,7561,7525,7551,3464,161510,161510,ARIRANG 고배당주,D
20140224,7565,7568,7518,7551,1931,161510,161510,ARIRANG 고배당주,D
20140225,7551,7601,7551,7598,1668,161510,161510,ARIRANG 고배당주,D
20140226,7591,7614,7551,7594,1895,161510,161510,ARIRANG 고배당주,D
20140227,7601,7624,7598,7624,1932,161510,161510,ARIRANG 고배당주,D
20140228,7631,7654,7601,7654,1960,161510,161510,ARIRANG 고배당주,D
20140303,7611,7611,7528,7561,3034,161510,161510,ARIRANG 고배당주,D
20140304,7528,7558,7518,7541,1941,161510,161510,ARIRANG 고배당주,D
20140305,7581,7598,7535,7565,1659,161510,161510,ARIRANG 고배당주,D
20140306,7555,7598,7548,7598,8605,161510,161510,ARIRANG 고배당주,D
20140307,7614,7621,7548,7584,31824,161510,161510,ARIRANG 고배당주,D
20140310,7584,7584,7502,7525,2519,161510,161510,ARIRANG 고배당주,D
20140311,7515,7578,7502,7578,1665,161510,161510,ARIRANG 고배당주,D
20140312,7561,7561,7475,7492,2750,161510,161510,ARIRANG 고배당주,D
20140313,7512,7581,7472,7558,2110,161510,161510,ARIRANG 고배당주,D
20140314,7512,7541,7482,7502,1444,161510,161510,ARIRANG 고배당주,D
20140317,7505,7518,7488,7515,2741,161510,161510,ARIRANG 고배당주,D
20140318,7525,7558,7525,7555,1647,161510,161510,ARIRANG 고배당주,D
20140319,7541,7571,7535,7568,4184,161510,161510,ARIRANG 고배당주,D
20140320,7575,7575,7488,7515,2335,161510,161510,ARIRANG 고배당주,D
20140321,7502,7518,7492,7515,2497,161510,161510,ARIRANG 고배당주,D
20140324,7531,7565,7531,7541,2542,161510,161510,ARIRANG 고배당주,D
20140325,7541,7584,7515,7571,1661,161510,161510,ARIRANG 고배당주,D
20140326,7594,7624,7591,7614,2264,161510,161510,ARIRANG 고배당주,D
20140327,7624,7624,7555,7624,2942,161510,161510,ARIRANG 고배당주,D
20140328,7608,7651,7604,7604,818470,161510,161510,ARIRANG 고배당주,D
20140331,7621,7647,7598,7644,2183,161510,161510,ARIRANG 고배당주,D
20140401,7621,7634,7568,7634,775,161510,161510,ARIRANG 고배당주,D
20140402,7624,7628,7578,7578,1303,161510,161510,ARIRANG 고배당주,D
20140403,7611,7618,7551,7551,16715,161510,161510,ARIRANG 고배당주,D
20140404,7588,7601,7551,7591,9563,161510,161510,ARIRANG 고배당주,D
20140407,7565,7601,7551,7571,22724,161510,161510,ARIRANG 고배당주,D
20140408,7558,7628,7545,7618,19030,161510,161510,ARIRANG 고배당주,D
20140409,7621,7770,7621,7757,19600,161510,161510,ARIRANG 고배당주,D
20140410,7747,7810,7744,7810,24798,161510,161510,ARIRANG 고배당주,D
20140411,7740,7763,7710,7763,23599,161510,161510,ARIRANG 고배당주,D
20140414,7744,7790,7720,7770,9741,161510,161510,ARIRANG 고배당주,D
20140415,7770,7787,7737,7770,9154,161510,161510,ARIRANG 고배당주,D
20140416,7753,7753,7697,7697,8576,161510,161510,ARIRANG 고배당주,D
20140417,7720,7734,7671,7694,10465,161510,161510,ARIRANG 고배당주,D
20140418,7747,7770,7747,7753,7402,161510,161510,ARIRANG 고배당주,D
20140421,7737,7737,7684,7697,5579,161510,161510,ARIRANG 고배당주,D
20140422,7727,7727,7674,7727,7607,161510,161510,ARIRANG 고배당주,D
20140423,7744,7744,7641,7717,1140503,161510,161510,ARIRANG 고배당주,D
20140424,7690,7710,7651,7710,2721680,161510,161510,ARIRANG 고배당주,D
20140425,7684,7684,7588,7588,29662,161510,161510,ARIRANG 고배당주,D
20140428,7578,7621,7578,7591,4627,161510,161510,ARIRANG 고배당주,D
20140429,7608,7618,7598,7618,7409,161510,161510,ARIRANG 고배당주,D
20140430,7635,7683,7635,7683,3459,161510,161510,ARIRANG 고배당주,D
20140502,7683,7683,7618,7635,11623,161510,161510,ARIRANG 고배당주,D
20140507,7703,7703,7557,7564,10281,161510,161510,ARIRANG 고배당주,D
20140508,7594,7594,7496,7520,10664,161510,161510,ARIRANG 고배당주,D
20140509,7543,7611,7527,7611,10683,161510,161510,ARIRANG 고배당주,D
20140512,7611,7611,7523,7530,9956,161510,161510,ARIRANG 고배당주,D
20140513,7543,7557,7496,7523,8261,161510,161510,ARIRANG 고배당주,D
20140514,7574,7645,7540,7625,47389,161510,161510,ARIRANG 고배당주,D
20140515,7669,7676,7611,7615,23961,161510,161510,ARIRANG 고배당주,D
20140516,7615,7615,7567,7581,20415,161510,161510,ARIRANG 고배당주,D
20140519,7635,7635,7571,7577,10043,161510,161510,ARIRANG 고배당주,D
20140520,7591,7608,7527,7557,25856,161510,161510,ARIRANG 고배당주,D
20140521,7523,7571,7510,7554,11678,161510,161510,ARIRANG 고배당주,D
20140522,7554,7574,7540,7560,7534,161510,161510,ARIRANG 고배당주,D
20140523,7584,7622,7574,7588,36706,161510,161510,ARIRANG 고배당주,D
20140526,7618,7635,7594,7632,7014,161510,161510,ARIRANG 고배당주,D
20140527,7659,7659,7540,7584,7658,161510,161510,ARIRANG 고배당주,D
20140528,7564,7608,7537,7588,21851,161510,161510,ARIRANG 고배당주,D
20140529,7588,7588,7513,7513,14594,161510,161510,ARIRANG 고배당주,D
20140530,7520,7520,7448,7486,18102,161510,161510,ARIRANG 고배당주,D
20140602,7482,7486,7448,7486,18320,161510,161510,ARIRANG 고배당주,D
20140603,7462,7462,7343,7401,11754,161510,161510,ARIRANG 고배당주,D
20140605,7380,7380,7340,7370,11120,161510,161510,ARIRANG 고배당주,D
20140609,7380,7462,7367,7414,11388,161510,161510,ARIRANG 고배당주,D
20140610,7411,7442,7394,7435,9769,161510,161510,ARIRANG 고배당주,D
20140611,7435,7469,7428,7469,4275,161510,161510,ARIRANG 고배당주,D
20140612,7472,7496,7435,7462,4412,161510,161510,ARIRANG 고배당주,D
20140613,7462,7486,7421,7459,4959,161510,161510,ARIRANG 고배당주,D
20140616,7455,7465,7428,7438,5917,161510,161510,ARIRANG 고배당주,D
20140617,7452,7452,7367,7377,7255,161510,161510,ARIRANG 고배당주,D
20140618,7397,7408,7357,7408,10549,161510,161510,ARIRANG 고배당주,D
20140619,7425,7489,7425,7489,10624,161510,161510,ARIRANG 고배당주,D
20140620,7503,7503,7370,7374,10208,161510,161510,ARIRANG 고배당주,D
20140623,7408,7428,7380,7411,7136,161510,161510,ARIRANG 고배당주,D
20140624,7404,7510,7394,7489,10364,161510,161510,ARIRANG 고배당주,D
20140625,7479,7523,7448,7452,8558,161510,161510,ARIRANG 고배당주,D
20140626,7486,7543,7459,7533,10570,161510,161510,ARIRANG 고배당주,D
20140627,7523,7560,7503,7530,12455,161510,161510,ARIRANG 고배당주,D
20140630,7564,7632,7543,7632,30430,161510,161510,ARIRANG 고배당주,D
20140701,7605,7618,7547,7608,321819,161510,161510,ARIRANG 고배당주,D
20140702,7608,7639,7601,7639,191613,161510,161510,ARIRANG 고배당주,D
20140703,7645,7649,7588,7598,16851,161510,161510,ARIRANG 고배당주,D
20140704,7632,7632,7591,7632,143942,161510,161510,ARIRANG 고배당주,D
20140707,7632,7632,7560,7567,10348,161510,161510,ARIRANG 고배당주,D
20140708,7560,7560,7506,7537,5917,161510,161510,ARIRANG 고배당주,D
20140709,7523,7530,7489,7510,7874,161510,161510,ARIRANG 고배당주,D
20140710,7520,7537,7503,7523,183013,161510,161510,ARIRANG 고배당주,D
20140711,7520,7520,7476,7503,5909,161510,161510,ARIRANG 고배당주,D
20140714,7510,7523,7489,7523,185564,161510,161510,ARIRANG 고배당주,D
20140715,7523,7632,7523,7581,19076,161510,161510,ARIRANG 고배당주,D
20140716,7588,7608,7567,7598,942123,161510,161510,ARIRANG 고배당주,D
20140717,7598,7659,7598,7652,96024,161510,161510,ARIRANG 고배당주,D
20140718,7628,7628,7598,7611,7621,161510,161510,ARIRANG 고배당주,D
20140721,7611,7666,7611,7652,23503,161510,161510,ARIRANG 고배당주,D
20140722,7639,7700,7639,7679,8798,161510,161510,ARIRANG 고배당주,D
20140723,7696,7747,7693,7713,9490,161510,161510,ARIRANG 고배당주,D
20140724,7747,7775,7720,7734,9312,161510,161510,ARIRANG 고배당주,D
20140725,7747,7751,7676,7696,297644,161510,161510,ARIRANG 고배당주,D
20140728,7744,7822,7710,7785,49845,161510,161510,ARIRANG 고배당주,D
20140729,7863,7890,7836,7853,695913,161510,161510,ARIRANG 고배당주,D
20140730,7866,8009,7866,7944,30720,161510,161510,ARIRANG 고배당주,D
20140731,8009,8043,7968,8036,485265,161510,161510,ARIRANG 고배당주,D
20140801,7972,8104,7972,8094,467148,161510,161510,ARIRANG 고배당주,D
20140804,8104,8128,8033,8087,23653,161510,161510,ARIRANG 고배당주,D
20140805,8074,8087,7961,7982,126618,161510,161510,ARIRANG 고배당주,D
20140806,8009,8009,7958,7982,38998,161510,161510,ARIRANG 고배당주,D
20140807,7985,7999,7921,7934,19036,161510,161510,ARIRANG 고배당주,D
20140808,7927,7944,7887,7931,12081,161510,161510,ARIRANG 고배당주,D
20140811,7951,7978,7924,7951,9478,161510,161510,ARIRANG 고배당주,D
20140812,7985,7999,7890,7890,13972,161510,161510,ARIRANG 고배당주,D
20140813,7917,7938,7887,7938,6737,161510,161510,ARIRANG 고배당주,D
20140814,7927,7972,7921,7958,505425,161510,161510,ARIRANG 고배당주,D
20140818,7992,8002,7934,7948,495346,161510,161510,ARIRANG 고배당주,D
20140819,7961,7968,7917,7931,10721,161510,161510,ARIRANG 고배당주,D
20140820,7941,7948,7839,7877,844299,161510,161510,ARIRANG 고배당주,D
20140821,7877,7877,7758,7781,401189,161510,161510,ARIRANG 고배당주,D
20140822,7792,7866,7792,7866,3122,161510,161510,ARIRANG 고배당주,D
20140825,7829,7883,7829,7839,7437,161510,161510,ARIRANG 고배당주,D
20140826,7877,7917,7846,7897,134692,161510,161510,ARIRANG 고배당주,D
20140827,7907,7948,7887,7894,9444,161510,161510,ARIRANG 고배당주,D
20140828,7914,7961,7894,7951,4702,161510,161510,ARIRANG 고배당주,D
20140829,7938,7938,7843,7866,20349,161510,161510,ARIRANG 고배당주,D
20140901,7856,7866,7829,7853,17031,161510,161510,ARIRANG 고배당주,D
20140902,7853,7870,7809,7819,128450,161510,161510,ARIRANG 고배당주,D
20140903,7802,7829,7792,7819,3909,161510,161510,ARIRANG 고배당주,D
20140904,7839,7870,7822,7849,6254,161510,161510,ARIRANG 고배당주,D
20140905,7839,7866,7822,7836,2304,161510,161510,ARIRANG 고배당주,D
20140911,7853,7856,7809,7809,6187,161510,161510,ARIRANG 고배당주,D
20140912,7826,7839,7795,7826,137012,161510,161510,ARIRANG 고배당주,D
20140915,7836,7836,7788,7819,3862,161510,161510,ARIRANG 고배당주,D
20140916,7819,7826,7812,7819,533178,161510,161510,ARIRANG 고배당주,D
20140917,7839,7914,7839,7914,9915,161510,161510,ARIRANG 고배당주,D
20140918,7883,7921,7873,7914,282613,161510,161510,ARIRANG 고배당주,D
20140919,7951,7968,7934,7948,11681,161510,161510,ARIRANG 고배당주,D
20140922,7941,7941,7856,7873,8049,161510,161510,ARIRANG 고배당주,D
20140923,7873,7894,7853,7877,91457,161510,161510,ARIRANG 고배당주,D
20140924,7877,7890,7856,7883,3466,161510,161510,ARIRANG 고배당주,D
20140925,7931,7931,7815,7839,7440,161510,161510,ARIRANG 고배당주,D
20140926,7802,7802,7741,7761,12961,161510,161510,ARIRANG 고배당주,D
20140929,7761,7761,7666,7669,11266,161510,161510,ARIRANG 고배당주,D
20140930,7642,7703,7628,7683,8405,161510,161510,ARIRANG 고배당주,D
20141001,7622,7649,7550,7560,102744,161510,161510,ARIRANG 고배당주,D
20141002,7510,7516,7438,7476,22534,161510,161510,ARIRANG 고배당주,D
20141006,7476,7510,7428,7442,103054,161510,161510,ARIRANG 고배당주,D
20141007,7442,7469,7431,7462,2664,161510,161510,ARIRANG 고배당주,D
20141008,7435,7581,7435,7513,25987,161510,161510,ARIRANG 고배당주,D
20141010,7547,7547,7438,7465,13566,161510,161510,ARIRANG 고배당주,D
20141013,7431,7455,7387,7452,9129,161510,161510,ARIRANG 고배당주,D
20141014,7476,7530,7448,7462,8092,161510,161510,ARIRANG 고배당주,D
20141015,7445,7462,7340,7408,14557,161510,161510,ARIRANG 고배당주,D
20141016,7387,7435,7333,7431,8151,161510,161510,ARIRANG 고배당주,D
20141017,7455,7469,7353,7394,16764,161510,161510,ARIRANG 고배당주,D
20141020,7411,7479,7411,7459,12015,161510,161510,ARIRANG 고배당주,D
20141021,7469,7472,7408,7469,362657,161510,161510,ARIRANG 고배당주,D
20141022,7530,7577,7516,7554,32876,161510,161510,ARIRANG 고배당주,D
20141023,7540,7588,7506,7520,20197,161510,161510,ARIRANG 고배당주,D
20141024,7560,7560,7479,7482,14004,161510,161510,ARIRANG 고배당주,D
20141027,7554,7594,7540,7594,32676,161510,161510,ARIRANG 고배당주,D
20141028,7584,7584,7530,7533,8152,161510,161510,ARIRANG 고배당주,D
20141029,7567,7666,7564,7642,9738,161510,161510,ARIRANG 고배당주,D
20141030,7642,7642,7516,7574,18233,161510,161510,ARIRANG 고배당주,D
20141031,7584,7594,7503,7564,15884,161510,161510,ARIRANG 고배당주,D
20141103,7533,7543,7506,7506,8063,161510,161510,ARIRANG 고배당주,D
20141104,7530,7530,7421,7428,12606,161510,161510,ARIRANG 고배당주,D
20141105,7442,7513,7442,7496,9132,161510,161510,ARIRANG 고배당주,D
20141106,7540,7540,7476,7527,6669,161510,161510,ARIRANG 고배당주,D
20141107,7503,7550,7493,7516,16869,161510,161510,ARIRANG 고배당주,D
20141110,7567,7571,7520,7520,25978,161510,161510,ARIRANG 고배당주,D
20141111,7537,7537,7499,7506,9537,161510,161510,ARIRANG 고배당주,D
20141112,7513,7574,7479,7540,20828,161510,161510,ARIRANG 고배당주,D
20141113,7557,7577,7530,7577,18757,161510,161510,ARIRANG 고배당주,D
20141114,7564,7564,7506,7520,12845,161510,161510,ARIRANG 고배당주,D
20141117,7537,7584,7523,7533,22319,161510,161510,ARIRANG 고배당주,D
20141118,7564,7632,7564,7618,14186,161510,161510,ARIRANG 고배당주,D
20141119,7639,7639,7591,7618,1850,161510,161510,ARIRANG 고배당주,D
20141120,7642,7642,7594,7594,2863,161510,161510,ARIRANG 고배당주,D
20141121,7625,7635,7601,7625,2345,161510,161510,ARIRANG 고배당주,D
20141124,7676,7785,7676,7764,14975,161510,161510,ARIRANG 고배당주,D
20141125,7761,7781,7744,7747,3003,161510,161510,ARIRANG 고배당주,D
20141126,7751,7754,7717,7720,14966,161510,161510,ARIRANG 고배당주,D
20141127,7710,7710,7594,7628,13900,161510,161510,ARIRANG 고배당주,D
20141128,7588,7591,7550,7560,12093,161510,161510,ARIRANG 고배당주,D
20141201,7510,7510,7387,7404,63695,161510,161510,ARIRANG 고배당주,D
20141202,7421,7442,7397,7431,7461,161510,161510,ARIRANG 고배당주,D
20141203,7448,7452,7414,7452,4033,161510,161510,ARIRANG 고배당주,D
20141204,7438,7506,7438,7462,66975,161510,161510,ARIRANG 고배당주,D
20141205,7482,7520,7479,7513,648242,161510,161510,ARIRANG 고배당주,D
20141208,7503,7516,7465,7489,519564,161510,161510,ARIRANG 고배당주,D
20141209,7442,7462,7408,7414,16742,161510,161510,ARIRANG 고배당주,D
20141210,7387,7391,7272,7292,39269,161510,161510,ARIRANG 고배당주,D
20141211,7244,7248,7176,7176,24639,161510,161510,ARIRANG 고배당주,D
20141212,7197,7255,7183,7183,12187,161510,161510,ARIRANG 고배당주,D
20141215,7149,7234,7122,7221,7576,161510,161510,ARIRANG 고배당주,D
20141216,7193,7234,7170,7176,12174,161510,161510,ARIRANG 고배당주,D
20141217,7217,7217,7166,7166,7782,161510,161510,ARIRANG 고배당주,D
20141218,7234,7272,7143,7166,9662,161510,161510,ARIRANG 고배당주,D
20141219,7214,7272,7204,7214,12899,161510,161510,ARIRANG 고배당주,D
20141222,7248,7326,7231,7295,9780,161510,161510,ARIRANG 고배당주,D
20141223,7319,7357,7302,7346,8710,161510,161510,ARIRANG 고배당주,D
20141224,7353,7374,7292,7374,9831,161510,161510,ARIRANG 고배당주,D
20141226,7363,7401,7357,7363,9334,161510,161510,ARIRANG 고배당주,D
20141229,7411,7411,7285,7285,5891,161510,161510,ARIRANG 고배당주,D
20141230,7336,7336,7204,7224,23597,161510,161510,ARIRANG 고배당주,D
20150102,7173,7187,7119,7170,33055,161510,161510,ARIRANG 고배당주,D
20150105,7163,7166,7095,7149,10000,161510,161510,ARIRANG 고배당주,D
20150106,7105,7115,7034,7034,11871,161510,161510,ARIRANG 고배당주,D
20150107,7037,7054,7000,7000,6493,161510,161510,ARIRANG 고배당주,D
20150108,7030,7095,7027,7075,4083,161510,161510,ARIRANG 고배당주,D
20150109,7139,7210,7139,7193,6285,161510,161510,ARIRANG 고배당주,D
20150112,7197,7210,7159,7163,16903,161510,161510,ARIRANG 고배당주,D
20150113,7159,7163,7109,7109,19241,161510,161510,ARIRANG 고배당주,D
20150114,7109,7146,7088,7088,3913,161510,161510,ARIRANG 고배당주,D
20150115,7102,7109,7054,7105,6805,161510,161510,ARIRANG 고배당주,D
20150116,7081,7085,7013,7041,9413,161510,161510,ARIRANG 고배당주,D
20150119,7112,7166,7112,7122,6637,161510,161510,ARIRANG 고배당주,D
20150120,7139,7204,7139,7170,22406,161510,161510,ARIRANG 고배당주,D
20150121,7159,7183,7136,7183,27741,161510,161510,ARIRANG 고배당주,D
20150122,7210,7258,7210,7251,3013,161510,161510,ARIRANG 고배당주,D
20150123,7319,7319,7282,7302,6884,161510,161510,ARIRANG 고배당주,D
20150126,7176,7506,7122,7285,25562,161510,161510,ARIRANG 고배당주,D
20150127,7326,7346,7302,7346,7211,161510,161510,ARIRANG 고배당주,D
20150128,7340,7380,7319,7377,12100,161510,161510,ARIRANG 고배당주,D
20150129,7370,7394,7312,7353,11169,161510,161510,ARIRANG 고배당주,D
20150130,7408,7411,7329,7370,5822,161510,161510,ARIRANG 고배당주,D
20150202,7380,7391,7346,7367,3767,161510,161510,ARIRANG 고배당주,D
20150203,7397,7472,7360,7465,10442,161510,161510,ARIRANG 고배당주,D
20150204,7516,7533,7493,7493,18219,161510,161510,ARIRANG 고배당주,D
20150205,7482,7496,7421,7431,7329,161510,161510,ARIRANG 고배당주,D
20150206,7472,7479,7431,7472,5390,161510,161510,ARIRANG 고배당주,D
20150209,7469,7476,7414,7414,84984,161510,161510,ARIRANG 고배당주,D
20150210,7414,7455,7411,7438,7705,161510,161510,ARIRANG 고배당주,D
20150211,7418,7472,7418,7442,7694,161510,161510,ARIRANG 고배당주,D
20150212,7431,7438,7394,7431,2967,161510,161510,ARIRANG 고배당주,D
20150213,7445,7503,7445,7499,12592,161510,161510,ARIRANG 고배당주,D
20150216,7510,7544,7499,7533,17300,161510,161510,ARIRANG 고배당주,D
20150217,7533,7571,7510,7561,15815,161510,161510,ARIRANG 고배당주,D
20150223,7588,7591,7561,7574,5369,161510,161510,ARIRANG 고배당주,D
20150224,7544,7615,7544,7608,26294,161510,161510,ARIRANG 고배당주,D
20150225,7632,7649,7612,7632,7633,161510,161510,ARIRANG 고배당주,D
20150226,7632,7649,7598,7625,4217,161510,161510,ARIRANG 고배당주,D
20150227,7618,7625,7574,7618,17963,161510,161510,ARIRANG 고배당주,D
20150302,7618,7632,7571,7571,2397,161510,161510,ARIRANG 고배당주,D
20150303,7612,7629,7571,7598,9089,161510,161510,ARIRANG 고배당주,D
20150304,7618,7632,7581,7584,3672,161510,161510,ARIRANG 고배당주,D
20150305,7574,7629,7574,7629,5524,161510,161510,ARIRANG 고배당주,D
20150306,7652,7652,7588,7618,1078,161510,161510,ARIRANG 고배당주,D
20150309,7581,7601,7513,7523,7444,161510,161510,ARIRANG 고배당주,D
20150310,7537,7550,7448,7482,2970,161510,161510,ARIRANG 고배당주,D
20150311,7428,7431,7346,7357,17734,161510,161510,ARIRANG 고배당주,D
20150312,7374,7442,7353,7360,9252,161510,161510,ARIRANG 고배당주,D
20150313,7421,7448,7387,7448,4223,161510,161510,ARIRANG 고배당주,D
20150316,7428,7431,7380,7421,6747,161510,161510,ARIRANG 고배당주,D
20150317,7411,7493,7411,7493,4007,161510,161510,ARIRANG 고배당주,D
20150318,7499,7510,7469,7493,11714,161510,161510,ARIRANG 고배당주,D
20150319,7554,7571,7516,7550,3917,161510,161510,ARIRANG 고배당주,D
20150320,7516,7544,7489,7503,2651,161510,161510,ARIRANG 고배당주,D
