date,open,high,low,close,volume,ticker,code,name,interval
20220216,2480,2485,2440,2445,191719056,252670,252670,KODEX 200선물인버스2X,D
20220217,2435,2470,2370,2415,375947936,252670,252670,KODEX 200선물인버스2X,D
20220218,2465,2480,2415,2425,230544080,252670,252670,KODEX 200선물인버스2X,D
20220221,2505,2530,2425,2430,241608432,252670,252670,KODEX 200선물인버스2X,D
20220222,2510,2535,2475,2500,256265296,252670,252670,KODEX 200선물인버스2X,D
20220223,2460,2510,2450,2480,156033920,252670,252670,KODEX 200선물인버스2X,D
20220224,2545,2630,2535,2620,281426624,252670,252670,KODEX 200선물인버스2X,D
20220225,2555,2585,2520,2555,236267264,252670,252670,KODEX 200선물인버스2X,D
20220228,2585,2600,2520,2520,209003008,252670,252670,KODEX 200선물인버스2X,D
20220302,2520,2545,2495,2530,143736224,252670,252670,KODEX 200선물인버스2X,D
20220303,2490,2495,2435,2440,148624928,252670,252670,KODEX 200선물인버스2X,D
20220304,2455,2540,2455,2515,166800704,252670,252670,KODEX 200선물인버스2X,D
20220307,2610,2665,2600,2640,193570064,252670,252670,KODEX 200선물인버스2X,D
20220308,2715,2725,2640,2695,228287600,252670,252670,KODEX 200선물인버스2X,D
20220310,2560,2595,2550,2580,131132264,252670,252670,KODEX 200선물인버스2X,D
20220311,2595,2630,2580,2595,156036896,252670,252670,KODEX 200선물인버스2X,D
20220314,2600,2635,2575,2605,140036848,252670,252670,KODEX 200선물인버스2X,D
20220315,2640,2675,2620,2660,155532192,252670,252670,KODEX 200선물인버스2X,D
20220316,2600,2645,2570,2575,139726160,252670,252670,KODEX 200선물인버스2X,D
20220317,2470,2500,2455,2500,154665408,252670,252670,KODEX 200선물인버스2X,D
20220318,2520,2525,2480,2485,135016096,252670,252670,KODEX 200선물인버스2X,D
20220321,2465,2545,2460,2535,105978296,252670,252670,KODEX 200선물인버스2X,D
20220322,2540,2540,2485,2490,138779232,252670,252670,KODEX 200선물인버스2X,D
20220323,2460,2480,2425,2450,123674632,252670,252670,KODEX 200선물인버스2X,D
20220324,2495,2510,2465,2470,103716832,252670,252670,KODEX 200선물인버스2X,D
20220325,2455,2505,2455,2485,95898256,252670,252670,KODEX 200선물인버스2X,D
20220328,2510,2535,2470,2485,132131472,252670,252670,KODEX 200선물인버스2X,D
20220329,2455,2485,2435,2465,80754368,252670,252670,KODEX 200선물인버스2X,D
20220330,2425,2455,2410,2445,107249184,252670,252670,KODEX 200선물인버스2X,D
20220331,2450,2455,2405,2425,112982464,252670,252670,KODEX 200선물인버스2X,D
20220401,2450,2490,2450,2465,83231304,252670,252670,KODEX 200선물인버스2X,D
20220404,2485,2500,2435,2440,97455152,252670,252670,KODEX 200선물인버스2X,D
20220405,2420,2460,2415,2445,77238336,252670,252670,KODEX 200선물인버스2X,D
20220406,2480,2500,2470,2500,181434832,252670,252670,KODEX 200선물인버스2X,D
20220407,2535,2580,2525,2565,130629016,252670,252670,KODEX 200선물인버스2X,D
20220408,2555,2595,2550,2560,99035232,252670,252670,KODEX 200선물인버스2X,D
20220411,2590,2605,2540,2565,158232608,252670,252670,KODEX 200선물인버스2X,D
20220412,2605,2635,2580,2615,174749392,252670,252670,KODEX 200선물인버스2X,D
20220413,2595,2610,2510,2515,239307232,252670,252670,KODEX 200선물인버스2X,D
20220414,2520,2560,2515,2540,118815280,252670,252670,KODEX 200선물인버스2X,D
20220415,2575,2615,2575,2600,143969536,252670,252670,KODEX 200선물인버스2X,D
20220418,2635,2645,2580,2600,136049024,252670,252670,KODEX 200선물인버스2X,D
20220419,2570,2580,2525,2540,141484320,252670,252670,KODEX 200선물인버스2X,D
20220420,2545,2585,2530,2545,121614336,252670,252670,KODEX 200선물인버스2X,D
20220421,2525,2530,2490,2515,119487576,252670,252670,KODEX 200선물인버스2X,D
20220422,2575,2600,2560,2575,132328272,252670,252670,KODEX 200선물인버스2X,D
20220425,2645,2670,2620,2665,163532032,252670,252670,KODEX 200선물인버스2X,D
20220426,2640,2655,2610,2640,135172864,252670,252670,KODEX 200선물인버스2X,D
20220427,2735,2750,2695,2700,190249696,252670,252670,KODEX 200선물인버스2X,D
20220428,2680,2720,2650,2650,145070544,252670,252670,KODEX 200선물인버스2X,D
20220429,2645,2665,2565,2570,186812000,252670,252670,KODEX 200선물인버스2X,D
20220502,2620,2625,2580,2585,161339360,252670,252670,KODEX 200선물인버스2X,D
20220503,2595,2605,2550,2600,157911504,252670,252670,KODEX 200선물인버스2X,D
20220504,2575,2610,2555,2590,110637496,252670,252670,KODEX 200선물인버스2X,D
20220506,2650,2680,2645,2660,133328720,252670,252670,KODEX 200선물인버스2X,D
20220509,2690,2725,2660,2715,152357680,252670,252670,KODEX 200선물인버스2X,D
20220510,2755,2825,2730,2740,243713104,252670,252670,KODEX 200선물인버스2X,D
20220511,2770,2785,2735,2745,167413968,252670,252670,KODEX 200선물인버스2X,D
20220512,2805,2840,2755,2830,238207376,252670,252670,KODEX 200선물인버스2X,D
20220513,2795,2805,2690,2695,214748304,252670,252670,KODEX 200선물인버스2X,D
20220516,2650,2735,2645,2720,140507952,252670,252670,KODEX 200선물인버스2X,D
20220517,2715,2715,2660,2665,136838096,252670,252670,KODEX 200선물인버스2X,D
20220518,2635,2675,2610,2655,139642112,252670,252670,KODEX 200선물인버스2X,D
20220519,2775,2780,2720,2735,223263680,252670,252670,KODEX 200선물인버스2X,D
20220520,2705,2710,2625,2630,233095552,252670,252670,KODEX 200선물인버스2X,D
20220523,2605,2645,2600,2615,113675976,252670,252670,KODEX 200선물인버스2X,D
20220524,2640,2710,2625,2710,150824816,252670,252670,KODEX 200선물인버스2X,D
20220525,2680,2720,2655,2690,164622272,252670,252670,KODEX 200선물인버스2X,D
20220526,2690,2730,2635,2710,190069856,252670,252670,KODEX 200선물인버스2X,D
20220527,2640,2665,2630,2650,169083392,252670,252670,KODEX 200선물인버스2X,D
20220530,2590,2620,2575,2580,130637304,252670,252670,KODEX 200선물인버스2X,D
20220531,2585,2615,2550,2565,159632992,252670,252670,KODEX 200선물인버스2X,D
20220602,2590,2630,2585,2620,108491512,252670,252670,KODEX 200선물인버스2X,D
20220603,2570,2600,2560,2585,97303744,252670,252670,KODEX 200선물인버스2X,D
20220607,2615,2695,2610,2685,111016384,252670,252670,KODEX 200선물인버스2X,D
20220608,2675,2685,2645,2670,105033296,252670,252670,KODEX 200선물인버스2X,D
20220609,2690,2715,2665,2680,128409112,252670,252670,KODEX 200선물인버스2X,D
20220610,2730,2770,2720,2745,149726128,252670,252670,KODEX 200선물인버스2X,D
20220613,2855,2940,2840,2940,200164368,252670,252670,KODEX 200선물인버스2X,D
20220614,3015,3040,2945,2960,239483584,252670,252670,KODEX 200선물인버스2X,D
20220615,2975,3110,2965,3070,220508512,252670,252670,KODEX 200선물인버스2X,D
20220616,2985,3080,2945,3070,231605728,252670,252670,KODEX 200선물인버스2X,D
20220617,3185,3210,3100,3115,291222272,252670,252670,KODEX 200선물인버스2X,D
20220620,3080,3270,3075,3215,248013264,252670,252670,KODEX 200선물인버스2X,D
20220621,3180,3225,3125,3180,198717696,252670,252670,KODEX 200선물인버스2X,D
20220622,3160,3345,3155,3345,246136672,252670,252670,KODEX 200선물인버스2X,D
20220623,3340,3420,3280,3385,393319296,252670,252670,KODEX 200선물인버스2X,D
20220624,3350,3380,3215,3245,251056768,252670,252670,KODEX 200선물인버스2X,D
20220627,3205,3260,3110,3165,272168128,252670,252670,KODEX 200선물인버스2X,D
20220628,3160,3190,3115,3115,206713488,252670,252670,KODEX 200선물인버스2X,D
20220629,3190,3225,3165,3215,169956528,252670,252670,KODEX 200선물인버스2X,D
20220630,3260,3330,3245,3330,194910176,252670,252670,KODEX 200선물인버스2X,D
20220701,3290,3445,3255,3400,295106176,252670,252670,KODEX 200선물인버스2X,D
20220704,3385,3465,3355,3390,276641696,252670,252670,KODEX 200선물인버스2X,D
20220705,3325,3365,3260,3285,232111712,252670,252670,KODEX 200선물인버스2X,D
20220706,3345,3445,3315,3435,281694400,252670,252670,KODEX 200선물인버스2X,D
20220707,3380,3395,3255,3295,253829840,252670,252670,KODEX 200선물인버스2X,D
20220708,3235,3260,3195,3260,198494144,252670,252670,KODEX 200선물인버스2X,D
20220711,3235,3305,3220,3300,181745616,252670,252670,KODEX 200선물인버스2X,D
20220712,3320,3400,3305,3365,171310688,252670,252670,KODEX 200선물인버스2X,D
20220713,3345,3365,3280,3325,214884064,252670,252670,KODEX 200선물인버스2X,D
20220714,3375,3395,3300,3345,235559200,252670,252670,KODEX 200선물인버스2X,D
20220715,3305,3435,3300,3305,300662304,252670,252670,KODEX 200선물인버스2X,D
20220718,3240,3250,3155,3160,203255056,252670,252670,KODEX 200선물인버스2X,D
20220719,3185,3220,3175,3185,143044864,252670,252670,KODEX 200선물인버스2X,D
20220720,3080,3150,3060,3135,158053072,252670,252670,KODEX 200선물인버스2X,D
20220721,3125,3135,3060,3065,166759440,252670,252670,KODEX 200선물인버스2X,D
20220722,3090,3115,3040,3105,175015456,252670,252670,KODEX 200선물인버스2X,D
20220725,3130,3135,3050,3080,171948304,252670,252670,KODEX 200선물인버스2X,D
20220726,3105,3120,3055,3055,128312576,252670,252670,KODEX 200선물인버스2X,D
20220727,3065,3105,3055,3060,96070992,252670,252670,KODEX 200선물인버스2X,D
20220728,3005,3040,2975,3020,118531656,252670,252670,KODEX 200선물인버스2X,D
20220729,2970,3015,2940,2995,129410976,252670,252670,KODEX 200선물인버스2X,D
20220801,3015,3040,2970,3000,124532592,252670,252670,KODEX 200선물인버스2X,D
20220802,3005,3050,3005,3030,111630336,252670,252670,KODEX 200선물인버스2X,D
20220803,3030,3055,2985,2985,143927840,252670,252670,KODEX 200선물인버스2X,D
20220804,2945,2980,2935,2960,106004688,252670,252670,KODEX 200선물인버스2X,D
20220805,2935,2940,2900,2915,118052904,252670,252670,KODEX 200선물인버스2X,D
20220808,2950,2965,2920,2930,86655432,252670,252670,KODEX 200선물인버스2X,D
20220809,2930,2960,2900,2910,97067664,252670,252670,KODEX 200선물인버스2X,D
20220810,2940,2985,2935,2980,90222088,252670,252670,KODEX 200선물인버스2X,D
20220811,2905,2915,2880,2880,124648016,252670,252670,KODEX 200선물인버스2X,D
20220812,2885,2885,2850,2855,108745744,252670,252670,KODEX 200선물인버스2X,D
20220816,2820,2850,2810,2840,78542840,252670,252670,KODEX 200선물인버스2X,D
20220817,2835,2880,2815,2870,86893960,252670,252670,KODEX 200선물인버스2X,D
20220818,2915,2940,2880,2895,127974016,252670,252670,KODEX 200선물인버스2X,D
20220819,2890,2940,2885,2925,103882824,252670,252670,KODEX 200선물인버스2X,D
20220822,2985,3020,2970,3005,121392144,252670,252670,KODEX 200선물인버스2X,D
20220823,3045,3090,3020,3085,132560832,252670,252670,KODEX 200선물인버스2X,D
20220824,3060,3085,3040,3055,108932408,252670,252670,KODEX 200선물인버스2X,D
20220825,3035,3040,2980,2980,88151752,252670,252670,KODEX 200선물인버스2X,D
20220826,2955,2985,2930,2980,97647712,252670,252670,KODEX 200선물인버스2X,D
20220829,3130,3135,3100,3125,141373696,252670,252670,KODEX 200선물인버스2X,D
20220830,3090,3105,3050,3050,150862832,252670,252670,KODEX 200선물인버스2X,D
20220831,3110,3125,2985,3010,168324544,252670,252670,KODEX 200선물인버스2X,D
20220901,3090,3155,3085,3155,166168976,252670,252670,KODEX 200선물인버스2X,D
20220902,3125,3215,3120,3185,180224704,252670,252670,KODEX 200선물인버스2X,D
20220905,3175,3215,3130,3190,179710896,252670,252670,KODEX 200선물인버스2X,D
20220906,3180,3215,3140,3185,165583472,252670,252670,KODEX 200선물인버스2X,D
20220907,3230,3320,3230,3275,169937120,252670,252670,KODEX 200선물인버스2X,D
20220908,3230,3285,3225,3255,132211520,252670,252670,KODEX 200선물인버스2X,D
20220913,3135,3150,3035,3050,186313152,252670,252670,KODEX 200선물인버스2X,D
20220914,3195,3245,3145,3170,217946880,252670,252670,KODEX 200선물인버스2X,D
20220915,3150,3220,3150,3210,151583712,252670,252670,KODEX 200선물인버스2X,D
20220916,3280,3295,3245,3260,160949232,252670,252670,KODEX 200선물인버스2X,D
20220919,3250,3320,3225,3305,153898832,252670,252670,KODEX 200선물인버스2X,D
20220920,3250,3295,3220,3275,133855856,252670,252670,KODEX 200선물인버스2X,D
20220921,3330,3360,3305,3345,156125552,252670,252670,KODEX 200선물인버스2X,D
20220922,3430,3465,3395,3415,165477568,252670,252670,KODEX 200선물인버스2X,D
20220923,3415,3520,3400,3500,160738160,252670,252670,KODEX 200선물인버스2X,D
20220926,3610,3690,3575,3680,207058256,252670,252670,KODEX 200선물인버스2X,D
20220927,3670,3745,3650,3655,253854272,252670,252670,KODEX 200선물인버스2X,D
20220928,3735,3900,3685,3835,353178592,252670,252670,KODEX 200선물인버스2X,D
20220929,3735,3830,3690,3830,274721920,252670,252670,KODEX 200선물인버스2X,D
20220930,3870,3940,3785,3870,385011488,252670,252670,KODEX 200선물인버스2X,D
20221004,3760,3780,3660,3685,223386448,252670,252670,KODEX 200선물인버스2X,D
20221005,3550,3715,3550,3680,241733696,252670,252670,KODEX 200선물인버스2X,D
20221006,3620,3650,3560,3605,216006144,252670,252670,KODEX 200선물인버스2X,D
20221007,3675,3700,3590,3630,183727056,252670,252670,KODEX 200선물인버스2X,D
20221011,3775,3845,3775,3785,193752992,252670,252670,KODEX 200선물인버스2X,D
20221012,3795,3805,3715,3720,178918464,252670,252670,KODEX 200선물인버스2X,D
20221013,3745,3835,3740,3835,146850432,252670,252670,KODEX 200선물인버스2X,D
20221014,3710,3730,3620,3645,187404784,252670,252670,KODEX 200선물인버스2X,D
20221017,3735,3765,3630,3645,176913872,252670,252670,KODEX 200선물인버스2X,D
20221018,3540,3640,3535,3545,146172880,252670,252670,KODEX 200선물인버스2X,D
20221019,3550,3610,3505,3605,140299968,252670,252670,KODEX 200선물인버스2X,D
20221020,3650,3725,3635,3675,203471808,252670,252670,KODEX 200선물인버스2X,D
20221021,3695,3710,3620,3665,173178752,252670,252670,KODEX 200선물인버스2X,D
20221024,3530,3620,3515,3595,167240176,252670,252670,KODEX 200선물인버스2X,D
20221025,3590,3605,3530,3580,150651248,252670,252670,KODEX 200선물인버스2X,D
20221026,3590,3595,3495,3530,197363888,252670,252670,KODEX 200선물인버스2X,D
20221027,3485,3500,3400,3405,181173920,252670,252670,KODEX 200선물인버스2X,D
20221028,3450,3500,3415,3495,153392560,252670,252670,KODEX 200선물인버스2X,D
20221031,3420,3465,3375,3390,165796816,252670,252670,KODEX 200선물인버스2X,D
20221101,3370,3385,3285,3290,157867024,252670,252670,KODEX 200선물인버스2X,D
20221102,3320,3340,3270,3300,129169208,252670,252670,KODEX 200선물인버스2X,D
20221103,3410,3440,3300,3340,219327744,252670,252670,KODEX 200선물인버스2X,D
20221104,3365,3395,3285,3285,197435360,252670,252670,KODEX 200선물인버스2X,D
20221107,3265,3280,3200,3210,173510048,252670,252670,KODEX 200선물인버스2X,D
20221108,3170,3180,3105,3115,182613968,252670,252670,KODEX 200선물인버스2X,D
20221109,3090,3105,3030,3060,198777296,252670,252670,KODEX 200선물인버스2X,D
20221110,3110,3120,3060,3120,159516992,252670,252670,KODEX 200선물인버스2X,D
20221111,2885,2940,2870,2875,282031648,252670,252670,KODEX 200선물인버스2X,D
20221114,2875,2920,2850,2915,147424656,252670,252670,KODEX 200선물인버스2X,D
20221115,2895,2940,2885,2900,118879112,252670,252670,KODEX 200선물인버스2X,D
20221116,2890,2975,2885,2910,180549328,252670,252670,KODEX 200선물인버스2X,D
20221117,2945,2995,2935,2985,120585776,252670,252670,KODEX 200선물인버스2X,D
20221118,2990,3010,2930,3000,155181344,252670,252670,KODEX 200선물인버스2X,D
20221121,2990,3070,2985,3050,123492808,252670,252670,KODEX 200선물인버스2X,D
20221122,3065,3095,3035,3090,144048880,252670,252670,KODEX 200선물인버스2X,D
20221123,3055,3080,3035,3055,108398192,252670,252670,KODEX 200선물인버스2X,D
20221124,3015,3035,2990,3000,102751920,252670,252670,KODEX 200선물인버스2X,D
20221125,2995,3025,2985,3020,76837760,252670,252670,KODEX 200선물인버스2X,D
20221128,3055,3115,3050,3100,119145848,252670,252670,KODEX 200선물인버스2X,D
20221129,3105,3120,3025,3030,126100288,252670,252670,KODEX 200선물인버스2X,D
20221130,3060,3065,2945,2945,149785504,252670,252670,KODEX 200선물인버스2X,D
20221201,2855,2920,2840,2910,141643824,252670,252670,KODEX 200선물인버스2X,D
20221202,2930,3040,2930,3040,118873472,252670,252670,KODEX 200선물인버스2X,D
20221205,3010,3080,3000,3060,131411744,252670,252670,KODEX 200선물인버스2X,D
20221206,3105,3145,3075,3140,131108000,252670,252670,KODEX 200선물인버스2X,D
20221207,3165,3180,3130,3170,154607472,252670,252670,KODEX 200선물인버스2X,D
20221208,3170,3215,3155,3175,99102816,252670,252670,KODEX 200선물인버스2X,D
20221209,3140,3170,3090,3095,142481904,252670,252670,KODEX 200선물인버스2X,D
20221212,3140,3160,3120,3135,92955824,252670,252670,KODEX 200선물인버스2X,D
20221213,3105,3165,3095,3140,102421440,252670,252670,KODEX 200선물인버스2X,D
20221214,3120,3125,3065,3075,134744256,252670,252670,KODEX 200선물인버스2X,D
20221215,3120,3180,3100,3175,107209456,252670,252670,KODEX 200선물인버스2X,D
20221216,3270,3275,3200,3205,165165392,252670,252670,KODEX 200선물인버스2X,D
20221219,3210,3240,3180,3210,102500624,252670,252670,KODEX 200선물인버스2X,D
20221220,3230,3295,3210,3265,185266368,252670,252670,KODEX 200선물인버스2X,D
20221221,3230,3295,3225,3285,85382616,252670,252670,KODEX 200선물인버스2X,D
20221222,3255,3270,3200,3200,97713744,252670,252670,KODEX 200선물인버스2X,D
20221223,3275,3325,3255,3310,103852832,252670,252670,KODEX 200선물인버스2X,D
20221226,3310,3335,3295,3305,58907008,252670,252670,KODEX 200선물인버스2X,D
20221227,3275,3295,3240,3265,71716328,252670,252670,KODEX 200선물인버스2X,D
20221228,3290,3345,3285,3335,87565400,252670,252670,KODEX 200선물인버스2X,D
20221229,3380,3455,3360,3450,90981264,252670,252670,KODEX 200선물인버스2X,D
20230102,3435,3505,3400,3495,94248032,252670,252670,KODEX 200선물인버스2X,D
20230103,3485,3640,3470,3500,178553040,252670,252670,KODEX 200선물인버스2X,D
20230104,3545,3550,3335,3355,143321424,252670,252670,KODEX 200선물인버스2X,D
20230105,3320,3360,3270,3305,137094896,252670,252670,KODEX 200선물인버스2X,D
20230106,3340,3350,3200,3230,162223520,252670,252670,KODEX 200선물인버스2X,D
20230109,3155,3175,3055,3055,200799408,252670,252670,KODEX 200선물인버스2X,D
20230110,3075,3085,3010,3055,181943328,252670,252670,KODEX 200선물인버스2X,D
20230111,3020,3070,3000,3035,114318960,252670,252670,KODEX 200선물인버스2X,D
20230112,3000,3055,2995,3020,105887104,252670,252670,KODEX 200선물인버스2X,D
20230113,3010,3010,2940,2975,168872112,252670,252670,KODEX 200선물인버스2X,D
20230116,2965,2975,2900,2930,140085696,252670,252670,KODEX 200선물인버스2X,D
20230117,2930,2985,2925,2980,133208464,252670,252670,KODEX 200선물인버스2X,D
20230118,2985,3050,2970,3015,140397872,252670,252670,KODEX 200선물인버스2X,D
20230119,3050,3055,2980,2980,120159952,252670,252670,KODEX 200선물인버스2X,D
20230120,2970,3005,2940,2945,112703832,252670,252670,KODEX 200선물인버스2X,D
20230125,2865,2870,2835,2850,123431824,252670,252670,KODEX 200선물인버스2X,D
20230126,2845,2860,2765,2770,138932864,252670,252670,KODEX 200선물인버스2X,D
20230127,2765,2790,2690,2730,156467168,252670,252670,KODEX 200선물인버스2X,D
20230130,2730,2825,2715,2820,163397584,252670,252670,KODEX 200선물인버스2X,D
20230131,2820,2915,2805,2910,247348768,252670,252670,KODEX 200선물인버스2X,D
20230201,2860,2890,2830,2845,217256320,252670,252670,KODEX 200선물인버스2X,D
20230202,2760,2830,2740,2780,248610944,252670,252670,KODEX 200선물인버스2X,D
20230203,2805,2820,2745,2760,238359408,252670,252670,KODEX 200선물인버스2X,D
20230206,2810,2890,2800,2890,212854128,252670,252670,KODEX 200선물인버스2X,D
20230207,2890,2905,2835,2850,219491328,252670,252670,KODEX 200선물인버스2X,D
20230208,2805,2825,2750,2765,182378848,252670,252670,KODEX 200선물인버스2X,D
20230209,2800,2815,2760,2785,175651136,252670,252670,KODEX 200선물인버스2X,D
20230210,2815,2845,2800,2800,192089344,252670,252670,KODEX 200선물인버스2X,D
20230213,2835,2880,2815,2835,184256192,252670,252670,KODEX 200선물인버스2X,D
20230214,2785,2815,2760,2800,129355912,252670,252670,KODEX 200선물인버스2X,D
20230215,2790,2915,2790,2910,156916208,252670,252670,KODEX 200선물인버스2X,D
20230216,2860,2875,2780,2795,248363200,252670,252670,KODEX 200선물인버스2X,D
20230217,2860,2865,2795,2845,260038976,252670,252670,KODEX 200선물인버스2X,D
20230220,2835,2900,2805,2820,212551904,252670,252670,KODEX 200선물인버스2X,D
20230221,2830,2865,2810,2835,144981568,252670,252670,KODEX 200선물인버스2X,D
20230222,2900,2940,2885,2935,153130608,252670,252670,KODEX 200선물인버스2X,D
20230223,2905,2910,2835,2855,198066064,252670,252670,KODEX 200선물인버스2X,D
20230224,2870,2915,2835,2910,143565856,252670,252670,KODEX 200선물인버스2X,D
20230227,2965,3015,2960,2965,181334528,252670,252670,KODEX 200선물인버스2X,D
20230228,2945,2970,2895,2950,164573792,252670,252670,KODEX 200선물인버스2X,D
20230302,2945,2970,2880,2940,218438080,252670,252670,KODEX 200선물인버스2X,D
20230303,2900,2950,2890,2920,150909568,252670,252670,KODEX 200선물인버스2X,D
20230306,2865,2900,2835,2840,141167312,252670,252670,KODEX 200선물인버스2X,D
20230307,2850,2870,2820,2870,93671152,252670,252670,KODEX 200선물인버스2X,D
20230308,2930,2960,2915,2955,123414960,252670,252670,KODEX 200선물인버스2X,D
20230309,2925,2970,2910,2965,98293552,252670,252670,KODEX 200선물인버스2X,D
20230310,3035,3070,3015,3030,187228416,252670,252670,KODEX 200선물인버스2X,D
20230313,3010,3080,2970,2980,269611616,252670,252670,KODEX 200선물인버스2X,D
20230314,3040,3135,3040,3135,316538784,252670,252670,KODEX 200선물인버스2X,D
20230315,3055,3085,3010,3050,202822944,252670,252670,KODEX 200선물인버스2X,D
20230316,3120,3145,3055,3070,213631712,252670,252670,KODEX 200선물인버스2X,D
20230317,2990,3050,2985,3000,156174720,252670,252670,KODEX 200선물인버스2X,D
20230320,3000,3050,2975,3050,147914400,252670,252670,KODEX 200선물인버스2X,D
20230321,3005,3045,2995,3035,109932448,252670,252670,KODEX 200선물인버스2X,D
20230322,2980,3000,2955,2955,143275088,252670,252670,KODEX 200선물인버스2X,D
20230323,3000,3010,2935,2940,156198848,252670,252670,KODEX 200선물인버스2X,D
20230324,2940,2995,2930,2955,124001440,252670,252670,KODEX 200선물인버스2X,D
20230327,2940,3020,2940,2985,136687296,252670,252670,KODEX 200선물인버스2X,D
20230328,2970,2975,2920,2920,135149392,252670,252670,KODEX 200선물인버스2X,D
20230329,2925,2950,2905,2910,95527552,252670,252670,KODEX 200선물인버스2X,D
20230330,2880,2905,2845,2870,166928704,252670,252670,KODEX 200선물인버스2X,D
20230331,2850,2860,2790,2805,133351864,252670,252670,KODEX 200선물인버스2X,D
20230403,2790,2850,2790,2840,119725968,252670,252670,KODEX 200선물인버스2X,D
20230404,2830,2845,2790,2810,113704456,252670,252670,KODEX 200선물인버스2X,D
20230405,2820,2820,2770,2780,116750280,252670,252670,KODEX 200선물인버스2X,D
20230406,2800,2885,2800,2880,124788064,252670,252670,KODEX 200선물인버스2X,D
20230407,2835,2840,2770,2780,121535880,252670,252670,KODEX 200선물인버스2X,D
20230410,2785,2795,2700,2735,121638680,252670,252670,KODEX 200선물인버스2X,D
20230411,2710,2720,2640,2660,156714496,252670,252670,KODEX 200선물인버스2X,D
20230412,2670,2675,2625,2645,148932512,252670,252670,KODEX 200선물인버스2X,D
20230413,2675,2680,2625,2630,132687512,252670,252670,KODEX 200선물인버스2X,D
20230414,2595,2630,2580,2615,109467008,252670,252670,KODEX 200선물인버스2X,D
20230417,2620,2640,2600,2610,100567464,252670,252670,KODEX 200선물인버스2X,D
20230418,2610,2655,2600,2620,88440200,252670,252670,KODEX 200선물인버스2X,D
20230419,2620,2630,2595,2620,87832624,252670,252670,KODEX 200선물인버스2X,D
20230420,2635,2655,2615,2635,114424544,252670,252670,KODEX 200선물인버스2X,D
20230421,2645,2685,2635,2660,106229688,252670,252670,KODEX 200선물인버스2X,D
20230424,2680,2705,2670,2700,94594840,252670,252670,KODEX 200선물인버스2X,D
20230425,2685,2795,2675,2765,182762576,252670,252670,KODEX 200선물인버스2X,D
20230426,2760,2785,2745,2770,236833760,252670,252670,KODEX 200선물인버스2X,D
20230427,2780,2830,2750,2755,132477792,252670,252670,KODEX 200선물인버스2X,D
20230428,2720,2775,2700,2750,135612656,252670,252670,KODEX 200선물인버스2X,D
20230502,2730,2740,2695,2695,103880248,252670,252670,KODEX 200선물인버스2X,D
20230503,2730,2755,2715,2745,97411064,252670,252670,KODEX 200선물인버스2X,D
20230504,2765,2785,2745,2760,92070584,252670,252670,KODEX 200선물인버스2X,D
20230508,2700,2715,2675,2700,95175376,252670,252670,KODEX 200선물인버스2X,D
20230509,2705,2730,2700,2715,67938480,252670,252670,KODEX 200선물인버스2X,D
20230510,2720,2770,2720,2745,65966240,252670,252670,KODEX 200선물인버스2X,D
20230511,2725,2760,2705,2760,72398152,252670,252670,KODEX 200선물인버스2X,D
20230512,2785,2805,2760,2790,114580520,252670,252670,KODEX 200선물인버스2X,D
20230515,2810,2830,2775,2775,107548040,252670,252670,KODEX 200선물인버스2X,D
20230516,2740,2775,2720,2765,73661848,252670,252670,KODEX 200선물인버스2X,D
20230517,2770,2775,2725,2745,90667936,252670,252670,KODEX 200선물인버스2X,D
20230518,2710,2730,2685,2690,94243520,252670,252670,KODEX 200선물인버스2X,D
20230519,2650,2655,2610,2615,116989376,252670,252670,KODEX 200선물인버스2X,D
20230522,2615,2630,2560,2585,117731952,252670,252670,KODEX 200선물인버스2X,D
20230523,2565,2585,2550,2575,113711344,252670,252670,KODEX 200선물인버스2X,D
20230524,2600,2605,2565,2585,121572960,252670,252670,KODEX 200선물인버스2X,D
20230525,2560,2610,2560,2595,105258760,252670,252670,KODEX 200선물인버스2X,D
20230526,2585,2600,2560,2575,94793704,252670,252670,KODEX 200선물인버스2X,D
20230530,2530,2540,2505,2505,123539136,252670,252670,KODEX 200선물인버스2X,D
20230531,2515,2545,2495,2545,107062656,252670,252670,KODEX 200선물인버스2X,D
20230601,2555,2575,2535,2560,117227456,252670,252670,KODEX 200선물인버스2X,D
20230602,2530,2530,2495,2495,94909304,252670,252670,KODEX 200선물인버스2X,D
20230605,2465,2485,2455,2480,87953232,252670,252670,KODEX 200선물인버스2X,D
20230607,2465,2490,2445,2490,82253400,252670,252670,KODEX 200선물인버스2X,D
20230608,2505,2520,2490,2490,96875360,252670,252670,KODEX 200선물인버스2X,D
20230609,2465,2485,2415,2430,148376608,252670,252670,KODEX 200선물인버스2X,D
20230612,2415,2470,2405,2460,89344344,252670,252670,KODEX 200선물인버스2X,D
20230613,2425,2450,2415,2430,99322488,252670,252670,KODEX 200선물인버스2X,D
20230614,2430,2470,2430,2460,101503192,252670,252670,KODEX 200선물인버스2X,D
20230615,2445,2485,2430,2480,113348240,252670,252670,KODEX 200선물인버스2X,D
20230616,2445,2485,2445,2455,96818656,252670,252670,KODEX 200선물인버스2X,D
20230619,2460,2495,2460,2480,76846400,252670,252670,KODEX 200선물인버스2X,D
20230620,2495,2510,2480,2485,101252312,252670,252670,KODEX 200선물인버스2X,D
